Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
15/10/2013 12:00,0.000000,0.200000,90.000000,69.000000,16.500000,434.000000,0.744409
15/10/2013 13:00,0.000000,0.200000,157.500000,66.000000,16.700000,363.000000,0.579141
15/10/2013 14:00,0.000000,0.100000,135.000000,66.000000,16.400000,244.000000,0.579141
15/10/2013 15:00,0.000000,0.100000,180.000000,67.000000,16.900000,279.000000,0.713807
15/10/2013 16:00,0.000000,0.100000,135.000000,70.000000,16.000000,134.000000,0.713807
15/10/2013 17:00,0.000000,0.000000,247.500000,81.000000,15.100000,26.000000,0.713807
15/10/2013 18:00,0.000000,0.000000,202.500000,83.000000,14.200000,0.000000,0.710322
15/10/2013 19:00,0.000000,0.000000,315.000000,89.000000,13.000000,0.000000,0.706837
15/10/2013 20:00,0.000000,0.000000,315.000000,91.000000,12.700000,0.000000,0.703352
15/10/2013 21:00,0.000000,0.000000,315.000000,93.000000,12.500000,0.000000,0.699867
15/10/2013 22:00,0.000000,0.000000,0.000000,94.000000,12.100000,0.000000,0.696383
15/10/2013 23:00,0.000000,0.000000,0.000000,95.000000,11.500000,0.000000,0.692898
16/10/2013 00:00,0.000000,0.000000,315.000000,96.000000,11.500000,0.000000,0.689413
16/10/2013 01:00,0.000000,0.000000,45.000000,97.000000,11.300000,0.000000,0.685928
16/10/2013 02:00,0.000000,0.000000,0.000000,97.000000,11.800000,0.000000,0.682443
16/10/2013 03:00,0.000000,0.000000,315.000000,96.000000,10.400000,0.000000,0.678959
16/10/2013 04:00,0.000000,0.000000,0.000000,96.000000,10.800000,0.000000,0.675474
16/10/2013 05:00,0.000000,0.000000,337.500000,96.000000,10.400000,0.000000,0.671989
16/10/2013 06:00,0.000000,0.100000,0.000000,93.000000,10.600000,0.000000,0.668504
16/10/2013 07:00,0.000000,0.100000,315.000000,92.000000,10.300000,2.000000,0.665019
16/10/2013 08:00,0.000000,0.000000,315.000000,94.000000,11.700000,73.000000,0.661535
16/10/2013 09:00,0.000000,0.100000,180.000000,81.000000,14.100000,253.000000,0.661535
16/10/2013 10:00,0.000000,0.100000,202.500000,72.000000,15.900000,420.000000,0.661535
