Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
01/10/2009 23:00,734046.958333,0,3.53,7.33,37.93,13.58,0,-9999
02/10/2009 00:00,734047,0,3.91,6.99,37.63,13.01,0,-9999
02/10/2009 01:00,734047.041667,0,3.49,11.28,40.46,12.36,0,-9999
02/10/2009 02:00,734047.083333,0,3.82,95.46,41.68,12.07,0,-9999
02/10/2009 03:00,734047.125,0,3.67,6.48,42.56,11.61,0,-9999
02/10/2009 04:00,734047.166667,0,3.25,98.09,41.28,11.13,0,-9999
02/10/2009 05:00,734047.208333,0,2.64,25.27,43,10.44,0,-9999
02/10/2009 06:00,734047.25,0,3.09,27.17,43.8,10.07,5.96,-9999
02/10/2009 07:00,734047.291667,0,2.37,7.6,43.88,10.65,32.41,-9999
02/10/2009 08:00,734047.333333,0,3.18,347.5,41.7,11.47,197.32,-9999
02/10/2009 09:00,734047.375,0,3.73,337.47,39.09,12.38,396.02,-9999
02/10/2009 10:00,734047.416667,0,3.51,349.7,35.84,13.12,500.07,-9999
02/10/2009 11:00,734047.458333,0,3.63,339.75,31.45,13.96,564.02,-9999
02/10/2009 12:00,734047.5,0,2.75,328.48,30.5,15.04,580.02,-9999
02/10/2009 13:00,734047.541667,0,2.74,311.28,30.2,15.76,543.85,-9999
02/10/2009 14:00,734047.583333,0,3.13,305.43,28.25,16.49,467.18,-9999
02/10/2009 15:00,734047.625,0,3.65,336.96,28.21,15.96,344.57,-9999
02/10/2009 16:00,734047.666667,0,4.82,347.98,29.06,15.26,198.8,-9999
02/10/2009 17:00,734047.708333,0,5.45,348.78,32.41,13.74,48.53,-9999
02/10/2009 18:00,734047.75,0,5.74,354.54,35.26,12.57,2.39,-9999
02/10/2009 19:00,734047.791667,0,5.27,269.23,37.38,12.07,0,-9999
02/10/2009 20:00,734047.833333,0,5.41,267.61,39.73,11.47,0,-9999
02/10/2009 21:00,734047.875,0,2.79,179.28,39.95,10.85,0,-9999
02/10/2009 22:00,734047.916667,0,2.58,263.29,39.38,10.83,0,-9999
