Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
02/10/2009 09:00,25.313691,126.506230,0.427574,396.020000,404.598544,0.693353,0.982035
02/10/2009 10:00,32.712618,141.427720,0.540426,500.070000,533.092353,0.722765,0.941308
02/10/2009 11:00,37.845671,158.700139,0.613537,564.020000,618.533160,0.738656,0.915051
02/10/2009 12:00,39.934382,177.792654,0.641910,580.020000,650.807043,0.742826,0.894347
02/10/2009 13:00,38.579379,197.093812,0.623598,543.850000,629.000020,0.739000,0.867649
02/10/2009 14:00,34.044596,214.844776,0.559838,467.180000,555.857271,0.727426,0.843395
02/10/2009 15:00,27.062598,230.262223,0.454964,344.570000,436.769380,0.703320,0.791573
02/10/2009 16:00,18.428012,243.554435,0.316113,198.800000,282.355896,0.654367,0.705975
03/10/2009 09:00,25.035056,126.816825,0.423173,402.350000,398.151187,0.688995,1.000000
03/10/2009 10:00,32.396852,141.710754,0.535780,506.570000,524.218696,0.716475,0.969718
03/10/2009 11:00,37.490468,158.920483,0.608629,567.330000,607.639758,0.731068,0.936954
03/10/2009 12:00,39.549209,177.910425,0.636741,582.200000,642.015522,0.738307,0.910030
03/10/2009 13:00,38.183744,197.094554,0.618185,526.950000,616.694594,0.730457,0.857492
03/10/2009 14:00,33.656760,214.750884,0.554216,454.200000,541.201885,0.715010,0.842197
03/10/2009 15:00,26.691263,230.109424,0.449183,338.620000,423.492139,0.690310,0.802317
03/10/2009 16:00,18.073273,243.370257,0.310233,193.620000,270.924213,0.639398,0.716573
04/10/2009 09:00,24.755361,127.124024,0.418745,393.550000,390.474868,0.682455,1.000000
04/10/2009 10:00,32.080303,141.989629,0.531107,499.850000,516.045132,0.711090,0.972043
04/10/2009 11:00,37.135061,159.136416,0.603696,561.770000,597.114067,0.723849,0.944158
04/10/2009 12:00,39.164530,178.024619,0.631549,575.200000,629.629399,0.729585,0.916807
04/10/2009 13:00,37.789107,197.093282,0.612757,537.750000,606.843519,0.724730,0.889301
04/10/2009 14:00,33.270151,214.656208,0.548587,452.730000,532.629982,0.710488,0.853010
04/10/2009 15:00,26.321260,229.956337,0.443404,333.500000,415.612678,0.685892,0.805194
