Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
01/10/2009 23:00,0.000000,3.530000,7.330000,37.930000,13.580000,0.000000
02/10/2009 00:00,0.000000,3.910000,6.990000,37.630000,13.010000,0.000000
02/10/2009 01:00,0.000000,3.490000,11.280000,40.460000,12.360000,0.000000
02/10/2009 02:00,0.000000,3.820000,95.460000,41.680000,12.070000,0.000000
02/10/2009 03:00,0.000000,3.670000,6.480000,42.560000,11.610000,0.000000
02/10/2009 04:00,0.000000,3.250000,98.090000,41.280000,11.130000,0.000000
02/10/2009 05:00,0.000000,2.640000,25.270000,43.000000,10.440000,0.000000
02/10/2009 06:00,0.000000,3.090000,27.170000,43.800000,10.070000,5.960000
02/10/2009 07:00,0.000000,2.370000,7.600000,43.880000,10.650000,32.410000
02/10/2009 08:00,0.000000,3.180000,347.500000,41.700000,11.470000,197.320000
02/10/2009 09:00,0.000000,3.730000,337.470000,39.090000,12.380000,396.020000
02/10/2009 10:00,0.000000,3.510000,349.700000,35.840000,13.120000,500.070000
02/10/2009 11:00,0.000000,3.630000,339.750000,31.450000,13.960000,564.020000
02/10/2009 12:00,0.000000,2.750000,328.480000,30.500000,15.040000,580.020000
02/10/2009 13:00,0.000000,2.740000,311.280000,30.200000,15.760000,543.850000
02/10/2009 14:00,0.000000,3.130000,305.430000,28.250000,16.490000,467.180000
02/10/2009 15:00,0.000000,3.650000,336.960000,28.210000,15.960000,344.570000
02/10/2009 16:00,0.000000,4.820000,347.980000,29.060000,15.260000,198.800000
02/10/2009 17:00,0.000000,5.450000,348.780000,32.410000,13.740000,48.530000
02/10/2009 18:00,0.000000,5.740000,354.540000,35.260000,12.570000,2.390000
02/10/2009 19:00,0.000000,5.270000,269.230000,37.380000,12.070000,0.000000
02/10/2009 20:00,0.000000,5.410000,267.610000,39.730000,11.470000,0.000000
02/10/2009 21:00,0.000000,2.790000,179.280000,39.950000,10.850000,0.000000
02/10/2009 22:00,0.000000,2.580000,263.290000,39.380000,10.830000,0.000000
02/10/2009 23:00,0.000000,2.860000,264.810000,42.290000,10.630000,0.000000
03/10/2009 00:00,0.000000,3.300000,268.670000,46.690000,9.930000,0.000000
03/10/2009 01:00,0.000000,3.700000,267.630000,48.230000,9.560000,0.000000
03/10/2009 02:00,0.000000,3.150000,178.640000,50.200000,9.080000,0.000000
03/10/2009 03:00,0.000000,2.930000,182.780000,51.520000,8.720000,0.000000
03/10/2009 04:00,0.000000,2.190000,31.590000,53.600000,7.900000,0.000000
03/10/2009 05:00,0.000000,2.130000,42.800000,53.510000,6.990000,0.000000
03/10/2009 06:00,0.000000,2.290000,51.840000,50.580000,6.950000,5.080000
03/10/2009 07:00,0.000000,2.560000,52.160000,48.790000,7.210000,20.960000
03/10/2009 08:00,0.000000,1.430000,76.610000,45.700000,8.850000,259.230000
03/10/2009 09:00,0.000000,0.940000,203.360000,51.120000,10.470000,402.350000
03/10/2009 10:00,0.000000,1.560000,186.970000,54.910000,10.410000,506.570000
03/10/2009 11:00,0.000000,1.970000,202.020000,52.500000,10.990000,567.330000
03/10/2009 12:00,0.000000,2.370000,209.700000,44.400000,11.880000,582.200000
03/10/2009 13:00,0.000000,2.540000,215.190000,53.110000,12.540000,526.950000
03/10/2009 14:00,0.000000,2.950000,216.410000,59.940000,13.000000,454.200000
03/10/2009 15:00,0.000000,2.250000,225.420000,58.200000,13.110000,338.620000
03/10/2009 16:00,0.000000,1.900000,217.040000,62.640000,12.560000,193.620000
03/10/2009 17:00,0.000000,1.240000,283.210000,71.760000,11.260000,52.220000
03/10/2009 18:00,0.000000,1.500000,18.400000,74.730000,9.680000,1.680000
03/10/2009 19:00,0.000000,2.240000,43.940000,75.770000,9.030000,0.000000
03/10/2009 20:00,0.000000,2.490000,46.930000,77.920000,8.540000,0.000000
03/10/2009 21:00,0.000000,2.210000,49.170000,78.900000,8.220000,0.000000
03/10/2009 22:00,0.000000,2.060000,48.630000,79.570000,7.880000,0.000000
03/10/2009 23:00,0.000000,1.780000,46.630000,80.680000,7.580000,0.000000
04/10/2009 00:00,0.000000,0.890000,15.200000,78.600000,7.940000,0.000000
04/10/2009 01:00,0.000000,1.060000,34.190000,81.050000,7.610000,0.000000
