Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
01/10/2011 01:00,0.000000,0.100000,270.000000,90.000000,7.400000,0.000000,-9999.000000
01/10/2011 02:00,0.000000,0.100000,270.000000,91.000000,6.900000,0.000000,-9999.000000
01/10/2011 03:00,0.000000,0.200000,247.500000,92.000000,6.700000,0.000000,-9999.000000
01/10/2011 04:00,0.000000,0.200000,292.500000,92.000000,6.500000,0.000000,-9999.000000
01/10/2011 05:00,0.000000,0.300000,270.000000,92.000000,6.100000,0.000000,-9999.000000
01/10/2011 06:00,0.000000,0.300000,270.000000,93.000000,6.000000,0.000000,-9999.000000
01/10/2011 07:00,0.000000,0.400000,270.000000,93.000000,6.500000,17.000000,-9999.000000
01/10/2011 08:00,0.000000,0.500000,225.000000,83.000000,9.000000,188.000000,0.840840
01/10/2011 09:00,0.000000,0.800000,225.000000,75.000000,11.600000,373.000000,0.840840
01/10/2011 10:00,0.000000,0.900000,202.500000,63.000000,14.900000,525.000000,0.840840
01/10/2011 11:00,0.000000,1.100000,202.500000,51.000000,18.900000,603.000000,0.971485
01/10/2011 12:00,0.000000,2.200000,111.500000,48.000000,20.300000,642.000000,0.971485
01/10/2011 13:00,0.000000,2.600000,90.000000,48.000000,20.200000,636.000000,0.971485
01/10/2011 14:00,0.000000,2.500000,111.500000,45.000000,20.800000,581.000000,1.000000
01/10/2011 15:00,0.000000,2.200000,90.000000,47.000000,20.900000,509.000000,1.000000
01/10/2011 16:00,0.000000,2.800000,90.000000,50.000000,19.800000,411.000000,1.000000
01/10/2011 17:00,0.000000,2.100000,90.000000,55.000000,18.800000,256.000000,1.000000
01/10/2011 18:00,0.000000,1.400000,45.000000,66.000000,15.400000,17.000000,0.987262
01/10/2011 19:00,0.000000,1.000000,45.000000,76.000000,13.100000,0.000000,0.974523
01/10/2011 20:00,0.000000,0.000000,67.500000,83.000000,11.200000,0.000000,0.961785
01/10/2011 21:00,0.000000,0.000000,67.500000,88.000000,10.200000,0.000000,0.949047
01/10/2011 22:00,0.000000,0.000000,45.000000,91.000000,9.600000,0.000000,0.936308
01/10/2011 23:00,0.000000,0.000000,315.000000,92.000000,9.200000,0.000000,0.923570
02/10/2011 00:00,0.000000,0.000000,270.000000,92.000000,9.100000,0.000000,0.910832
02/10/2011 01:00,0.000000,0.100000,247.500000,93.000000,8.600000,0.000000,0.898093
02/10/2011 02:00,0.000000,0.200000,270.000000,95.000000,8.600000,0.000000,0.885355
02/10/2011 03:00,0.000000,0.100000,292.500000,95.000000,8.000000,0.000000,0.872617
02/10/2011 04:00,0.000000,0.200000,270.000000,96.000000,7.900000,0.000000,0.859879
02/10/2011 05:00,0.000000,0.200000,270.000000,97.000000,7.600000,0.000000,0.847140
02/10/2011 06:00,0.000000,0.200000,270.000000,97.000000,7.500000,0.000000,0.834402
02/10/2011 07:00,0.000000,0.100000,247.500000,98.000000,7.900000,16.000000,0.821664
02/10/2011 08:00,0.000000,0.200000,202.500000,90.000000,10.700000,166.000000,0.808925
02/10/2011 09:00,0.000000,0.700000,225.000000,83.000000,12.600000,361.000000,0.808925
02/10/2011 10:00,0.000000,0.800000,202.500000,73.000000,15.600000,507.000000,0.808925
02/10/2011 11:00,0.000000,1.700000,111.500000,60.000000,19.200000,610.000000,0.978471
02/10/2011 12:00,0.000000,2.200000,111.500000,58.000000,20.000000,629.000000,0.978471
02/10/2011 13:00,0.000000,2.200000,111.500000,55.000000,20.700000,642.000000,0.978471
02/10/2011 14:00,0.000000,2.800000,90.000000,54.000000,21.600000,584.000000,1.000000
02/10/2011 15:00,0.000000,2.700000,90.000000,55.000000,20.700000,516.000000,1.000000
02/10/2011 16:00,0.000000,2.700000,90.000000,57.000000,20.000000,410.000000,1.000000
02/10/2011 17:00,0.000000,1.800000,111.500000,61.000000,18.600000,244.000000,1.000000
02/10/2011 18:00,0.000000,1.400000,67.500000,73.000000,15.600000,17.000000,0.986444
02/10/2011 19:00,0.000000,1.200000,45.000000,83.000000,13.300000,0.000000,0.972888
02/10/2011 20:00,0.000000,0.200000,90.000000,88.000000,11.700000,0.000000,0.959332
02/10/2011 21:00,0.000000,0.100000,67.500000,93.000000,10.600000,0.000000,0.945776
02/10/2011 22:00,0.000000,0.200000,67.500000,95.000000,9.900000,0.000000,0.932221
02/10/2011 23:00,0.000000,0.200000,67.500000,96.000000,9.600000,0.000000,0.918665
03/10/2011 00:00,0.000000,0.000000,67.500000,96.000000,8.800000,0.000000,0.905109
03/10/2011 01:00,0.000000,0.100000,270.000000,98.000000,8.800000,0.000000,0.891553
03/10/2011 02:00,0.000000,0.100000,111.500000,98.000000,8.400000,0.000000,0.877997
03/10/2011 03:00,0.000000,0.100000,90.000000,98.000000,8.100000,0.000000,0.864441
03/10/2011 04:00,0.000000,0.100000,270.000000,98.000000,8.000000,0.000000,0.850885
03/10/2011 05:00,0.000000,0.100000,225.000000,98.000000,7.500000,0.000000,0.837329
03/10/2011 06:00,0.000000,0.200000,270.000000,99.000000,7.400000,0.000000,0.823774
03/10/2011 07:00,0.000000,0.300000,270.000000,100.000000,7.400000,9.000000,0.810218
03/10/2011 08:00,0.000000,0.400000,225.000000,99.000000,9.300000,157.000000,0.796662
03/10/2011 09:00,0.000000,0.900000,225.000000,89.000000,11.700000,356.000000,0.796662
03/10/2011 10:00,0.000000,0.700000,202.500000,78.000000,15.100000,495.000000,0.796662
03/10/2011 11:00,0.000000,1.500000,111.500000,67.000000,18.300000,605.000000,0.979335
03/10/2011 12:00,0.000000,2.600000,111.500000,65.000000,18.900000,622.000000,0.979335
03/10/2011 13:00,0.000000,2.500000,111.500000,63.000000,19.100000,633.000000,0.979335
03/10/2011 14:00,0.000000,2.700000,111.500000,61.000000,19.600000,577.000000,1.000000
03/10/2011 15:00,0.000000,2.600000,90.000000,60.000000,19.900000,509.000000,1.000000
03/10/2011 16:00,0.000000,2.800000,90.000000,62.000000,19.200000,396.000000,1.000000
03/10/2011 17:00,0.000000,1.900000,90.000000,65.000000,17.600000,235.000000,1.000000
03/10/2011 18:00,0.000000,1.400000,45.000000,75.000000,14.900000,14.000000,0.987464
03/10/2011 19:00,0.000000,1.100000,45.000000,84.000000,12.800000,0.000000,0.974928
03/10/2011 20:00,0.000000,0.300000,90.000000,90.000000,11.300000,0.000000,0.962391
03/10/2011 21:00,0.000000,0.100000,67.500000,93.000000,10.100000,0.000000,0.949855
03/10/2011 22:00,0.000000,0.000000,202.500000,95.000000,9.500000,0.000000,0.937319
03/10/2011 23:00,0.000000,0.000000,67.500000,96.000000,8.900000,0.000000,0.924783
04/10/2011 00:00,0.000000,0.000000,225.000000,97.000000,8.500000,0.000000,0.912246
04/10/2011 01:00,0.000000,0.000000,225.000000,97.000000,8.200000,0.000000,0.899710
04/10/2011 02:00,0.000000,0.000000,225.000000,98.000000,8.200000,0.000000,0.887174
04/10/2011 03:00,0.000000,0.300000,270.000000,98.000000,8.000000,0.000000,0.874638
04/10/2011 04:00,0.000000,0.100000,270.000000,98.000000,7.300000,0.000000,0.862101
04/10/2011 05:00,0.000000,0.100000,270.000000,99.000000,7.800000,0.000000,0.849565
04/10/2011 06:00,0.000000,0.100000,247.500000,99.000000,7.200000,0.000000,0.837029
04/10/2011 07:00,0.000000,0.100000,270.000000,100.000000,7.400000,12.000000,0.824493
04/10/2011 08:00,0.000000,0.200000,202.500000,96.000000,9.800000,164.000000,0.811956
04/10/2011 09:00,0.000000,0.800000,202.500000,88.000000,11.700000,343.000000,0.811956
04/10/2011 10:00,0.000000,1.100000,202.500000,78.000000,14.400000,506.000000,0.811956
04/10/2011 11:00,0.000000,1.100000,202.500000,63.000000,18.300000,591.000000,0.965960
04/10/2011 12:00,0.000000,2.300000,111.500000,56.000000,19.900000,603.000000,0.965960
04/10/2011 13:00,0.000000,2.600000,90.000000,54.000000,20.500000,629.000000,0.965960
04/10/2011 14:00,0.000000,3.100000,90.000000,50.000000,20.600000,577.000000,1.000000
04/10/2011 15:00,0.000000,2.800000,90.000000,53.000000,19.900000,488.000000,1.000000
04/10/2011 16:00,0.000000,2.600000,90.000000,58.000000,19.400000,385.000000,1.000000
04/10/2011 17:00,0.000000,1.800000,111.500000,65.000000,17.800000,225.000000,1.000000
04/10/2011 18:00,0.000000,1.300000,45.000000,75.000000,15.200000,14.000000,0.986195
04/10/2011 19:00,0.000000,1.200000,45.000000,83.000000,13.000000,0.000000,0.972391
04/10/2011 20:00,0.000000,0.400000,45.000000,87.000000,11.700000,0.000000,0.958586
04/10/2011 21:00,0.000000,0.200000,45.000000,92.000000,10.200000,0.000000,0.944781
04/10/2011 22:00,0.000000,0.000000,45.000000,94.000000,9.700000,0.000000,0.930977
04/10/2011 23:00,0.000000,0.200000,225.000000,95.000000,9.100000,0.000000,0.917172
05/10/2011 00:00,0.000000,0.000000,292.500000,96.000000,8.600000,0.000000,0.903367
05/10/2011 01:00,0.000000,0.100000,270.000000,97.000000,8.500000,0.000000,0.889563
05/10/2011 02:00,0.000000,0.100000,180.000000,97.000000,7.800000,0.000000,0.875758
05/10/2011 03:00,0.000000,0.200000,270.000000,97.000000,7.500000,0.000000,0.861953
05/10/2011 04:00,0.000000,0.100000,247.500000,98.000000,7.300000,0.000000,0.848149
05/10/2011 05:00,0.000000,0.200000,270.000000,98.000000,6.800000,0.000000,0.834344
05/10/2011 06:00,0.000000,0.300000,270.000000,98.000000,6.500000,0.000000,0.820539
05/10/2011 07:00,0.000000,0.200000,247.500000,98.000000,6.700000,12.000000,0.806735
05/10/2011 08:00,0.000000,0.300000,225.000000,92.000000,8.900000,157.000000,0.792930
05/10/2011 09:00,0.000000,0.800000,225.000000,85.000000,10.600000,340.000000,0.792930
05/10/2011 10:00,0.000000,0.800000,202.500000,72.000000,14.100000,483.000000,0.792930
05/10/2011 11:00,0.000000,1.400000,111.500000,56.000000,18.100000,579.000000,0.958472
05/10/2011 12:00,0.000000,2.000000,111.500000,51.000000,19.100000,596.000000,0.958472
05/10/2011 13:00,0.000000,2.200000,90.000000,51.000000,19.800000,631.000000,0.958472
05/10/2011 14:00,0.000000,2.000000,90.000000,52.000000,20.100000,593.000000,1.000000
05/10/2011 15:00,0.000000,2.800000,67.500000,55.000000,19.600000,526.000000,1.000000
05/10/2011 16:00,0.000000,3.000000,90.000000,56.000000,18.700000,413.000000,1.000000
05/10/2011 17:00,0.000000,1.700000,90.000000,63.000000,17.300000,127.000000,1.000000
05/10/2011 18:00,0.000000,0.500000,90.000000,70.000000,15.700000,14.000000,0.959480
05/10/2011 19:00,0.000000,0.300000,45.000000,79.000000,14.000000,0.000000,0.918959
05/10/2011 20:00,0.000000,0.600000,45.000000,82.000000,13.000000,0.000000,0.878439
05/10/2011 21:00,0.000000,0.400000,45.000000,85.000000,12.400000,0.000000,0.837919
05/10/2011 22:00,0.000000,0.000000,67.500000,90.000000,11.200000,0.000000,0.797398
05/10/2011 23:00,0.000000,0.100000,67.500000,92.000000,10.700000,0.000000,0.756878
06/10/2011 00:00,0.000000,0.100000,67.500000,93.000000,9.700000,0.000000,0.716358
06/10/2011 01:00,0.000000,0.000000,67.500000,95.000000,8.800000,0.000000,0.675837
06/10/2011 02:00,0.000000,0.000000,67.500000,97.000000,8.400000,0.000000,0.635317
06/10/2011 03:00,0.000000,0.000000,90.000000,97.000000,7.900000,0.000000,0.594797
06/10/2011 04:00,0.000000,0.000000,67.500000,98.000000,7.500000,0.000000,0.554276
06/10/2011 05:00,0.000000,0.000000,180.000000,98.000000,7.300000,0.000000,0.513756
06/10/2011 06:00,0.000000,0.000000,202.500000,98.000000,7.000000,0.000000,0.473235
06/10/2011 07:00,0.000000,0.000000,202.500000,99.000000,7.300000,3.000000,0.432715
06/10/2011 08:00,0.000000,0.000000,247.500000,100.000000,9.200000,80.000000,0.392195
06/10/2011 09:00,0.000000,0.600000,225.000000,94.000000,11.000000,190.000000,0.392195
06/10/2011 10:00,0.000000,0.600000,247.500000,86.000000,12.400000,194.000000,0.392195
06/10/2011 11:00,0.000000,0.900000,90.000000,81.000000,14.400000,263.000000,0.747469
06/10/2011 12:00,0.000000,2.400000,111.500000,77.000000,16.100000,542.000000,0.747469
06/10/2011 13:00,0.000000,2.700000,111.500000,74.000000,16.100000,565.000000,0.747469
06/10/2011 14:00,0.000000,2.800000,111.500000,73.000000,16.200000,600.000000,0.958046
06/10/2011 15:00,0.000000,3.200000,111.500000,76.000000,15.700000,458.000000,0.958046
06/10/2011 16:00,0.000000,3.000000,90.000000,80.000000,14.800000,192.000000,0.958046
06/10/2011 17:00,0.000000,2.200000,90.000000,84.000000,13.600000,42.000000,0.958046
06/10/2011 18:00,0.000000,1.700000,90.000000,88.000000,12.800000,3.000000,0.900843
06/10/2011 19:00,0.000000,1.600000,90.000000,91.000000,12.300000,0.000000,0.843640
06/10/2011 20:00,0.000000,1.200000,90.000000,91.000000,12.100000,0.000000,0.786436
06/10/2011 21:00,0.000000,0.800000,67.500000,92.000000,11.900000,0.000000,0.729233
06/10/2011 22:00,0.000000,0.800000,67.500000,93.000000,11.700000,0.000000,0.672030
06/10/2011 23:00,0.000000,0.900000,67.500000,94.000000,11.600000,0.000000,0.614827
07/10/2011 00:00,0.000000,1.200000,90.000000,96.000000,11.500000,0.000000,0.557624
07/10/2011 01:00,0.000000,0.700000,67.500000,96.000000,11.500000,0.000000,0.500421
07/10/2011 02:00,1.200000,0.600000,90.000000,98.000000,11.300000,0.000000,0.443218
07/10/2011 03:00,2.000000,0.800000,90.000000,98.000000,11.000000,0.000000,0.386015
07/10/2011 04:00,8.600000,1.300000,247.500000,94.000000,9.300000,0.000000,0.328812
07/10/2011 05:00,3.800000,0.700000,67.500000,98.000000,8.600000,0.000000,0.271609
