Date,Iprec
09/10/2002 22:00,0
09/10/2002 22:30,0.2
09/10/2002 23:00,0.2
09/10/2002 23:30,0.6
10/10/2002 00:00,0.2
10/10/2002 00:30,0
10/10/2002 01:00,0
10/10/2002 01:30,0
10/10/2002 02:00,0
10/10/2002 02:30,0.4
10/10/2002 03:00,0.6
10/10/2002 03:30,1.6
10/10/2002 04:00,0.8
10/10/2002 04:30,0
10/10/2002 05:00,0
10/10/2002 05:30,0
10/10/2002 06:00,0.2
10/10/2002 06:30,0
10/10/2002 07:00,0
10/10/2002 07:30,0
10/10/2002 08:00,0
10/10/2002 08:30,0
10/10/2002 09:00,0
10/10/2002 09:30,0
10/10/2002 10:00,0
10/10/2002 10:30,0
10/10/2002 11:00,0
10/10/2002 11:30,1.6
10/10/2002 12:00,3
10/10/2002 12:30,3.2
10/10/2002 13:00,2.2
10/10/2002 13:30,10
10/10/2002 14:00,1.8
10/10/2002 14:30,0
10/10/2002 15:00,0
10/10/2002 15:30,0
10/10/2002 16:00,0
10/10/2002 16:30,0
10/10/2002 17:00,0
10/10/2002 17:30,0
10/10/2002 18:00,0
10/10/2002 18:30,0
10/10/2002 19:00,0
10/10/2002 19:30,0
10/10/2002 20:00,0
10/10/2002 20:30,0
10/10/2002 21:00,0
10/10/2002 21:30,0
10/10/2002 22:00,0
10/10/2002 22:30,0
10/10/2002 23:00,0
10/10/2002 23:30,0
11/10/2002 00:00,0
11/10/2002 00:30,0
11/10/2002 01:00,0
11/10/2002 01:30,0.2
11/10/2002 02:00,0
11/10/2002 02:30,0
11/10/2002 03:00,0
11/10/2002 03:30,0
11/10/2002 04:00,0
11/10/2002 04:30,0.4
11/10/2002 05:00,1.6
11/10/2002 05:30,2.6
11/10/2002 06:00,2.6
11/10/2002 06:30,6
11/10/2002 07:00,3.6
11/10/2002 07:30,0.2
11/10/2002 08:00,0
11/10/2002 08:30,0
11/10/2002 09:00,0
11/10/2002 09:30,0
11/10/2002 10:00,0
11/10/2002 10:30,0
11/10/2002 11:00,0
11/10/2002 11:30,0
11/10/2002 12:00,0
11/10/2002 12:30,0
11/10/2002 13:00,0
11/10/2002 13:30,0.8
11/10/2002 14:00,0
11/10/2002 14:30,0
11/10/2002 15:00,0
11/10/2002 15:30,0
11/10/2002 16:00,0
11/10/2002 16:30,0
11/10/2002 17:00,0
11/10/2002 17:30,0
11/10/2002 18:00,0
11/10/2002 18:30,0
11/10/2002 19:00,0
11/10/2002 19:30,0
11/10/2002 20:00,0
11/10/2002 20:30,0
11/10/2002 21:00,0
11/10/2002 21:30,0
11/10/2002 22:00,0
11/10/2002 22:30,0
11/10/2002 23:00,0
11/10/2002 23:30,0
12/10/2002 00:00,0
12/10/2002 00:30,0
12/10/2002 01:00,0
12/10/2002 01:30,0
12/10/2002 02:00,0
12/10/2002 02:30,0
12/10/2002 03:00,0
12/10/2002 03:30,0
12/10/2002 04:00,0
12/10/2002 04:30,0
12/10/2002 05:00,0
12/10/2002 05:30,0
12/10/2002 06:00,0
12/10/2002 06:30,0
12/10/2002 07:00,0
12/10/2002 07:30,0
12/10/2002 08:00,0
12/10/2002 08:30,0
12/10/2002 09:00,0
12/10/2002 09:30,0
12/10/2002 10:00,0
12/10/2002 10:30,0
12/10/2002 11:00,0
12/10/2002 11:30,0
12/10/2002 12:00,0.4
12/10/2002 12:30,0.8
12/10/2002 13:00,1
12/10/2002 13:30,0.6
12/10/2002 14:00,0.4
12/10/2002 14:30,0.4
12/10/2002 15:00,0.2
12/10/2002 15:30,1.2
12/10/2002 16:00,0.2
12/10/2002 16:30,0.4
12/10/2002 17:00,0
12/10/2002 17:30,0.2
12/10/2002 18:00,0
12/10/2002 18:30,0
12/10/2002 19:00,0
12/10/2002 19:30,0
12/10/2002 20:00,0
12/10/2002 20:30,0.2
12/10/2002 21:00,0
12/10/2002 21:30,0
12/10/2002 22:00,0
12/10/2002 22:30,0
12/10/2002 23:00,0.2
12/10/2002 23:30,0
13/10/2002 00:00,0
13/10/2002 00:30,0
13/10/2002 01:00,0
13/10/2002 01:30,0
13/10/2002 02:00,0
13/10/2002 02:30,0
13/10/2002 03:00,0
13/10/2002 03:30,0
13/10/2002 04:00,0
13/10/2002 04:30,0
13/10/2002 05:00,0
13/10/2002 05:30,0
13/10/2002 06:00,0
13/10/2002 06:30,0
13/10/2002 07:00,0
13/10/2002 07:30,0
13/10/2002 08:00,0
13/10/2002 08:30,0
13/10/2002 09:00,0
13/10/2002 09:30,0
13/10/2002 10:00,0
13/10/2002 10:30,0
13/10/2002 11:00,0
13/10/2002 11:30,0
13/10/2002 12:00,0
13/10/2002 12:30,0
13/10/2002 13:00,0
13/10/2002 13:30,0
13/10/2002 14:00,0
13/10/2002 14:30,0
13/10/2002 15:00,0
13/10/2002 15:30,0
13/10/2002 16:00,0
13/10/2002 16:30,0
13/10/2002 17:00,0
13/10/2002 17:30,0
13/10/2002 18:00,0
13/10/2002 18:30,0
13/10/2002 19:00,0
13/10/2002 19:30,0
13/10/2002 20:00,0
13/10/2002 20:30,0
13/10/2002 21:00,0
13/10/2002 21:30,0
13/10/2002 22:00,0
13/10/2002 22:30,0
13/10/2002 23:00,0
13/10/2002 23:30,0
14/10/2002 00:00,0
14/10/2002 00:30,0
14/10/2002 01:00,0
14/10/2002 01:30,0
14/10/2002 02:00,0
14/10/2002 02:30,0
14/10/2002 03:00,0
14/10/2002 03:30,0
14/10/2002 04:00,0
14/10/2002 04:30,0
14/10/2002 05:00,0
14/10/2002 05:30,0
14/10/2002 06:00,0
14/10/2002 06:30,0
14/10/2002 07:00,0
14/10/2002 07:30,0.2
14/10/2002 08:00,0
14/10/2002 08:30,0
14/10/2002 09:00,0
14/10/2002 09:30,0
14/10/2002 10:00,0
14/10/2002 10:30,0
14/10/2002 11:00,0
14/10/2002 11:30,0
14/10/2002 12:00,0
14/10/2002 12:30,0
14/10/2002 13:00,0
14/10/2002 13:30,0
14/10/2002 14:00,0
14/10/2002 14:30,0
14/10/2002 15:00,0
14/10/2002 15:30,0
14/10/2002 16:00,0
14/10/2002 16:30,0
14/10/2002 17:00,0
14/10/2002 17:30,0
14/10/2002 18:00,0
14/10/2002 18:30,0
14/10/2002 19:00,0
14/10/2002 19:30,0
14/10/2002 20:00,0
14/10/2002 20:30,0
14/10/2002 21:00,0
14/10/2002 21:30,0
14/10/2002 22:00,0
14/10/2002 22:30,0
14/10/2002 23:00,0
14/10/2002 23:30,0
15/10/2002 00:00,0
15/10/2002 00:30,0
15/10/2002 01:00,0
15/10/2002 01:30,0
15/10/2002 02:00,0
15/10/2002 02:30,0
15/10/2002 03:00,0
15/10/2002 03:30,0
15/10/2002 04:00,0
15/10/2002 04:30,0
15/10/2002 05:00,0
15/10/2002 05:30,0
15/10/2002 06:00,0
15/10/2002 06:30,0
15/10/2002 07:00,0
15/10/2002 07:30,0
15/10/2002 08:00,0
15/10/2002 08:30,0
15/10/2002 09:00,0
15/10/2002 09:30,0
15/10/2002 10:00,0
15/10/2002 10:30,0
15/10/2002 11:00,0
15/10/2002 11:30,0
15/10/2002 12:00,0
15/10/2002 12:30,0
15/10/2002 13:00,0
15/10/2002 13:30,0
15/10/2002 14:00,0
15/10/2002 14:30,0
15/10/2002 15:00,0
15/10/2002 15:30,0
15/10/2002 16:00,0
15/10/2002 16:30,0
15/10/2002 17:00,0
15/10/2002 17:30,0
15/10/2002 18:00,0
15/10/2002 18:30,0
15/10/2002 19:00,0
15/10/2002 19:30,0
15/10/2002 20:00,0
15/10/2002 20:30,0
15/10/2002 21:00,0
15/10/2002 21:30,0
15/10/2002 22:00,0
15/10/2002 22:30,0
15/10/2002 23:00,0
15/10/2002 23:30,0
16/10/2002 00:00,0
16/10/2002 00:30,0
16/10/2002 01:00,0
16/10/2002 01:30,0
16/10/2002 02:00,0
16/10/2002 02:30,0
16/10/2002 03:00,0
16/10/2002 03:30,0
16/10/2002 04:00,0
16/10/2002 04:30,0
16/10/2002 05:00,0
16/10/2002 05:30,0
16/10/2002 06:00,0
16/10/2002 06:30,0
16/10/2002 07:00,0
16/10/2002 07:30,0
16/10/2002 08:00,0
16/10/2002 08:30,0
16/10/2002 09:00,0
16/10/2002 09:30,0
16/10/2002 10:00,0
16/10/2002 10:30,0
16/10/2002 11:00,0
16/10/2002 11:30,0
16/10/2002 12:00,0
16/10/2002 12:30,0
16/10/2002 13:00,0
16/10/2002 13:30,0
16/10/2002 14:00,0
16/10/2002 14:30,0
16/10/2002 15:00,0
16/10/2002 15:30,0
16/10/2002 16:00,0
16/10/2002 16:30,0
16/10/2002 17:00,0
16/10/2002 17:30,0
16/10/2002 18:00,0
16/10/2002 18:30,0
16/10/2002 19:00,0
16/10/2002 19:30,0
16/10/2002 20:00,0
16/10/2002 20:30,0
16/10/2002 21:00,0
16/10/2002 21:30,0
16/10/2002 22:00,0
16/10/2002 22:30,0
16/10/2002 23:00,0
16/10/2002 23:30,0
17/10/2002 00:00,0
17/10/2002 00:30,0
17/10/2002 01:00,0
17/10/2002 01:30,0
17/10/2002 02:00,0
17/10/2002 02:30,0
17/10/2002 03:00,0
17/10/2002 03:30,0
17/10/2002 04:00,0
17/10/2002 04:30,0
17/10/2002 05:00,0
17/10/2002 05:30,0
17/10/2002 06:00,0
17/10/2002 06:30,0
17/10/2002 07:00,0
17/10/2002 07:30,0
17/10/2002 08:00,0
