Date,JDfrom0,Iprec,AirT,Conc
01/01/2012 00:00,734868.999999,10.000000,30.000000,0.001000
01/01/2012 01:00,734869.041666,10.000000,30.000000,0.001000
01/01/2012 02:00,734869.083332,10.000000,30.000000,0.001000
01/01/2012 03:00,734869.124999,10.000000,30.000000,0.001000
01/01/2012 04:00,734869.166666,10.000000,30.000000,0.001000
01/01/2012 05:00,734869.208332,10.000000,30.000000,0.001000
01/01/2012 06:00,734869.249999,10.000000,30.000000,0.001000
01/01/2012 07:00,734869.291666,10.000000,30.000000,0.001000
01/01/2012 08:00,734869.333332,10.000000,30.000000,0.001000
01/01/2012 09:00,734869.374999,10.000000,30.000000,0.001000
01/01/2012 10:00,734869.416666,10.000000,30.000000,0.001000
01/01/2012 11:00,734869.458332,10.000000,30.000000,0.001000
01/01/2012 12:00,734869.499999,10.000000,30.000000,0.001000
01/01/2012 13:00,734869.541666,10.000000,30.000000,0.001000
01/01/2012 14:00,734869.583332,10.000000,30.000000,0.001000
01/01/2012 15:00,734869.624999,10.000000,30.000000,0.001000
01/01/2012 16:00,734869.666666,10.000000,30.000000,0.001000
01/01/2012 17:00,734869.708332,10.000000,30.000000,0.001000
01/01/2012 18:00,734869.749999,10.000000,30.000000,0.001000
01/01/2012 19:00,734869.791666,10.000000,30.000000,0.001000
01/01/2012 20:00,734869.833332,10.000000,30.000000,0.001000
01/01/2012 21:00,734869.874999,10.000000,30.000000,0.001000
01/01/2012 22:00,734869.916666,10.000000,30.000000,0.001000
01/01/2012 23:00,734869.958332,10.000000,30.000000,0.001000
02/01/2012 00:00,734869.999999,10.000000,30.000000,0.001000
02/01/2012 01:00,734870.041666,10.000000,30.000000,0.001000
02/01/2012 02:00,734870.083332,10.000000,30.000000,0.001000
02/01/2012 03:00,734870.124999,10.000000,30.000000,0.001000
02/01/2012 04:00,734870.166666,10.000000,30.000000,0.001000
02/01/2012 05:00,734870.208332,10.000000,30.000000,0.001000
02/01/2012 06:00,734870.249999,10.000000,30.000000,0.001000
02/01/2012 07:00,734870.291666,10.000000,30.000000,0.001000
02/01/2012 08:00,734870.333332,10.000000,30.000000,0.001000
02/01/2012 09:00,734870.374999,10.000000,30.000000,0.001000
02/01/2012 10:00,734870.416666,10.000000,30.000000,0.001000
02/01/2012 11:00,734870.458332,10.000000,30.000000,0.001000
02/01/2012 12:00,734870.499999,10.000000,30.000000,0.001000
02/01/2012 13:00,734870.541666,10.000000,30.000000,0.001000
02/01/2012 14:00,734870.583332,10.000000,30.000000,0.001000
02/01/2012 15:00,734870.624999,10.000000,30.000000,0.001000
02/01/2012 16:00,734870.666666,10.000000,30.000000,0.001000
02/01/2012 17:00,734870.708332,10.000000,30.000000,0.001000
02/01/2012 18:00,734870.749999,10.000000,30.000000,0.001000
02/01/2012 19:00,734870.791666,10.000000,30.000000,0.001000
02/01/2012 20:00,734870.833332,10.000000,30.000000,0.001000
02/01/2012 21:00,734870.874999,10.000000,30.000000,0.001000
02/01/2012 22:00,734870.916666,10.000000,30.000000,0.001000
02/01/2012 23:00,734870.958332,10.000000,30.000000,0.001000
03/01/2012 00:00,734870.999999,10.000000,30.000000,0.001000
03/01/2012 01:00,734871.041666,10.000000,30.000000,0.001000
03/01/2012 02:00,734871.083332,10.000000,30.000000,0.001000
03/01/2012 03:00,734871.124999,10.000000,30.000000,0.001000
03/01/2012 04:00,734871.166666,10.000000,30.000000,0.001000
03/01/2012 05:00,734871.208332,10.000000,30.000000,0.001000
03/01/2012 06:00,734871.249999,10.000000,30.000000,0.001000
03/01/2012 07:00,734871.291666,10.000000,30.000000,0.001000
03/01/2012 08:00,734871.333332,10.000000,30.000000,0.001000
03/01/2012 09:00,734871.374999,10.000000,30.000000,0.001000
03/01/2012 10:00,734871.416666,10.000000,30.000000,0.001000
03/01/2012 11:00,734871.458332,10.000000,30.000000,0.001000
03/01/2012 12:00,734871.499999,10.000000,30.000000,0.001000
03/01/2012 13:00,734871.541666,10.000000,30.000000,0.001000
03/01/2012 14:00,734871.583332,10.000000,30.000000,0.001000
03/01/2012 15:00,734871.624999,10.000000,30.000000,0.001000
03/01/2012 16:00,734871.666666,10.000000,30.000000,0.001000
03/01/2012 17:00,734871.708332,10.000000,30.000000,0.001000
03/01/2012 18:00,734871.749999,10.000000,30.000000,0.001000
03/01/2012 19:00,734871.791666,10.000000,30.000000,0.001000
03/01/2012 20:00,734871.833332,10.000000,30.000000,0.001000
03/01/2012 21:00,734871.874999,10.000000,30.000000,0.001000
03/01/2012 22:00,734871.916666,10.000000,30.000000,0.001000
03/01/2012 23:00,734871.958332,10.000000,30.000000,0.001000
04/01/2012 00:00,734871.999999,10.000000,30.000000,0.001000
04/01/2012 01:00,734872.041666,10.000000,30.000000,0.001000
04/01/2012 02:00,734872.083332,10.000000,30.000000,0.001000
04/01/2012 03:00,734872.124999,10.000000,30.000000,0.001000
04/01/2012 04:00,734872.166666,10.000000,30.000000,0.001000
04/01/2012 05:00,734872.208332,10.000000,30.000000,0.001000
04/01/2012 06:00,734872.249999,10.000000,30.000000,0.001000
04/01/2012 07:00,734872.291666,10.000000,30.000000,0.001000
04/01/2012 08:00,734872.333332,10.000000,30.000000,0.001000
04/01/2012 09:00,734872.374999,10.000000,30.000000,0.001000
04/01/2012 10:00,734872.416666,10.000000,30.000000,0.001000
04/01/2012 11:00,734872.458332,10.000000,30.000000,0.001000
04/01/2012 12:00,734872.499999,10.000000,30.000000,0.001000
04/01/2012 13:00,734872.541666,10.000000,30.000000,0.001000
04/01/2012 14:00,734872.583332,10.000000,30.000000,0.001000
04/01/2012 15:00,734872.624999,10.000000,30.000000,0.001000
04/01/2012 16:00,734872.666666,10.000000,30.000000,0.001000
04/01/2012 17:00,734872.708332,10.000000,30.000000,0.001000
04/01/2012 18:00,734872.749999,10.000000,30.000000,0.001000
04/01/2012 19:00,734872.791666,10.000000,30.000000,0.001000
04/01/2012 20:00,734872.833332,10.000000,30.000000,0.001000
04/01/2012 21:00,734872.874999,10.000000,30.000000,0.001000
04/01/2012 22:00,734872.916666,10.000000,30.000000,0.001000
04/01/2012 23:00,734872.958332,10.000000,30.000000,0.001000
05/01/2012 00:00,734872.999999,10.000000,30.000000,0.001000
05/01/2012 01:00,734873.041666,10.000000,30.000000,0.001000
05/01/2012 02:00,734873.083332,10.000000,30.000000,0.001000
05/01/2012 03:00,734873.124999,10.000000,30.000000,0.001000
05/01/2012 04:00,734873.166666,10.000000,30.000000,0.001000
05/01/2012 05:00,734873.208332,10.000000,30.000000,0.001000
05/01/2012 06:00,734873.249999,10.000000,30.000000,0.001000
05/01/2012 07:00,734873.291666,10.000000,30.000000,0.001000
05/01/2012 08:00,734873.333332,10.000000,30.000000,0.001000
05/01/2012 09:00,734873.374999,10.000000,30.000000,0.001000
05/01/2012 10:00,734873.416666,10.000000,30.000000,0.001000
05/01/2012 11:00,734873.458332,10.000000,30.000000,0.001000
05/01/2012 12:00,734873.499999,10.000000,30.000000,0.001000
05/01/2012 13:00,734873.541666,10.000000,30.000000,0.001000
05/01/2012 14:00,734873.583332,10.000000,30.000000,0.001000
05/01/2012 15:00,734873.624999,10.000000,30.000000,0.001000
05/01/2012 16:00,734873.666666,10.000000,30.000000,0.001000
05/01/2012 17:00,734873.708332,10.000000,30.000000,0.001000
05/01/2012 18:00,734873.749999,10.000000,30.000000,0.001000
05/01/2012 19:00,734873.791666,10.000000,30.000000,0.001000
05/01/2012 20:00,734873.833332,10.000000,30.000000,0.001000
05/01/2012 21:00,734873.874999,10.000000,30.000000,0.001000
05/01/2012 22:00,734873.916666,10.000000,30.000000,0.001000
05/01/2012 23:00,734873.958332,10.000000,30.000000,0.001000
06/01/2012 00:00,734873.999999,10.000000,30.000000,0.001000
06/01/2012 01:00,734874.041666,10.000000,30.000000,0.001000
06/01/2012 02:00,734874.083332,10.000000,30.000000,0.001000
06/01/2012 03:00,734874.124999,10.000000,30.000000,0.001000
06/01/2012 04:00,734874.166666,10.000000,30.000000,0.001000
06/01/2012 05:00,734874.208332,10.000000,30.000000,0.001000
06/01/2012 06:00,734874.249999,10.000000,30.000000,0.001000
06/01/2012 07:00,734874.291666,10.000000,30.000000,0.001000
06/01/2012 08:00,734874.333332,10.000000,30.000000,0.001000
06/01/2012 09:00,734874.374999,10.000000,30.000000,0.001000
06/01/2012 10:00,734874.416666,10.000000,30.000000,0.001000
06/01/2012 11:00,734874.458332,10.000000,30.000000,0.001000
06/01/2012 12:00,734874.499999,10.000000,30.000000,0.001000
06/01/2012 13:00,734874.541666,10.000000,30.000000,0.001000
06/01/2012 14:00,734874.583332,10.000000,30.000000,0.001000
06/01/2012 15:00,734874.624999,10.000000,30.000000,0.001000
06/01/2012 16:00,734874.666666,10.000000,30.000000,0.001000
06/01/2012 17:00,734874.708332,10.000000,30.000000,0.001000
06/01/2012 18:00,734874.749999,10.000000,30.000000,0.001000
06/01/2012 19:00,734874.791666,10.000000,30.000000,0.001000
06/01/2012 20:00,734874.833332,10.000000,30.000000,0.001000
06/01/2012 21:00,734874.874999,10.000000,30.000000,0.001000
06/01/2012 22:00,734874.916666,10.000000,30.000000,0.001000
06/01/2012 23:00,734874.958332,10.000000,30.000000,0.001000
07/01/2012 00:00,734874.999999,10.000000,30.000000,0.001000
07/01/2012 01:00,734875.041666,10.000000,30.000000,0.001000
07/01/2012 02:00,734875.083332,10.000000,30.000000,0.001000
07/01/2012 03:00,734875.124999,10.000000,30.000000,0.001000
07/01/2012 04:00,734875.166666,10.000000,30.000000,0.001000
07/01/2012 05:00,734875.208332,10.000000,30.000000,0.001000
07/01/2012 06:00,734875.249999,10.000000,30.000000,0.001000
07/01/2012 07:00,734875.291666,10.000000,30.000000,0.001000
07/01/2012 08:00,734875.333332,10.000000,30.000000,0.001000
07/01/2012 09:00,734875.374999,10.000000,30.000000,0.001000
07/01/2012 10:00,734875.416666,10.000000,30.000000,0.001000
07/01/2012 11:00,734875.458332,10.000000,30.000000,0.001000
07/01/2012 12:00,734875.499999,10.000000,30.000000,0.001000
07/01/2012 13:00,734875.541666,10.000000,30.000000,0.001000
07/01/2012 14:00,734875.583332,10.000000,30.000000,0.001000
07/01/2012 15:00,734875.624999,10.000000,30.000000,0.001000
07/01/2012 16:00,734875.666666,10.000000,30.000000,0.001000
07/01/2012 17:00,734875.708332,10.000000,30.000000,0.001000
07/01/2012 18:00,734875.749999,10.000000,30.000000,0.001000
07/01/2012 19:00,734875.791666,10.000000,30.000000,0.001000
07/01/2012 20:00,734875.833332,10.000000,30.000000,0.001000
07/01/2012 21:00,734875.874999,10.000000,30.000000,0.001000
07/01/2012 22:00,734875.916666,10.000000,30.000000,0.001000
07/01/2012 23:00,734875.958332,10.000000,30.000000,0.001000
08/01/2012 00:00,734875.999999,10.000000,30.000000,0.001000
08/01/2012 01:00,734876.041666,10.000000,30.000000,0.001000
08/01/2012 02:00,734876.083332,10.000000,30.000000,0.001000
08/01/2012 03:00,734876.124999,10.000000,30.000000,0.001000
08/01/2012 04:00,734876.166666,10.000000,30.000000,0.001000
08/01/2012 05:00,734876.208332,10.000000,30.000000,0.001000
08/01/2012 06:00,734876.249999,10.000000,30.000000,0.001000
08/01/2012 07:00,734876.291666,10.000000,30.000000,0.001000
08/01/2012 08:00,734876.333332,10.000000,30.000000,0.001000
08/01/2012 09:00,734876.374999,10.000000,30.000000,0.001000
08/01/2012 10:00,734876.416666,10.000000,30.000000,0.001000
08/01/2012 11:00,734876.458332,10.000000,30.000000,0.001000
08/01/2012 12:00,734876.499999,10.000000,30.000000,0.001000
08/01/2012 13:00,734876.541666,10.000000,30.000000,0.001000
08/01/2012 14:00,734876.583332,10.000000,30.000000,0.001000
08/01/2012 15:00,734876.624999,10.000000,30.000000,0.001000
08/01/2012 16:00,734876.666666,10.000000,30.000000,0.001000
08/01/2012 17:00,734876.708332,10.000000,30.000000,0.001000
08/01/2012 18:00,734876.749999,10.000000,30.000000,0.001000
08/01/2012 19:00,734876.791666,10.000000,30.000000,0.001000
08/01/2012 20:00,734876.833332,10.000000,30.000000,0.001000
08/01/2012 21:00,734876.874999,10.000000,30.000000,0.001000
08/01/2012 22:00,734876.916666,10.000000,30.000000,0.001000
08/01/2012 23:00,734876.958332,10.000000,30.000000,0.001000
09/01/2012 00:00,734876.999999,10.000000,30.000000,0.001000
