POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
30/06/2000 00:00,730667.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2000 06:00,730667.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2000 12:00,730667.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2000 18:00,730667.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2000 00:00,730668.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2000 06:00,730668.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2000 12:00,730668.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2000 18:00,730668.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2000 00:00,730669.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2000 06:00,730669.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2000 12:00,730669.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2000 18:00,730669.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2000 00:00,730670.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2000 06:00,730670.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2000 12:00,730670.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2000 18:00,730670.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2000 00:00,730671.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2000 06:00,730671.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2000 12:00,730671.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2000 18:00,730671.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2000 00:00,730672.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2000 06:00,730672.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2000 12:00,730672.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2000 18:00,730672.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2000 00:00,730673.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2000 06:00,730673.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2000 12:00,730673.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2000 18:00,730673.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2000 00:00,730674.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2000 06:00,730674.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2000 12:00,730674.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2000 18:00,730674.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2000 00:00,730675.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2000 06:00,730675.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2000 12:00,730675.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2000 18:00,730675.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2000 00:00,730676.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2000 06:00,730676.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2000 12:00,730676.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2000 18:00,730676.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2000 00:00,730677.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2000 06:00,730677.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2000 12:00,730677.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2000 18:00,730677.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2000 00:00,730678.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2000 06:00,730678.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2000 12:00,730678.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2000 18:00,730678.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2000 00:00,730679.000000,0.000000,10.000000,0.000000,0.500000,20.000000
