Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,5.7,85.376
15/10/2010 01:00,734426.0417,5,89.829
15/10/2010 02:00,734426.0833,4.7,92.022
15/10/2010 03:00,734426.125,4.4,94.373
15/10/2010 04:00,734426.1667,4.2,96.209
15/10/2010 05:00,734426.2083,4.1,97.486
15/10/2010 06:00,734426.25,3.9,99.566
15/10/2010 07:00,734426.2917,4.4,96.867
15/10/2010 08:00,734426.3333,5.8,88.573
15/10/2010 09:00,734426.375,7.8,77.845
15/10/2010 10:00,734426.4167,10,67.671
15/10/2010 11:00,734426.4583,12,59.778
15/10/2010 12:00,734426.5,13.4,55.04
15/10/2010 13:00,734426.5417,13.9,53.791
15/10/2010 14:00,734426.5833,13.6,55.392
15/10/2010 15:00,734426.625,12.6,59.722
15/10/2010 16:00,734426.6667,11.2,66.139
15/10/2010 17:00,734426.7083,9.6,74.283
15/10/2010 18:00,734426.75,8,83.497
15/10/2010 19:00,734426.7917,7.4,87.663
15/10/2010 20:00,734426.8333,6.9,91.359
15/10/2010 21:00,734426.875,6.4,95.153
15/10/2010 22:00,734426.9167,6.1,97.674
15/10/2010 23:00,734426.9583,5.7,100
16/10/2010 00:00,734427,5.4,100
16/10/2010 01:00,734427.0417,4.8,100
16/10/2010 02:00,734427.0833,4.5,100
16/10/2010 03:00,734427.125,4.3,100
16/10/2010 04:00,734427.1667,4.2,100
16/10/2010 05:00,734427.2083,4,100
16/10/2010 06:00,734427.25,3.9,100
16/10/2010 07:00,734427.2917,4.4,100
16/10/2010 08:00,734427.3333,6,98.92
16/10/2010 09:00,734427.375,8.2,84.723
16/10/2010 10:00,734427.4167,10.7,71.266
16/10/2010 11:00,734427.4583,12.9,61.311
16/10/2010 12:00,734427.5,14.5,54.957
16/10/2010 13:00,734427.5417,15,52.942
16/10/2010 14:00,734427.5833,14.7,53.713
16/10/2010 15:00,734427.625,13.7,57.044
16/10/2010 16:00,734427.6667,12.2,62.65
16/10/2010 17:00,734427.7083,10.4,70.293
16/10/2010 18:00,734427.75,8.8,77.948
16/10/2010 19:00,734427.7917,8.1,81.396
16/10/2010 20:00,734427.8333,7.5,84.466
16/10/2010 21:00,734427.875,7.1,86.503
16/10/2010 22:00,734427.9167,6.7,88.637
16/10/2010 23:00,734427.9583,6.3,90.876
17/10/2010 00:00,734428,6,92.581
17/10/2010 01:00,734428.0417,5.4,96.334
17/10/2010 02:00,734428.0833,5.1,98.227
17/10/2010 03:00,734428.125,4.9,99.514
17/10/2010 04:00,734428.1667,4.7,100
17/10/2010 05:00,734428.2083,4.5,100
17/10/2010 06:00,734428.25,4.4,100
17/10/2010 07:00,734428.2917,4.9,99.553
17/10/2010 08:00,734428.3333,6.4,89.753
17/10/2010 09:00,734428.375,8.5,77.776
17/10/2010 10:00,734428.4167,10.9,66.214
17/10/2010 11:00,734428.4583,13,57.66
17/10/2010 12:00,734428.5,14.5,52.312
17/10/2010 13:00,734428.5417,15,50.671
17/10/2010 14:00,734428.5833,14.7,51.682
17/10/2010 15:00,734428.625,13.8,54.798
17/10/2010 16:00,734428.6667,12.5,59.648
17/10/2010 17:00,734428.7083,11,65.815
17/10/2010 18:00,734428.75,9.5,72.655
17/10/2010 19:00,734428.7917,8.9,75.466
17/10/2010 20:00,734428.8333,8.4,77.806
17/10/2010 21:00,734428.875,8,79.616
17/10/2010 22:00,734428.9167,7.6,81.403
17/10/2010 23:00,734428.9583,7.3,82.594
18/10/2010 00:00,734429,7,83.731
18/10/2010 01:00,734429.0417,6.4,86.56
18/10/2010 02:00,734429.0833,6.2,86.978
18/10/2010 03:00,734429.125,6,87.33
18/10/2010 04:00,734429.1667,5.9,87.012
18/10/2010 05:00,734429.2083,5.7,87.243
18/10/2010 06:00,734429.25,5.6,86.818
18/10/2010 07:00,734429.2917,5.8,84.568
18/10/2010 08:00,734429.3333,6.5,79.541
18/10/2010 09:00,734429.375,7.5,73.288
18/10/2010 10:00,734429.4167,8.7,66.641
18/10/2010 11:00,734429.4583,9.7,61.47
18/10/2010 12:00,734429.5,10.4,57.894
18/10/2010 13:00,734429.5417,10.6,56.417
18/10/2010 14:00,734429.5833,10.5,56.126
18/10/2010 15:00,734429.625,10.1,57.016
18/10/2010 16:00,734429.6667,9.6,58.371
18/10/2010 17:00,734429.7083,9,60.238
18/10/2010 18:00,734429.75,7.9,64.416
18/10/2010 19:00,734429.7917,7.4,66.23
18/10/2010 20:00,734429.8333,7.1,67.274
18/10/2010 21:00,734429.875,6.8,68.447
18/10/2010 22:00,734429.9167,6.5,69.762
18/10/2010 23:00,734429.9583,6.3,70.738
19/10/2010 00:00,734430,9,58.887
19/10/2010 01:00,734430.0417,9,59.073
19/10/2010 02:00,734430.0833,9,59.361
19/10/2010 03:00,734430.125,9,59.75
19/10/2010 04:00,734430.1667,9,60.234
19/10/2010 05:00,734430.2083,9,60.809
19/10/2010 06:00,734430.25,9,61.468
19/10/2010 07:00,734430.2917,9.1,61.782
19/10/2010 08:00,734430.3333,9.2,62.155
19/10/2010 09:00,734430.375,9.4,62.154
19/10/2010 10:00,734430.4167,9.6,62.188
19/10/2010 11:00,734430.4583,9.8,62.244
19/10/2010 12:00,734430.5,10,62.311
19/10/2010 13:00,734430.5417,10,63.223
19/10/2010 14:00,734430.5833,9.9,64.568
19/10/2010 15:00,734430.625,9.4,67.723
19/10/2010 16:00,734430.6667,8.8,71.488
19/10/2010 17:00,734430.7083,8.1,75.943
19/10/2010 18:00,734430.75,6.8,84.035
19/10/2010 19:00,734430.7917,6.3,87.961
19/10/2010 20:00,734430.8333,5.9,91.354
19/10/2010 21:00,734430.875,5.6,94.126
19/10/2010 22:00,734430.9167,5.3,96.877
19/10/2010 23:00,734430.9583,5,99.597
20/10/2010 00:00,734431,4.8,100
20/10/2010 01:00,734431.0417,4.2,100
20/10/2010 02:00,734431.0833,3.9,100
20/10/2010 03:00,734431.125,3.7,100
20/10/2010 04:00,734431.1667,3.6,100
20/10/2010 05:00,734431.2083,3.4,100
20/10/2010 06:00,734431.25,3.3,100
20/10/2010 07:00,734431.2917,3.8,100
20/10/2010 08:00,734431.3333,5.2,98.62
20/10/2010 09:00,734431.375,7.2,85.429
20/10/2010 10:00,734431.4167,9.4,73.104
20/10/2010 11:00,734431.4583,11.4,63.512
20/10/2010 12:00,734431.5,12.8,57.481
20/10/2010 13:00,734431.5417,13.3,55.209
20/10/2010 14:00,734431.5833,13,55.874
20/10/2010 15:00,734431.625,12,59.218
20/10/2010 16:00,734431.6667,10.6,64.494
20/10/2010 17:00,734431.7083,9,71.278
20/10/2010 18:00,734431.75,7.4,78.901
20/10/2010 19:00,734431.7917,6.8,81.635
20/10/2010 20:00,734431.8333,6.3,83.941
20/10/2010 21:00,734431.875,5.8,86.381
20/10/2010 22:00,734431.9167,5.5,87.742
20/10/2010 23:00,734431.9583,5.1,89.835
21/10/2010 00:00,734432,4.8,91.435
21/10/2010 01:00,734432.0417,4.2,95.127
21/10/2010 02:00,734432.0833,3.9,97.022
21/10/2010 03:00,734432.125,3.7,98.38
21/10/2010 04:00,734432.1667,3.6,99.176
21/10/2010 05:00,734432.2083,3.4,100
21/10/2010 06:00,734432.25,3.3,100
21/10/2010 07:00,734432.2917,3.9,98.082
21/10/2010 08:00,734432.3333,5.5,88.159
21/10/2010 09:00,734432.375,7.8,75.703
21/10/2010 10:00,734432.4167,10.5,63.518
21/10/2010 11:00,734432.4583,12.8,54.965
21/10/2010 12:00,734432.5,14.4,49.942
21/10/2010 13:00,734432.5417,15,48.493
21/10/2010 14:00,734432.5833,14.6,50.269
21/10/2010 15:00,734432.625,13.3,55.293
21/10/2010 16:00,734432.6667,11.5,62.936
21/10/2010 17:00,734432.7083,9.3,73.723
21/10/2010 18:00,734432.75,7.2,85.975
21/10/2010 19:00,734432.7917,6.3,92.428
21/10/2010 20:00,734432.8333,5.6,98.002
21/10/2010 21:00,734432.875,5.1,100
21/10/2010 22:00,734432.9167,4.6,100
21/10/2010 23:00,734432.9583,4.1,100
22/10/2010 00:00,734433,9.3,78.706
22/10/2010 01:00,734433.0417,9.3,79.249
22/10/2010 02:00,734433.0833,9.3,79.738
22/10/2010 03:00,734433.125,9.3,80.169
22/10/2010 04:00,734433.1667,9.3,80.54
22/10/2010 05:00,734433.2083,9.3,80.847
22/10/2010 06:00,734433.25,9.3,81.089
22/10/2010 07:00,734433.2917,9.3,81.265
22/10/2010 08:00,734433.3333,9.5,80.281
22/10/2010 09:00,734433.375,9.8,78.715
22/10/2010 10:00,734433.4167,10.1,77.121
22/10/2010 11:00,734433.4583,10.4,75.507
22/10/2010 12:00,734433.5,10.5,74.872
22/10/2010 13:00,734433.5417,10.6,74.191
22/10/2010 14:00,734433.5833,10.2,75.975
22/10/2010 15:00,734433.625,9.2,80.98
22/10/2010 16:00,734433.6667,7.6,89.927
22/10/2010 17:00,734433.7083,5.8,100
22/10/2010 18:00,734433.75,4.1,100
22/10/2010 19:00,734433.7917,3.4,100
22/10/2010 20:00,734433.8333,2.9,100
22/10/2010 21:00,734433.875,2.4,100
22/10/2010 22:00,734433.9167,2.1,100
22/10/2010 23:00,734433.9583,1.7,100
23/10/2010 00:00,734434,1.4,100
23/10/2010 01:00,734434.0417,0.6,100
23/10/2010 02:00,734434.0833,0.2,100
23/10/2010 03:00,734434.125,0,100
23/10/2010 04:00,734434.1667,-0.2,100
23/10/2010 05:00,734434.2083,-0.4,100
23/10/2010 06:00,734434.25,-0.6,100
23/10/2010 07:00,734434.2917,0.1,100
23/10/2010 08:00,734434.3333,1.9,100
23/10/2010 09:00,734434.375,4.6,97.981
23/10/2010 10:00,734434.4167,7.6,78.886
23/10/2010 11:00,734434.4583,10.3,65.108
23/10/2010 12:00,734434.5,12.1,57.235
23/10/2010 13:00,734434.5417,12.8,54.162
23/10/2010 14:00,734434.5833,12.5,54.746
23/10/2010 15:00,734434.625,11.6,57.574
23/10/2010 16:00,734434.6667,10.3,62.207
23/10/2010 17:00,734434.7083,8.7,68.639
23/10/2010 18:00,734434.75,7.2,75.295
23/10/2010 19:00,734434.7917,6.6,77.666
23/10/2010 20:00,734434.8333,6.1,79.545
23/10/2010 21:00,734434.875,5.7,80.887
23/10/2010 22:00,734434.9167,5.4,81.655
23/10/2010 23:00,734434.9583,5,82.981
24/10/2010 00:00,734435,4.7,83.712
24/10/2010 01:00,734435.0417,4.2,85.583
24/10/2010 02:00,734435.0833,3.9,86.244
24/10/2010 03:00,734435.125,3.7,86.269
24/10/2010 04:00,734435.1667,3.6,85.656
24/10/2010 05:00,734435.2083,3.4,85.625
24/10/2010 06:00,734435.25,3.3,84.967
24/10/2010 07:00,734435.2917,3.6,81.939
24/10/2010 08:00,734435.3333,4.6,75.208
24/10/2010 09:00,734435.375,5.9,67.635
24/10/2010 10:00,734435.4167,7.4,60.048
24/10/2010 11:00,734435.4583,8.7,54.11
24/10/2010 12:00,734435.5,9.7,49.807
24/10/2010 13:00,734435.5417,10,48.091
24/10/2010 14:00,734435.5833,9.8,48.042
24/10/2010 15:00,734435.625,9.2,49.333
24/10/2010 16:00,734435.6667,8.2,52.098
24/10/2010 17:00,734435.7083,7.1,55.464
24/10/2010 18:00,734435.75,6.1,58.722
24/10/2010 19:00,734435.7917,5.6,60.122
24/10/2010 20:00,734435.8333,5.3,60.766
24/10/2010 21:00,734435.875,5,61.482
24/10/2010 22:00,734435.9167,4.8,61.84
24/10/2010 23:00,734435.9583,4.5,62.71
25/10/2010 00:00,734436,4.3,63.22
25/10/2010 01:00,734436.0417,3.9,64.68
25/10/2010 02:00,734436.0833,3.7,65.324
25/10/2010 03:00,734436.125,3.6,65.582
25/10/2010 04:00,734436.1667,3.5,65.912
25/10/2010 05:00,734436.2083,3.4,66.311
25/10/2010 06:00,734436.25,3.3,66.776
25/10/2010 07:00,734436.2917,3.6,65.421
25/10/2010 08:00,734436.3333,4.4,61.923
25/10/2010 09:00,734436.375,5.5,57.455
25/10/2010 10:00,734436.4167,6.7,53.004
25/10/2010 11:00,734436.4583,7.8,49.292
25/10/2010 12:00,734436.5,8.6,46.827
25/10/2010 13:00,734436.5417,8.9,46.039
25/10/2010 14:00,734436.5833,8.7,46.829
25/10/2010 15:00,734436.625,8.3,48.281
25/10/2010 16:00,734436.6667,7.6,50.801
25/10/2010 17:00,734436.7083,6.8,53.814
25/10/2010 18:00,734436.75,6,56.995
25/10/2010 19:00,734436.7917,5.6,58.685
25/10/2010 20:00,734436.8333,5.4,59.545
25/10/2010 21:00,734436.875,5.2,60.367
25/10/2010 22:00,734436.9167,5,61.142
25/10/2010 23:00,734436.9583,4.8,61.862
26/10/2010 00:00,734437,6.8,53.641
26/10/2010 01:00,734437.0417,6.8,53.361
26/10/2010 02:00,734437.0833,6.8,53.013
26/10/2010 03:00,734437.125,6.8,52.597
26/10/2010 04:00,734437.1667,6.8,52.111
26/10/2010 05:00,734437.2083,6.8,51.556
26/10/2010 06:00,734437.25,6.8,50.933
26/10/2010 07:00,734437.2917,6.8,50.243
26/10/2010 08:00,734437.3333,6.9,49.148
26/10/2010 09:00,734437.375,7.2,47.349
26/10/2010 10:00,734437.4167,7.4,45.864
26/10/2010 11:00,734437.4583,7.6,44.36
26/10/2010 12:00,734437.5,7.7,43.139
26/10/2010 13:00,734437.5417,7.8,41.893
26/10/2010 14:00,734437.5833,7.7,41.186
26/10/2010 15:00,734437.625,7.5,40.717
26/10/2010 16:00,734437.6667,7.1,40.761
26/10/2010 17:00,734437.7083,6.7,40.76
26/10/2010 18:00,734437.75,5.5,43.046
26/10/2010 19:00,734437.7917,5.1,42.971
26/10/2010 20:00,734437.8333,4.7,42.862
26/10/2010 21:00,734437.875,4.4,42.425
26/10/2010 22:00,734437.9167,4.1,41.97
26/10/2010 23:00,734437.9583,3.9,41.212
