Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,7.4,41.873
15/10/2010 01:00,734426.0417,7.4,41.399
15/10/2010 02:00,734426.0833,7.4,40.971
15/10/2010 03:00,734426.125,7.4,40.592
15/10/2010 04:00,734426.1667,7.4,40.261
15/10/2010 05:00,734426.2083,7.4,39.978
15/10/2010 06:00,734426.25,7.4,39.742
15/10/2010 07:00,734426.2917,7.5,39.282
15/10/2010 08:00,734426.3333,7.9,38.079
15/10/2010 09:00,734426.375,8.4,36.704
15/10/2010 10:00,734426.4167,8.9,35.418
15/10/2010 11:00,734426.4583,9.4,34.214
15/10/2010 12:00,734426.5,9.8,33.307
15/10/2010 13:00,734426.5417,9.9,33.113
15/10/2010 14:00,734426.5833,9.5,34.074
15/10/2010 15:00,734426.625,8.5,36.547
15/10/2010 16:00,734426.6667,6.8,41.176
15/10/2010 17:00,734426.7083,5,46.806
15/10/2010 18:00,734426.75,3.3,52.937
15/10/2010 19:00,734426.7917,2.6,55.828
15/10/2010 20:00,734426.8333,2.1,58.059
15/10/2010 21:00,734426.875,1.6,60.386
15/10/2010 22:00,734426.9167,1.3,61.91
15/10/2010 23:00,734426.9583,0.9,63.926
16/10/2010 00:00,734427,0.6,65.523
16/10/2010 01:00,734427.0417,-0.3,70.12
16/10/2010 02:00,734427.0833,-0.7,72.349
16/10/2010 03:00,734427.125,-1,74.088
16/10/2010 04:00,734427.1667,-1.2,75.293
16/10/2010 05:00,734427.2083,-1.4,76.495
16/10/2010 06:00,734427.25,-1.6,77.694
16/10/2010 07:00,734427.2917,-1.4,76.594
16/10/2010 08:00,734427.3333,-0.9,73.844
16/10/2010 09:00,734427.375,-0.1,69.641
16/10/2010 10:00,734427.4167,0.7,65.687
16/10/2010 11:00,734427.4583,1.5,61.969
16/10/2010 12:00,734427.5,2,59.743
16/10/2010 13:00,734427.5417,2.2,58.849
16/10/2010 14:00,734427.5833,2.2,58.8
16/10/2010 15:00,734427.625,2.2,58.75
16/10/2010 16:00,734427.6667,2.2,58.7
16/10/2010 17:00,734427.7083,2.2,58.653
16/10/2010 18:00,734427.75,1,63.898
16/10/2010 19:00,734427.7917,0.5,66.217
16/10/2010 20:00,734427.8333,0.1,68.142
16/10/2010 21:00,734427.875,-0.2,69.631
16/10/2010 22:00,734427.9167,-0.5,71.17
16/10/2010 23:00,734427.9583,-0.7,72.23
17/10/2010 00:00,734428,-1,73.863
17/10/2010 01:00,734428.0417,-1.4,76.085
17/10/2010 02:00,734428.0833,-1.6,77.247
17/10/2010 03:00,734428.125,-1.8,78.444
17/10/2010 04:00,734428.1667,-1.9,79.087
17/10/2010 05:00,734428.2083,-2,79.744
17/10/2010 06:00,734428.25,-2.1,80.414
17/10/2010 07:00,734428.2917,-1.9,79.31
17/10/2010 08:00,734428.3333,-1.4,76.507
17/10/2010 09:00,734428.375,-0.7,72.732
17/10/2010 10:00,734428.4167,0.2,68.153
17/10/2010 11:00,734428.4583,0.9,64.808
17/10/2010 12:00,734428.5,1.4,62.521
17/10/2010 13:00,734428.5417,1.6,61.617
17/10/2010 14:00,734428.5833,1.6,61.579
17/10/2010 15:00,734428.625,1.4,62.404
17/10/2010 16:00,734428.6667,1.3,62.752
17/10/2010 17:00,734428.7083,1,63.98
17/10/2010 18:00,734428.75,0,68.596
17/10/2010 19:00,734428.7917,-0.4,70.37
17/10/2010 20:00,734428.8333,-0.8,72.142
17/10/2010 21:00,734428.875,-1,72.828
17/10/2010 22:00,734428.9167,-1.3,74.004
17/10/2010 23:00,734428.9583,-1.5,74.588
18/10/2010 00:00,734429,-1.7,75.114
18/10/2010 01:00,734429.0417,-2.1,76.682
18/10/2010 02:00,734429.0833,-2.3,77.071
18/10/2010 03:00,734429.125,-2.4,76.831
18/10/2010 04:00,734429.1667,-2.5,76.534
18/10/2010 05:00,734429.2083,-2.6,76.184
18/10/2010 06:00,734429.25,-2.7,75.787
18/10/2010 07:00,734429.2917,-2.4,73.137
18/10/2010 08:00,734429.3333,-1.4,66.99
18/10/2010 09:00,734429.375,-0.1,60.04
18/10/2010 10:00,734429.4167,1.5,52.694
18/10/2010 11:00,734429.4583,2.8,47.304
18/10/2010 12:00,734429.5,3.8,43.411
18/10/2010 13:00,734429.5417,4.1,41.873
18/10/2010 14:00,734429.5833,3.9,41.848
18/10/2010 15:00,734429.625,3.2,43.344
18/10/2010 16:00,734429.6667,2.2,45.898
18/10/2010 17:00,734429.7083,1,49.365
18/10/2010 18:00,734429.75,-0.1,52.787
18/10/2010 19:00,734429.7917,-0.5,53.699
18/10/2010 20:00,734429.8333,-0.9,54.681
18/10/2010 21:00,734429.875,-1.2,55.335
