Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,1.4,59.532
15/10/2010 01:00,734426.0417,1.4,58.765
15/10/2010 02:00,734426.0833,1.4,57.993
15/10/2010 03:00,734426.125,1.4,57.218
15/10/2010 04:00,734426.1667,1.4,56.441
15/10/2010 05:00,734426.2083,1.4,55.666
15/10/2010 06:00,734426.25,1.4,54.895
15/10/2010 07:00,734426.2917,1.5,53.74
15/10/2010 08:00,734426.3333,1.7,52.23
15/10/2010 09:00,734426.375,2,50.398
15/10/2010 10:00,734426.4167,2.4,48.286
15/10/2010 11:00,734426.4583,2.7,46.599
15/10/2010 12:00,734426.5,2.9,45.297
15/10/2010 13:00,734426.5417,3,44.351
15/10/2010 14:00,734426.5833,2.8,44.367
15/10/2010 15:00,734426.625,2.2,45.679
15/10/2010 16:00,734426.6667,1.4,47.729
15/10/2010 17:00,734426.7083,0.4,50.628
15/10/2010 18:00,734426.75,-1.7,58.278
15/10/2010 19:00,734426.7917,-2.6,61.498
15/10/2010 20:00,734426.8333,-3.3,63.978
15/10/2010 21:00,734426.875,-3.8,65.601
15/10/2010 22:00,734426.9167,-4.3,67.296
15/10/2010 23:00,734426.9583,-4.8,69.068
16/10/2010 00:00,734427,-5.2,70.385
16/10/2010 01:00,734427.0417,-6.6,77.445
16/10/2010 02:00,734427.0833,-7.2,80.22
16/10/2010 03:00,734427.125,-7.7,82.51
16/10/2010 04:00,734427.1667,-8.1,84.262
16/10/2010 05:00,734427.2083,-8.4,85.438
16/10/2010 06:00,734427.25,-8.7,86.686
16/10/2010 07:00,734427.2917,-8.4,83.971
16/10/2010 08:00,734427.3333,-7.6,78.294
16/10/2010 09:00,734427.375,-6.5,71.411
16/10/2010 10:00,734427.4167,-5.3,64.734
16/10/2010 11:00,734427.4583,-4.2,59.22
16/10/2010 12:00,734427.5,-3.4,55.488
16/10/2010 13:00,734427.5417,-3.1,54.028
16/10/2010 14:00,734427.5833,-3.1,53.841
16/10/2010 15:00,734427.625,-3.1,53.693
16/10/2010 16:00,734427.6667,-3.2,53.985
16/10/2010 17:00,734427.7083,-3.2,53.911
16/10/2010 18:00,734427.75,-4.9,61.236
16/10/2010 19:00,734427.7917,-5.6,64.58
16/10/2010 20:00,734427.8333,-6.1,67.13
16/10/2010 21:00,734427.875,-6.6,69.829
16/10/2010 22:00,734427.9167,-7,72.122
16/10/2010 23:00,734427.9583,-7.3,73.954
17/10/2010 00:00,734428,-7.7,76.454
17/10/2010 01:00,734428.0417,-8.3,80.271
17/10/2010 02:00,734428.0833,-8.6,82.36
17/10/2010 03:00,734428.125,-8.8,83.862
17/10/2010 04:00,734428.1667,-9,85.402
17/10/2010 05:00,734428.2083,-9.2,86.973
17/10/2010 06:00,734428.25,-9.3,87.874
17/10/2010 07:00,734428.2917,-9.2,87.386
17/10/2010 08:00,734428.3333,-8.8,84.859
17/10/2010 09:00,734428.375,-8.2,81.114
17/10/2010 10:00,734428.4167,-7.5,76.923
17/10/2010 11:00,734428.4583,-6.9,73.505
17/10/2010 12:00,734428.5,-6.5,71.307
17/10/2010 13:00,734428.5417,-6.4,70.753
17/10/2010 14:00,734428.5833,-6.4,70.702
17/10/2010 15:00,734428.625,-6.4,70.604
17/10/2010 16:00,734428.6667,-6.4,70.458
17/10/2010 17:00,734428.7083,-6.4,70.262
17/10/2010 18:00,734428.75,-7.4,75.631
17/10/2010 19:00,734428.7917,-7.9,78.29
17/10/2010 20:00,734428.8333,-8.2,79.742
17/10/2010 21:00,734428.875,-8.5,81.166
17/10/2010 22:00,734428.9167,-8.7,81.917
17/10/2010 23:00,734428.9583,-8.9,82.622
18/10/2010 00:00,734429,-9.1,83.283
18/10/2010 01:00,734429.0417,-9.5,85.19
18/10/2010 02:00,734429.0833,-9.7,85.742
18/10/2010 03:00,734429.125,-9.8,85.586
18/10/2010 04:00,734429.1667,-9.9,85.405
18/10/2010 05:00,734429.2083,-10,85.205
18/10/2010 06:00,734429.25,-10.1,84.997
18/10/2010 07:00,734429.2917,-9.9,82.797
18/10/2010 08:00,734429.3333,-9.3,78.159
18/10/2010 09:00,734429.375,-8.4,72.101
18/10/2010 10:00,734429.4167,-7.3,65.545
18/10/2010 11:00,734429.4583,-6.4,60.579
18/10/2010 12:00,734429.5,-5.8,57.347
18/10/2010 13:00,734429.5417,-5.6,56.013
18/10/2010 14:00,734429.5833,-5.7,56.018
18/10/2010 15:00,734429.625,-6,56.932
18/10/2010 16:00,734429.6667,-6.5,58.809
18/10/2010 17:00,734429.7083,-7.1,61.283
18/10/2010 18:00,734429.75,-7.9,64.937
18/10/2010 19:00,734429.7917,-8.2,66.261
18/10/2010 20:00,734429.8333,-8.4,67.152
18/10/2010 21:00,734429.875,-8.6,68.118
18/10/2010 22:00,734429.9167,-8.8,69.16
18/10/2010 23:00,734429.9583,-8.9,69.726
19/10/2010 00:00,734430,-7.1,60.671
19/10/2010 01:00,734430.0417,-7.1,60.733
19/10/2010 02:00,734430.0833,-7.1,60.831
19/10/2010 03:00,734430.125,-7.1,60.957
19/10/2010 04:00,734430.1667,-7.1,61.106
19/10/2010 05:00,734430.2083,-7.1,61.27
19/10/2010 06:00,734430.25,-7.1,61.44
19/10/2010 07:00,734430.2917,-7,61.136
19/10/2010 08:00,734430.3333,-6.7,59.893
19/10/2010 09:00,734430.375,-6.3,58.214
19/10/2010 10:00,734430.4167,-5.8,56.133
19/10/2010 11:00,734430.4583,-5.3,54.108
19/10/2010 12:00,734430.5,-5,52.928
19/10/2010 13:00,734430.5417,-4.9,52.532
19/10/2010 14:00,734430.5833,-5.1,53.297
19/10/2010 15:00,734430.625,-5.5,54.858
19/10/2010 16:00,734430.6667,-6.2,57.731
19/10/2010 17:00,734430.7083,-7.1,61.662
19/10/2010 18:00,734430.75,-8.2,66.866
19/10/2010 19:00,734430.7917,-8.7,69.162
19/10/2010 20:00,734430.8333,-9,70.369
19/10/2010 21:00,734430.875,-9.3,71.539
19/10/2010 22:00,734430.9167,-9.6,72.676
19/10/2010 23:00,734430.9583,-9.8,73.203
20/10/2010 00:00,734431,-10,73.694
20/10/2010 01:00,734431.0417,-11,78.982
20/10/2010 02:00,734431.0833,-11.5,81.354
20/10/2010 03:00,734431.125,-11.8,82.472
20/10/2010 04:00,734431.1667,-12,82.957
20/10/2010 05:00,734431.2083,-12.3,84.164
20/10/2010 06:00,734431.25,-12.5,84.769
20/10/2010 07:00,734431.2917,-12.2,82.082
20/10/2010 08:00,734431.3333,-11.4,76.459
20/10/2010 09:00,734431.375,-10.2,69.136
20/10/2010 10:00,734431.4167,-8.8,61.718
20/10/2010 11:00,734431.4583,-7.6,56.151
20/10/2010 12:00,734431.5,-6.8,52.862
20/10/2010 13:00,734431.5417,-6.5,51.87
20/10/2010 14:00,734431.5833,-6.6,52.637
20/10/2010 15:00,734431.625,-6.9,54.404
20/10/2010 16:00,734431.6667,-7.4,57.284
20/10/2010 17:00,734431.7083,-8,60.981
20/10/2010 18:00,734431.75,-9.8,71.568
20/10/2010 19:00,734431.7917,-10.6,77.931
20/10/2010 20:00,734431.8333,-11.1,83.104
20/10/2010 21:00,734431.875,-11.6,88.852
20/10/2010 22:00,734431.9167,-12,94.459
20/10/2010 23:00,734431.9583,-12.4,100
21/10/2010 00:00,734432,-12.8,100
21/10/2010 01:00,734432.0417,-13.5,100
21/10/2010 02:00,734432.0833,-13.8,100
21/10/2010 03:00,734432.125,-14,100
21/10/2010 04:00,734432.1667,-14.2,100
21/10/2010 05:00,734432.2083,-14.3,100
21/10/2010 06:00,734432.25,-14.5,100
21/10/2010 07:00,734432.2917,-14,100
21/10/2010 08:00,734432.3333,-12.7,100
21/10/2010 09:00,734432.375,-10.8,100
21/10/2010 10:00,734432.4167,-8.8,100
21/10/2010 11:00,734432.4583,-6.9,98.326
21/10/2010 12:00,734432.5,-5.6,91.734
21/10/2010 13:00,734432.5417,-5.1,90.899
21/10/2010 14:00,734432.5833,-5.1,93.426
21/10/2010 15:00,734432.625,-5.1,95.867
21/10/2010 16:00,734432.6667,-5.1,98.207
21/10/2010 17:00,734432.7083,-5.1,100
21/10/2010 18:00,734432.75,-5.1,100
21/10/2010 19:00,734432.7917,-5.1,100
21/10/2010 20:00,734432.8333,-5.1,100
21/10/2010 21:00,734432.875,-5.1,100
21/10/2010 22:00,734432.9167,-5.1,100
21/10/2010 23:00,734432.9583,-5.1,100
22/10/2010 00:00,734433,-5.1,100
22/10/2010 01:00,734433.0417,-5.1,100
22/10/2010 02:00,734433.0833,-5.1,100
22/10/2010 03:00,734433.125,-5.1,100
22/10/2010 04:00,734433.1667,-5.1,100
22/10/2010 05:00,734433.2083,-5.1,100
22/10/2010 06:00,734433.25,-5.1,100
22/10/2010 07:00,734433.2917,-4.9,100
22/10/2010 08:00,734433.3333,-4.3,100
22/10/2010 09:00,734433.375,-3.5,99.687
22/10/2010 10:00,734433.4167,-2.6,92.601
22/10/2010 11:00,734433.4583,-1.8,86.597
22/10/2010 12:00,734433.5,-1.2,82.124
22/10/2010 13:00,734433.5417,-1,80.14
22/10/2010 14:00,734433.5833,-1.2,80.467
22/10/2010 15:00,734433.625,-1.6,81.935
22/10/2010 16:00,734433.6667,-2.3,85.258
22/10/2010 17:00,734433.7083,-3.1,89.357
22/10/2010 18:00,734433.75,-3.9,93.648
22/10/2010 19:00,734433.7917,-4.3,95.225
22/10/2010 20:00,734433.8333,-4.5,95.361
22/10/2010 21:00,734433.875,-4.7,95.489
22/10/2010 22:00,734433.9167,-4.9,95.618
22/10/2010 23:00,734433.9583,-5.1,95.756
23/10/2010 00:00,734434,-3.1,81.244
23/10/2010 01:00,734434.0417,-3.1,80.137
23/10/2010 02:00,734434.0833,-3.1,79.07
23/10/2010 03:00,734434.125,-3.1,78.045
23/10/2010 04:00,734434.1667,-3.1,77.064
23/10/2010 05:00,734434.2083,-3.1,76.128
23/10/2010 06:00,734434.25,-3.1,75.236
23/10/2010 07:00,734434.2917,-3.1,74.386
23/10/2010 08:00,734434.3333,-3,73.029
23/10/2010 09:00,734434.375,-3,72.261
23/10/2010 10:00,734434.4167,-2.9,70.992
23/10/2010 11:00,734434.4583,-2.9,70.286
23/10/2010 12:00,734434.5,-2.8,69.082
23/10/2010 13:00,734434.5417,-2.8,68.412
23/10/2010 14:00,734434.5833,-2.8,67.749
23/10/2010 15:00,734434.625,-2.9,67.586
23/10/2010 16:00,734434.6667,-3.1,67.915
23/10/2010 17:00,734434.7083,-3.3,68.223
23/10/2010 18:00,734434.75,-4.7,74.99
23/10/2010 19:00,734434.7917,-5.3,77.591
23/10/2010 20:00,734434.8333,-5.8,79.633
23/10/2010 21:00,734434.875,-6.2,81.053
23/10/2010 22:00,734434.9167,-6.5,81.799
23/10/2010 23:00,734434.9583,-6.8,82.474
24/10/2010 00:00,734435,-3.3,62.213
24/10/2010 01:00,734435.0417,-3.3,61.125
24/10/2010 02:00,734435.0833,-3.3,59.98
24/10/2010 03:00,734435.125,-3.3,58.777
24/10/2010 04:00,734435.1667,-3.3,57.518
24/10/2010 05:00,734435.2083,-3.3,56.206
24/10/2010 06:00,734435.25,-3.3,54.844
24/10/2010 07:00,734435.2917,-3.3,53.436
24/10/2010 08:00,734435.3333,-3.4,52.38
24/10/2010 09:00,734435.375,-3.6,51.657
