Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,1.7,81.384
15/10/2010 01:00,734426.0417,0.6,87.758
15/10/2010 02:00,734426.0833,0.2,90.091
15/10/2010 03:00,734426.125,-0.1,91.936
15/10/2010 04:00,734426.1667,-0.4,93.944
15/10/2010 05:00,734426.2083,-0.7,96.124
15/10/2010 06:00,734426.25,-0.9,97.763
15/10/2010 07:00,734426.2917,-0.1,92.526
15/10/2010 08:00,734426.3333,2.3,78.164
15/10/2010 09:00,734426.375,5.6,62.277
15/10/2010 10:00,734426.4167,9.4,48.301
15/10/2010 11:00,734426.4583,12.7,39.044
15/10/2010 12:00,734426.5,15.1,33.659
15/10/2010 13:00,734426.5417,15.9,32.26
15/10/2010 14:00,734426.5833,15.4,33.648
15/10/2010 15:00,734426.625,13.9,37.481
15/10/2010 16:00,734426.6667,11.7,43.798
15/10/2010 17:00,734426.7083,9.1,52.725
15/10/2010 18:00,734426.75,6.6,63.265
15/10/2010 19:00,734426.7917,5.6,68.568
15/10/2010 20:00,734426.8333,4.8,73.314
15/10/2010 21:00,734426.875,4.1,77.853
15/10/2010 22:00,734426.9167,3.5,82.091
15/10/2010 23:00,734426.9583,3,85.937
16/10/2010 00:00,734427,2.5,89.942
16/10/2010 01:00,734427.0417,1.5,97.513
16/10/2010 02:00,734427.0833,1.1,100
16/10/2010 03:00,734427.125,0.8,100
16/10/2010 04:00,734427.1667,0.5,100
16/10/2010 05:00,734427.2083,0.3,100
16/10/2010 06:00,734427.25,0.1,100
16/10/2010 07:00,734427.2917,0.7,100
16/10/2010 08:00,734427.3333,2.2,97.549
16/10/2010 09:00,734427.375,4.5,83.304
16/10/2010 10:00,734427.4167,6.9,70.826
16/10/2010 11:00,734427.4583,9.2,60.789
16/10/2010 12:00,734427.5,10.7,55.168
16/10/2010 13:00,734427.5417,11.3,53.196
16/10/2010 14:00,734427.5833,11.1,54.093
16/10/2010 15:00,734427.625,10.3,57.248
16/10/2010 16:00,734427.6667,9.3,61.419
16/10/2010 17:00,734427.7083,8,67.279
16/10/2010 18:00,734427.75,6.8,73.245
16/10/2010 19:00,734427.7917,6.3,76.003
16/10/2010 20:00,734427.8333,6,77.779
16/10/2010 21:00,734427.875,5.6,80.151
16/10/2010 22:00,734427.9167,5.3,82.024
16/10/2010 23:00,734427.9583,5.1,83.358
17/10/2010 00:00,734428,8,68.353
17/10/2010 01:00,734428.0417,8,68.477
17/10/2010 02:00,734428.0833,8,68.603
17/10/2010 03:00,734428.125,8,68.732
17/10/2010 04:00,734428.1667,8,68.863
17/10/2010 05:00,734428.2083,8,68.995
17/10/2010 06:00,734428.25,8,69.126
17/10/2010 07:00,734428.2917,8.1,68.782
17/10/2010 08:00,734428.3333,8.4,67.509
17/10/2010 09:00,734428.375,8.8,65.807
17/10/2010 10:00,734428.4167,9.2,64.144
17/10/2010 11:00,734428.4583,9.6,62.517
17/10/2010 12:00,734428.5,9.9,61.335
17/10/2010 13:00,734428.5417,10,60.977
17/10/2010 14:00,734428.5833,9.8,61.84
17/10/2010 15:00,734428.625,9.1,64.853
17/10/2010 16:00,734428.6667,8.1,69.41
17/10/2010 17:00,734428.7083,6.9,75.326
17/10/2010 18:00,734428.75,5.6,82.343
17/10/2010 19:00,734428.7917,5,85.732
17/10/2010 20:00,734428.8333,4.6,87.987
17/10/2010 21:00,734428.875,4.3,89.625
17/10/2010 22:00,734428.9167,4,91.247
17/10/2010 23:00,734428.9583,3.7,92.85
18/10/2010 00:00,734429,3.4,94.43
18/10/2010 01:00,734429.0417,2.6,99.435
18/10/2010 02:00,734429.0833,2.3,100
18/10/2010 03:00,734429.125,2,100
18/10/2010 04:00,734429.1667,1.8,100
18/10/2010 05:00,734429.2083,1.6,100
18/10/2010 06:00,734429.25,1.4,100
18/10/2010 07:00,734429.2917,1.8,100
18/10/2010 08:00,734429.3333,3,91.873
18/10/2010 09:00,734429.375,4.7,80.764
18/10/2010 10:00,734429.4167,6.7,69.635
18/10/2010 11:00,734429.4583,8.4,61.401
18/10/2010 12:00,734429.5,9.6,56.076
18/10/2010 13:00,734429.5417,10,54.078
18/10/2010 14:00,734429.5833,9.7,54.674
18/10/2010 15:00,734429.625,8.8,57.581
18/10/2010 16:00,734429.6667,7.5,62.366
18/10/2010 17:00,734429.7083,5.9,69.05
18/10/2010 18:00,734429.75,4.4,76.044
18/10/2010 19:00,734429.7917,3.7,79.253
18/10/2010 20:00,734429.8333,3.2,81.49
18/10/2010 21:00,734429.875,2.8,83.248
18/10/2010 22:00,734429.9167,2.5,84.49
18/10/2010 23:00,734429.9583,2.2,85.803
19/10/2010 00:00,734430,1.9,87.193
19/10/2010 01:00,734430.0417,1.3,90.571
19/10/2010 02:00,734430.0833,1,92.136
19/10/2010 03:00,734430.125,0.8,93.117
19/10/2010 04:00,734430.1667,0.7,93.489
19/10/2010 05:00,734430.2083,0.5,94.604
19/10/2010 06:00,734430.25,0.4,95.095
19/10/2010 07:00,734430.2917,1.2,89.605
19/10/2010 08:00,734430.3333,3.3,77.019
19/10/2010 09:00,734430.375,6.4,61.935
19/10/2010 10:00,734430.4167,9.8,49.077
19/10/2010 11:00,734430.4583,12.9,39.914
19/10/2010 12:00,734430.5,15,34.8
19/10/2010 13:00,734430.5417,15.8,33.057
19/10/2010 14:00,734430.5833,15.2,34.377
19/10/2010 15:00,734430.625,13.6,38.17
19/10/2010 16:00,734430.6667,11.1,45.05
19/10/2010 17:00,734430.7083,8.2,54.807
19/10/2010 18:00,734430.75,5.4,66.496
19/10/2010 19:00,734430.7917,4.2,72.317
19/10/2010 20:00,734430.8333,3.3,77.029
19/10/2010 21:00,734430.875,2.6,80.895
19/10/2010 22:00,734430.9167,1.9,84.949
19/10/2010 23:00,734430.9583,1.3,88.556
20/10/2010 00:00,734431,0.8,91.634
20/10/2010 01:00,734431.0417,-0.3,98.994
20/10/2010 02:00,734431.0833,-0.8,100
20/10/2010 03:00,734431.125,-1.1,100
20/10/2010 04:00,734431.1667,-1.4,100
20/10/2010 05:00,734431.2083,-1.7,100
20/10/2010 06:00,734431.25,-1.9,100
20/10/2010 07:00,734431.2917,-1.3,100
20/10/2010 08:00,734431.3333,0.4,91.513
20/10/2010 09:00,734431.375,2.8,76.647
20/10/2010 10:00,734431.4167,5.5,63.072
20/10/2010 11:00,734431.4583,7.9,53.193
20/10/2010 12:00,734431.5,9.6,47.179
