Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
15/10/2013 12:00,0.000000,1.800000,247.500000,66.000000,12.300000,553.000000,0.937740
15/10/2013 13:00,0.000000,2.500000,247.500000,68.000000,11.900000,389.000000,0.753170
15/10/2013 14:00,0.000000,2.500000,247.500000,73.000000,11.700000,396.000000,0.753170
15/10/2013 15:00,0.000000,1.900000,90.000000,73.000000,11.400000,438.000000,1.000000
15/10/2013 16:00,0.000000,1.400000,270.000000,77.000000,10.900000,213.000000,1.000000
15/10/2013 17:00,0.000000,0.900000,247.500000,84.000000,10.000000,94.000000,1.000000
15/10/2013 18:00,0.000000,1.100000,270.000000,95.000000,8.900000,5.000000,0.985960
15/10/2013 19:00,0.000000,0.400000,202.500000,96.000000,8.600000,0.000000,0.971920
15/10/2013 20:00,0.000000,0.500000,247.500000,99.000000,8.000000,0.000000,0.957880
15/10/2013 21:00,0.000000,0.300000,45.000000,100.000000,7.600000,0.000000,0.943839
15/10/2013 22:00,0.000000,0.400000,45.000000,100.000000,6.500000,0.000000,0.929799
15/10/2013 23:00,0.000000,0.200000,180.000000,100.000000,5.100000,0.000000,0.915759
16/10/2013 00:00,0.000000,0.200000,270.000000,100.000000,5.900000,0.000000,0.901719
16/10/2013 01:00,0.000000,0.500000,90.000000,100.000000,6.000000,0.000000,0.887679
16/10/2013 02:00,0.000000,0.600000,67.500000,100.000000,3.900000,0.000000,0.873639
16/10/2013 03:00,0.000000,0.400000,270.000000,100.000000,3.100000,0.000000,0.859598
16/10/2013 04:00,0.000000,0.500000,337.500000,100.000000,4.000000,0.000000,0.845558
16/10/2013 05:00,0.000000,0.900000,45.000000,100.000000,5.100000,0.000000,0.831518
16/10/2013 06:00,0.000000,0.900000,22.500000,100.000000,5.200000,0.000000,0.817478
16/10/2013 07:00,0.000000,1.100000,111.500000,100.000000,3.300000,3.000000,0.803438
16/10/2013 08:00,0.000000,1.400000,111.500000,94.000000,5.200000,122.000000,0.789398
16/10/2013 09:00,0.000000,6.400000,337.500000,28.000000,13.200000,300.000000,0.789398
16/10/2013 10:00,0.000000,7.300000,337.500000,25.000000,14.000000,455.000000,0.789398
16/10/2013 11:00,0.000000,6.800000,315.000000,24.000000,14.900000,567.000000,0.998238
16/10/2013 12:00,0.000000,4.300000,292.500000,21.000000,15.300000,617.000000,0.998238
16/10/2013 13:00,0.000000,4.100000,292.500000,23.000000,15.700000,622.000000,0.998238
16/10/2013 14:00,0.000000,3.300000,292.500000,24.000000,16.000000,572.000000,1.000000
16/10/2013 15:00,0.000000,4.000000,270.000000,24.000000,15.800000,458.000000,1.000000
16/10/2013 16:00,0.000000,2.800000,270.000000,27.000000,15.400000,307.000000,1.000000
16/10/2013 17:00,0.000000,2.500000,247.500000,35.000000,13.500000,134.000000,1.000000
16/10/2013 18:00,0.000000,0.800000,90.000000,65.000000,6.800000,3.000000,0.981708
16/10/2013 19:00,0.000000,0.700000,45.000000,80.000000,4.000000,0.000000,0.963416
16/10/2013 20:00,0.000000,0.800000,45.000000,85.000000,3.000000,0.000000,0.945123
16/10/2013 21:00,0.000000,0.700000,22.500000,86.000000,2.500000,0.000000,0.926831
16/10/2013 22:00,0.000000,0.800000,292.500000,92.000000,1.300000,0.000000,0.908539
16/10/2013 23:00,0.000000,0.500000,0.000000,92.000000,1.600000,0.000000,0.890247
