Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
15/10/2013 12:00,0.000000,2.100000,224.000000,65.000000,17.100000,295.213889,0.512507
15/10/2013 13:00,0.000000,4.600000,206.000000,62.000000,17.700000,576.916667,1.000000
15/10/2013 14:00,0.000000,6.900000,204.000000,68.000000,17.700000,496.283333,1.000000
15/10/2013 15:00,0.000000,7.900000,194.000000,72.000000,16.800000,424.536111,1.000000
15/10/2013 16:00,0.000000,7.000000,186.000000,77.000000,16.500000,242.955556,1.000000
15/10/2013 17:00,0.000000,5.800000,193.000000,80.000000,15.800000,65.916667,1.000000
15/10/2013 18:00,0.000000,3.300000,159.000000,80.000000,15.500000,0.000000,0.985874
15/10/2013 19:00,0.000000,2.700000,133.000000,81.000000,15.300000,0.000000,0.971747
15/10/2013 20:00,0.000000,2.900000,147.000000,81.000000,15.500000,0.000000,0.957621
15/10/2013 21:00,0.000000,2.800000,156.000000,82.000000,15.100000,0.000000,0.943494
15/10/2013 22:00,0.000000,2.500000,108.000000,86.000000,14.000000,0.000000,0.929368
15/10/2013 23:00,0.000000,2.500000,73.000000,86.000000,13.900000,0.000000,0.915241
16/10/2013 00:00,0.000000,2.400000,65.000000,86.000000,13.700000,0.000000,0.901115
16/10/2013 01:00,0.000000,2.400000,78.000000,88.000000,13.300000,0.000000,0.886988
16/10/2013 02:00,0.000000,2.300000,67.000000,88.000000,13.400000,0.000000,0.872862
16/10/2013 03:00,0.000000,1.800000,77.000000,85.000000,13.300000,0.000000,0.858735
16/10/2013 04:00,0.000000,4.800000,76.000000,85.000000,13.600000,0.000000,0.844609
16/10/2013 05:00,0.000000,4.500000,70.000000,82.000000,13.500000,0.000000,0.830482
16/10/2013 06:00,0.000000,7.200000,68.000000,80.000000,13.700000,0.000000,0.816356
16/10/2013 07:00,0.000000,5.900000,35.000000,80.000000,13.200000,0.000000,0.802229
16/10/2013 08:00,0.000000,5.600000,58.000000,75.000000,13.900000,12.477778,0.788103
16/10/2013 09:00,0.000000,5.900000,23.000000,72.000000,14.600000,224.200000,0.773976
16/10/2013 10:00,0.000000,5.500000,76.000000,60.000000,16.500000,414.697222,0.773976
16/10/2013 11:00,0.000000,4.900000,53.000000,47.000000,19.000000,533.427778,0.992635
16/10/2013 12:00,0.000000,3.000000,74.000000,36.000000,20.300000,596.069444,0.992635
16/10/2013 13:00,0.000000,3.600000,91.000000,31.000000,21.000000,599.055556,0.992635
16/10/2013 14:00,0.000000,3.500000,68.000000,27.000000,22.100000,545.111111,1.000000
16/10/2013 15:00,0.000000,3.000000,357.000000,25.000000,22.400000,432.136111,1.000000
16/10/2013 16:00,0.000000,2.900000,352.000000,28.000000,21.700000,284.455556,1.000000
16/10/2013 17:00,0.000000,2.300000,74.000000,34.000000,18.900000,40.875000,1.000000
16/10/2013 18:00,0.000000,3.100000,65.000000,38.000000,17.800000,0.000000,0.985801
16/10/2013 19:00,0.000000,3.300000,57.000000,38.000000,17.400000,0.000000,0.971601
16/10/2013 20:00,0.000000,4.500000,12.000000,45.000000,15.500000,0.000000,0.957402
16/10/2013 21:00,0.000000,5.000000,61.000000,39.000000,16.900000,0.000000,0.943202
16/10/2013 22:00,0.000000,5.400000,70.000000,41.000000,16.400000,0.000000,0.929003
16/10/2013 23:00,0.000000,6.400000,57.000000,41.000000,16.200000,0.000000,0.914803
17/10/2013 00:00,0.000000,7.700000,48.000000,41.000000,15.800000,0.000000,0.900604
17/10/2013 01:00,0.000000,6.800000,54.000000,43.000000,15.000000,0.000000,0.886405
