Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
15/10/2013 12:00,0.000000,2.300000,67.000000,62.000000,15.600000,353.225000,0.609836
15/10/2013 13:00,0.000000,1.400000,207.000000,62.000000,16.600000,253.983333,0.576339
15/10/2013 14:00,0.000000,3.200000,216.000000,64.000000,17.000000,325.591667,0.576339
15/10/2013 15:00,0.000000,3.000000,209.000000,76.000000,15.500000,173.447222,0.722000
15/10/2013 16:00,0.000000,2.700000,207.000000,76.000000,16.100000,185.194444,0.722000
15/10/2013 17:00,0.000000,2.500000,193.000000,83.000000,14.500000,55.950000,0.722000
15/10/2013 18:00,0.000000,2.800000,194.000000,85.000000,14.300000,0.000000,0.709536
15/10/2013 19:00,0.000000,1.900000,193.000000,87.000000,13.900000,0.000000,0.697072
15/10/2013 20:00,0.000000,2.700000,188.000000,88.000000,13.700000,0.000000,0.684608
15/10/2013 21:00,0.000000,3.100000,194.000000,89.000000,13.600000,0.000000,0.672145
15/10/2013 22:00,0.000000,2.700000,200.000000,89.000000,13.200000,0.000000,0.659681
15/10/2013 23:00,0.000000,2.600000,191.000000,89.000000,13.100000,0.000000,0.647217
16/10/2013 00:00,0.000000,1.400000,7.000000,89.000000,12.400000,0.000000,0.634753
16/10/2013 01:00,0.000000,1.200000,123.000000,93.000000,12.200000,0.000000,0.622290
16/10/2013 02:00,0.000000,1.500000,28.000000,95.000000,11.800000,0.000000,0.609826
16/10/2013 03:00,0.000000,2.600000,14.000000,97.000000,11.600000,0.000000,0.597362
16/10/2013 04:00,0.000000,3.600000,40.000000,94.000000,11.700000,0.000000,0.584898
16/10/2013 05:00,0.000000,2.000000,44.000000,94.000000,11.500000,0.000000,0.572435
16/10/2013 06:00,0.000000,2.500000,57.000000,87.000000,11.400000,0.000000,0.559971
16/10/2013 07:00,0.000000,2.700000,60.000000,89.000000,11.300000,0.000000,0.547507
16/10/2013 08:00,0.000000,3.000000,38.000000,84.000000,11.400000,12.413889,0.535043
16/10/2013 09:00,0.000000,2.400000,65.000000,80.000000,13.100000,90.794444,0.522579
16/10/2013 10:00,0.000000,4.000000,82.000000,57.000000,16.400000,371.891667,0.522579
