Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
15/10/2013 12:00,-9999.000000,3.300000,219.000000,100.000000,8.000000,108.311111,0.187388
15/10/2013 13:00,-9999.000000,3.000000,254.000000,95.000000,8.800000,172.819444,0.330022
15/10/2013 14:00,-9999.000000,3.700000,247.000000,97.000000,8.900000,162.427778,0.330022
15/10/2013 15:00,-9999.000000,2.600000,225.000000,100.000000,8.900000,167.455556,0.571805
15/10/2013 16:00,-9999.000000,3.800000,266.000000,90.000000,9.100000,128.858333,0.571805
15/10/2013 17:00,-9999.000000,3.300000,357.000000,100.000000,7.200000,63.461111,0.571805
15/10/2013 18:00,-9999.000000,0.100000,-9999.000000,100.000000,6.400000,4.058333,0.556575
15/10/2013 19:00,-9999.000000,0.400000,178.000000,100.000000,5.900000,0.000000,0.541344
15/10/2013 20:00,-9999.000000,1.000000,240.000000,100.000000,6.000000,0.000000,0.526113
15/10/2013 21:00,-9999.000000,1.700000,221.000000,100.000000,5.700000,0.000000,0.510883
15/10/2013 22:00,-9999.000000,0.500000,267.000000,100.000000,4.800000,0.000000,0.495652
15/10/2013 23:00,-9999.000000,1.800000,246.000000,100.000000,4.500000,0.000000,0.480421
16/10/2013 00:00,-9999.000000,2.300000,235.000000,100.000000,4.800000,0.000000,0.465190
16/10/2013 01:00,-9999.000000,2.900000,233.000000,100.000000,5.100000,0.000000,0.449960
16/10/2013 02:00,-9999.000000,1.300000,-9999.000000,100.000000,4.600000,0.000000,0.434729
16/10/2013 03:00,-9999.000000,1.400000,-9999.000000,100.000000,4.700000,0.000000,0.419498
16/10/2013 04:00,-9999.000000,3.400000,256.000000,100.000000,5.200000,0.000000,0.404267
16/10/2013 05:00,-9999.000000,1.400000,104.000000,100.000000,5.200000,0.000000,0.389037
16/10/2013 06:00,-9999.000000,2.300000,248.000000,100.000000,4.600000,0.000000,0.373806
16/10/2013 07:00,-9999.000000,2.900000,343.000000,100.000000,6.600000,0.000000,0.358575
16/10/2013 08:00,-9999.000000,5.800000,25.000000,49.000000,8.700000,36.236111,0.343345
16/10/2013 09:00,-9999.000000,5.800000,24.000000,39.000000,9.600000,138.844444,0.343345
16/10/2013 10:00,-9999.000000,3.400000,48.000000,36.000000,10.200000,228.802778,0.343345
16/10/2013 11:00,-9999.000000,3.400000,24.000000,35.000000,10.600000,294.633333,0.560291
16/10/2013 12:00,-9999.000000,2.700000,319.000000,38.000000,10.800000,328.797222,0.560291
16/10/2013 13:00,-9999.000000,3.100000,11.000000,40.000000,10.900000,330.719444,0.560291
16/10/2013 14:00,-9999.000000,2.700000,17.000000,37.000000,11.000000,303.666667,0.712833
16/10/2013 15:00,-9999.000000,2.300000,40.000000,37.000000,11.400000,242.463889,0.712833
16/10/2013 16:00,-9999.000000,1.200000,223.000000,42.000000,11.700000,155.977778,0.712833
16/10/2013 17:00,-9999.000000,0.000000,-9999.000000,50.000000,10.500000,61.913889,0.712833
16/10/2013 18:00,-9999.000000,0.000000,-9999.000000,58.000000,7.200000,0.750000,0.687123
16/10/2013 19:00,-9999.000000,0.300000,83.000000,55.000000,7.200000,0.000000,0.661414
16/10/2013 20:00,-9999.000000,0.500000,333.000000,53.000000,7.200000,0.000000,0.635705
16/10/2013 21:00,-9999.000000,0.400000,115.000000,50.000000,7.100000,0.000000,0.609995
16/10/2013 22:00,-9999.000000,2.300000,143.000000,51.000000,6.800000,0.000000,0.584286
16/10/2013 23:00,-9999.000000,2.300000,-9999.000000,49.000000,6.800000,0.000000,0.558577
17/10/2013 00:00,-9999.000000,0.000000,-9999.000000,50.000000,6.500000,0.000000,0.532867
17/10/2013 01:00,-9999.000000,0.100000,-9999.000000,51.000000,5.900000,0.000000,0.507158
17/10/2013 02:00,-9999.000000,0.000000,-9999.000000,51.000000,6.000000,0.000000,0.481449
17/10/2013 03:00,-9999.000000,0.000000,-9999.000000,49.000000,5.900000,0.000000,0.455740
17/10/2013 04:00,-9999.000000,0.200000,62.000000,47.000000,6.200000,0.000000,0.430030
17/10/2013 05:00,-9999.000000,0.500000,145.000000,52.000000,5.500000,0.000000,0.404321
17/10/2013 06:00,-9999.000000,0.000000,-9999.000000,50.000000,5.700000,0.000000,0.378612
17/10/2013 07:00,-9999.000000,1.700000,259.000000,49.000000,6.100000,0.000000,0.352902
17/10/2013 08:00,-9999.000000,0.000000,-9999.000000,44.000000,8.100000,29.169444,0.327193
17/10/2013 09:00,-9999.000000,2.200000,253.000000,41.000000,8.900000,133.133333,0.327193
17/10/2013 10:00,-9999.000000,2.800000,261.000000,41.000000,9.900000,222.483333,0.327193
17/10/2013 11:00,-9999.000000,2.400000,245.000000,42.000000,12.200000,287.536111,0.562269
17/10/2013 12:00,-9999.000000,2.400000,291.000000,39.000000,13.700000,324.491667,0.562269
17/10/2013 13:00,-9999.000000,1.900000,256.000000,43.000000,13.500000,329.136111,0.562269
17/10/2013 14:00,-9999.000000,2.600000,257.000000,40.000000,14.100000,302.311111,0.724710
17/10/2013 15:00,-9999.000000,1.900000,238.000000,39.000000,14.000000,240.091667,0.724710
17/10/2013 16:00,-9999.000000,1.700000,265.000000,38.000000,13.900000,154.077778,0.724710
17/10/2013 17:00,-9999.000000,2.000000,262.000000,51.000000,11.700000,59.416667,0.724710
17/10/2013 18:00,-9999.000000,1.600000,290.000000,49.000000,9.900000,1.550000,0.698764
17/10/2013 19:00,-9999.000000,0.200000,-9999.000000,51.000000,8.900000,0.000000,0.672817
17/10/2013 20:00,-9999.000000,0.000000,-9999.000000,48.000000,9.000000,0.000000,0.646870
17/10/2013 21:00,-9999.000000,0.100000,-9999.000000,59.000000,7.600000,0.000000,0.620923
17/10/2013 22:00,-9999.000000,0.000000,-9999.000000,56.000000,7.500000,0.000000,0.594976
17/10/2013 23:00,-9999.000000,1.700000,247.000000,55.000000,6.900000,0.000000,0.569029
18/10/2013 00:00,-9999.000000,1.400000,259.000000,63.000000,6.200000,0.000000,0.543083
18/10/2013 01:00,-9999.000000,2.000000,260.000000,67.000000,6.300000,0.000000,0.517136
18/10/2013 02:00,-9999.000000,2.100000,257.000000,66.000000,6.100000,0.000000,0.491189
18/10/2013 03:00,-9999.000000,2.500000,256.000000,60.000000,5.800000,0.000000,0.465242
18/10/2013 04:00,-9999.000000,0.700000,-9999.000000,55.000000,5.900000,0.000000,0.439295
18/10/2013 05:00,-9999.000000,0.000000,-9999.000000,51.000000,5.800000,0.000000,0.413348
18/10/2013 06:00,-9999.000000,0.000000,-9999.000000,48.000000,5.800000,0.000000,0.387401
18/10/2013 07:00,-9999.000000,0.200000,236.000000,43.000000,6.100000,0.000000,0.361455
18/10/2013 08:00,-9999.000000,0.200000,246.000000,39.000000,8.300000,32.452778,0.335508
18/10/2013 09:00,-9999.000000,1.100000,-9999.000000,37.000000,11.000000,134.844444,0.335508
18/10/2013 10:00,-9999.000000,0.300000,100.000000,39.000000,11.000000,217.425000,0.335508
18/10/2013 11:00,-9999.000000,0.600000,239.000000,37.000000,12.700000,291.722222,0.568483
18/10/2013 12:00,-9999.000000,1.800000,229.000000,34.000000,12.800000,325.775000,0.568483
18/10/2013 13:00,-9999.000000,1.600000,340.000000,29.000000,14.700000,329.686111,0.568483
18/10/2013 14:00,-9999.000000,2.100000,231.000000,32.000000,14.100000,301.130556,0.643295
18/10/2013 15:00,-9999.000000,1.900000,250.000000,33.000000,12.700000,213.111111,0.643295
18/10/2013 16:00,-9999.000000,1.400000,255.000000,40.000000,12.300000,118.186111,0.643295
18/10/2013 17:00,-9999.000000,1.000000,-9999.000000,45.000000,11.300000,56.480556,0.643295
18/10/2013 18:00,-9999.000000,0.000000,-9999.000000,54.000000,8.200000,0.863889,0.621928
18/10/2013 19:00,-9999.000000,0.500000,123.000000,64.000000,8.500000,0.000000,0.600562
18/10/2013 20:00,-9999.000000,0.400000,-9999.000000,56.000000,8.500000,0.000000,0.579195
18/10/2013 21:00,-9999.000000,0.300000,40.000000,57.000000,8.600000,0.000000,0.557829
18/10/2013 22:00,-9999.000000,0.700000,30.000000,58.000000,7.700000,0.000000,0.536462
18/10/2013 23:00,-9999.000000,0.000000,23.000000,59.000000,7.700000,0.000000,0.515095
19/10/2013 00:00,-9999.000000,0.000000,-9999.000000,65.000000,7.600000,0.000000,0.493729
