Date,Iprec,AirT
15/10/2013 12:00,0.000000,10.500000
15/10/2013 13:00,0.000000,13.700000
15/10/2013 14:00,0.000000,11.000000
15/10/2013 15:00,0.000000,11.300000
15/10/2013 16:00,0.000000,10.300000
15/10/2013 17:00,0.000000,8.900000
15/10/2013 18:00,0.000000,8.300000
15/10/2013 19:00,0.000000,7.000000
15/10/2013 20:00,0.000000,10.900000
15/10/2013 21:00,0.000000,8.100000
15/10/2013 22:00,0.000000,7.000000
15/10/2013 23:00,0.000000,6.500000
16/10/2013 00:00,0.000000,9.900000
16/10/2013 01:00,0.000000,5.700000
16/10/2013 02:00,0.000000,6.600000
16/10/2013 03:00,0.000000,6.600000
16/10/2013 04:00,0.000000,6.500000
16/10/2013 05:00,0.000000,6.500000
16/10/2013 06:00,0.000000,5.900000
16/10/2013 07:00,0.000000,5.100000
16/10/2013 08:00,0.000000,5.200000
16/10/2013 09:00,0.000000,11.400000
16/10/2013 10:00,0.000000,14.500000
16/10/2013 11:00,0.000000,14.300000
16/10/2013 12:00,0.000000,14.600000
16/10/2013 13:00,0.000000,19.800000
16/10/2013 14:00,0.000000,12.300000
16/10/2013 15:00,0.000000,14.000000
16/10/2013 16:00,0.000000,9.900000
16/10/2013 17:00,0.000000,8.500000
16/10/2013 18:00,0.000000,7.000000
16/10/2013 19:00,0.000000,7.400000
16/10/2013 20:00,0.000000,9.900000
16/10/2013 21:00,0.000000,6.100000
16/10/2013 22:00,0.000000,6.100000
16/10/2013 23:00,0.000000,4.100000
17/10/2013 00:00,0.000000,7.200000
17/10/2013 01:00,0.000000,5.200000
17/10/2013 02:00,0.000000,3.300000
17/10/2013 03:00,0.000000,3.000000
17/10/2013 04:00,0.000000,2.900000
17/10/2013 05:00,0.000000,2.800000
17/10/2013 06:00,0.000000,2.400000
17/10/2013 07:00,0.000000,2.500000
17/10/2013 08:00,0.000000,3.000000
17/10/2013 09:00,0.000000,7.400000
17/10/2013 10:00,0.000000,11.000000
17/10/2013 11:00,0.000000,11.500000
17/10/2013 12:00,0.000000,13.600000
17/10/2013 13:00,0.000000,17.000000
17/10/2013 14:00,0.000000,10.500000
17/10/2013 15:00,0.000000,16.600000
17/10/2013 16:00,0.000000,8.000000
17/10/2013 17:00,0.000000,7.400000
17/10/2013 18:00,0.000000,6.900000
17/10/2013 19:00,0.000000,6.700000
17/10/2013 20:00,0.000000,9.100000
17/10/2013 21:00,0.000000,6.200000
17/10/2013 22:00,0.000000,5.400000
17/10/2013 23:00,0.000000,4.300000
18/10/2013 00:00,0.000000,6.800000
18/10/2013 01:00,0.000000,4.000000
18/10/2013 02:00,0.000000,4.000000
18/10/2013 03:00,0.000000,3.800000
18/10/2013 04:00,0.000000,3.400000
18/10/2013 05:00,0.000000,3.000000
18/10/2013 06:00,0.000000,2.700000
18/10/2013 07:00,0.000000,2.600000
18/10/2013 08:00,0.000000,2.700000
18/10/2013 09:00,0.000000,6.100000
18/10/2013 10:00,0.000000,11.600000
18/10/2013 11:00,0.000000,10.000000
18/10/2013 12:00,0.000000,12.500000
18/10/2013 13:00,0.000000,16.600000
18/10/2013 14:00,0.000000,9.700000
18/10/2013 15:00,0.000000,15.700000
18/10/2013 16:00,0.000000,8.700000
18/10/2013 17:00,0.000000,8.300000
18/10/2013 18:00,0.000000,8.100000
18/10/2013 19:00,0.000000,7.000000
18/10/2013 20:00,0.000000,9.300000
18/10/2013 21:00,0.000000,5.700000
18/10/2013 22:00,0.000000,6.200000
18/10/2013 23:00,0.000000,5.700000
19/10/2013 00:00,0.000000,8.200000
19/10/2013 01:00,0.000000,5.300000
19/10/2013 02:00,0.000000,4.800000
19/10/2013 03:00,0.000000,4.600000
19/10/2013 04:00,0.000000,4.500000
19/10/2013 05:00,0.000000,4.100000
19/10/2013 06:00,0.000000,3.800000
19/10/2013 07:00,0.000000,3.600000
19/10/2013 08:00,0.000000,3.800000
19/10/2013 09:00,0.000000,7.300000
19/10/2013 10:00,0.000000,12.100000
19/10/2013 11:00,0.000000,11.400000
19/10/2013 12:00,0.000000,13.600000
19/10/2013 13:00,0.000000,15.600000
19/10/2013 14:00,0.000000,12.200000
19/10/2013 15:00,0.000000,13.400000
19/10/2013 16:00,0.000000,11.200000
19/10/2013 17:00,0.000000,9.900000
19/10/2013 18:00,0.000000,8.600000
19/10/2013 19:00,0.000000,8.000000
19/10/2013 20:00,0.000000,11.200000
19/10/2013 21:00,0.000000,6.800000
19/10/2013 22:00,0.000000,6.300000
19/10/2013 23:00,0.000000,5.300000
20/10/2013 00:00,0.000000,10.500000
20/10/2013 01:00,0.000000,5.900000
20/10/2013 02:00,0.000000,5.200000
20/10/2013 03:00,0.000000,5.900000
20/10/2013 04:00,0.000000,6.300000
20/10/2013 05:00,0.000000,6.500000
20/10/2013 06:00,0.000000,6.300000
20/10/2013 07:00,0.000000,6.100000
20/10/2013 08:00,0.000000,6.500000
20/10/2013 09:00,0.000000,11.100000
20/10/2013 10:00,0.000000,11.000000
20/10/2013 11:00,0.000000,11.800000
20/10/2013 12:00,0.000000,12.900000
20/10/2013 13:00,0.000000,15.000000
20/10/2013 14:00,0.000000,12.000000
20/10/2013 15:00,0.000000,12.600000
20/10/2013 16:00,0.000000,11.700000
20/10/2013 17:00,3.000000,10.300000
20/10/2013 18:00,2.400000,10.300000
20/10/2013 19:00,3.000000,9.700000
20/10/2013 20:00,1.200000,11.800000
20/10/2013 21:00,1.000000,9.800000
20/10/2013 22:00,0.200000,9.800000
20/10/2013 23:00,0.400000,9.300000
21/10/2013 00:00,0.000000,11.700000
21/10/2013 01:00,0.000000,9.600000
21/10/2013 02:00,0.000000,8.900000
21/10/2013 03:00,0.000000,8.800000
21/10/2013 04:00,0.000000,8.300000
21/10/2013 05:00,0.000000,8.500000
21/10/2013 06:00,0.000000,8.600000
21/10/2013 07:00,0.200000,8.600000
21/10/2013 08:00,0.000000,8.800000
21/10/2013 09:00,0.000000,12.800000
21/10/2013 10:00,0.000000,10.900000
21/10/2013 11:00,0.000000,10.300000
21/10/2013 12:00,0.000000,12.500000
21/10/2013 13:00,0.000000,17.000000
21/10/2013 14:00,0.000000,13.600000
21/10/2013 15:00,0.000000,14.500000
21/10/2013 16:00,0.000000,11.900000
21/10/2013 17:00,0.000000,11.000000
21/10/2013 18:00,0.000000,10.200000
21/10/2013 19:00,0.000000,9.900000
21/10/2013 20:00,0.000000,13.400000
21/10/2013 21:00,0.000000,9.600000
21/10/2013 22:00,0.000000,9.100000
21/10/2013 23:00,0.000000,9.700000
22/10/2013 00:00,0.000000,12.600000
22/10/2013 01:00,0.000000,8.400000
22/10/2013 02:00,0.000000,9.500000
22/10/2013 03:00,0.000000,9.400000
22/10/2013 04:00,0.000000,9.300000
22/10/2013 05:00,0.000000,9.300000
22/10/2013 06:00,0.000000,9.200000
22/10/2013 07:00,0.000000,9.200000
22/10/2013 08:00,0.000000,9.300000
22/10/2013 09:00,0.000000,12.900000
22/10/2013 10:00,0.000000,11.400000
22/10/2013 11:00,0.000000,11.700000
22/10/2013 12:00,0.000000,12.700000
22/10/2013 13:00,0.200000,15.000000
22/10/2013 14:00,0.000000,13.500000
22/10/2013 15:00,0.000000,13.900000
22/10/2013 16:00,0.000000,12.900000
22/10/2013 17:00,0.000000,12.200000
22/10/2013 18:00,0.000000,11.500000
22/10/2013 19:00,0.000000,11.700000
22/10/2013 20:00,0.000000,13.800000
22/10/2013 21:00,0.000000,10.000000
22/10/2013 22:00,0.000000,9.600000
22/10/2013 23:00,0.000000,11.200000
23/10/2013 00:00,0.000000,13.700000
23/10/2013 01:00,0.000000,8.900000
23/10/2013 02:00,0.000000,10.800000
23/10/2013 03:00,0.000000,10.600000
23/10/2013 04:00,0.000000,10.500000
23/10/2013 05:00,0.000000,10.300000
23/10/2013 06:00,0.000000,10.200000
23/10/2013 07:00,0.000000,10.100000
23/10/2013 08:00,0.000000,10.300000
23/10/2013 09:00,0.000000,14.400000
23/10/2013 10:00,0.000000,12.600000
23/10/2013 11:00,0.000000,11.900000
23/10/2013 12:00,0.000000,12.100000
23/10/2013 13:00,0.000000,17.100000
23/10/2013 14:00,0.000000,12.200000
23/10/2013 15:00,0.000000,11.900000
23/10/2013 16:00,0.200000,12.300000
23/10/2013 17:00,0.600000,12.200000
23/10/2013 18:00,1.000000,12.300000
23/10/2013 19:00,0.000000,11.400000
23/10/2013 20:00,1.600000,14.300000
23/10/2013 21:00,5.000000,11.900000
23/10/2013 22:00,4.600000,12.100000
23/10/2013 23:00,3.200000,11.400000
24/10/2013 00:00,4.600000,14.100000
24/10/2013 01:00,3.000000,10.800000
24/10/2013 02:00,1.800000,11.000000
24/10/2013 03:00,2.000000,10.800000
24/10/2013 04:00,1.600000,10.600000
24/10/2013 05:00,1.200000,10.400000
24/10/2013 06:00,0.600000,10.400000
24/10/2013 07:00,0.400000,10.400000
24/10/2013 08:00,0.800000,10.400000
24/10/2013 09:00,0.000000,12.900000
24/10/2013 10:00,0.000000,11.800000
24/10/2013 11:00,0.200000,11.200000
24/10/2013 12:00,0.000000,11.900000
24/10/2013 13:00,0.000000,15.500000
24/10/2013 14:00,0.000000,13.200000
24/10/2013 15:00,0.000000,14.100000
24/10/2013 16:00,0.000000,13.300000
24/10/2013 17:00,0.000000,12.800000
24/10/2013 18:00,0.000000,11.600000
24/10/2013 19:00,0.000000,11.400000
24/10/2013 20:00,0.200000,13.800000
24/10/2013 21:00,0.200000,10.900000
24/10/2013 22:00,0.000000,11.000000
24/10/2013 23:00,0.200000,10.600000
25/10/2013 00:00,0.000000,13.200000
25/10/2013 01:00,0.000000,9.800000
25/10/2013 02:00,0.000000,10.200000
25/10/2013 03:00,0.000000,9.700000
25/10/2013 04:00,0.000000,9.400000
25/10/2013 05:00,0.000000,9.300000
25/10/2013 06:00,0.000000,9.200000
25/10/2013 07:00,0.000000,9.000000
25/10/2013 08:00,0.000000,8.700000
25/10/2013 09:00,0.000000,13.600000
25/10/2013 10:00,0.000000,10.900000
25/10/2013 11:00,0.000000,11.500000
25/10/2013 12:00,0.000000,12.500000
25/10/2013 13:00,0.000000,18.700000
25/10/2013 14:00,0.000000,13.800000
25/10/2013 15:00,0.000000,14.100000
25/10/2013 16:00,0.000000,12.500000
25/10/2013 17:00,0.000000,11.700000
25/10/2013 18:00,0.000000,10.400000
25/10/2013 19:00,0.000000,10.000000
25/10/2013 20:00,0.000000,12.600000
25/10/2013 21:00,0.000000,8.700000
25/10/2013 22:00,0.000000,8.400000
25/10/2013 23:00,0.000000,9.300000
26/10/2013 00:00,0.000000,12.800000
26/10/2013 01:00,0.000000,7.900000
26/10/2013 02:00,0.000000,8.600000
26/10/2013 03:00,0.000000,8.800000
26/10/2013 04:00,0.000000,9.000000
26/10/2013 05:00,0.000000,9.100000
26/10/2013 06:00,0.000000,8.900000
26/10/2013 07:00,0.000000,10.300000
26/10/2013 08:00,0.000000,10.200000
26/10/2013 09:00,0.000000,10.900000
26/10/2013 10:00,0.000000,13.600000
26/10/2013 11:00,0.000000,16.800000
26/10/2013 12:00,0.000000,17.800000
26/10/2013 13:00,0.000000,19.900000
26/10/2013 14:00,0.000000,15.800000
26/10/2013 15:00,0.000000,21.400000
26/10/2013 16:00,0.000000,18.800000
26/10/2013 17:00,0.000000,15.800000
26/10/2013 18:00,0.000000,14.200000
26/10/2013 19:00,0.000000,13.300000
26/10/2013 20:00,0.000000,12.600000
