Date,Iprec,WindSp,WindDir,AirT
15/10/2013 12:00,-9999.000000,0.800000,294.000000,6.400000
15/10/2013 13:00,-9999.000000,0.600000,327.000000,5.900000
15/10/2013 14:00,-9999.000000,1.200000,288.000000,6.400000
15/10/2013 15:00,-9999.000000,1.100000,336.000000,6.400000
15/10/2013 16:00,-9999.000000,0.900000,329.000000,5.900000
15/10/2013 17:00,-9999.000000,0.300000,210.000000,5.400000
15/10/2013 18:00,-9999.000000,0.400000,221.000000,3.700000
15/10/2013 19:00,-9999.000000,0.200000,277.000000,3.000000
15/10/2013 20:00,-9999.000000,0.400000,193.000000,3.100000
15/10/2013 21:00,-9999.000000,0.400000,170.000000,3.400000
15/10/2013 22:00,-9999.000000,1.000000,242.000000,3.300000
15/10/2013 23:00,-9999.000000,1.400000,209.000000,3.700000
16/10/2013 00:00,-9999.000000,1.800000,231.000000,4.100000
16/10/2013 01:00,-9999.000000,1.300000,188.000000,3.800000
16/10/2013 02:00,-9999.000000,1.100000,208.000000,3.900000
16/10/2013 03:00,-9999.000000,1.500000,317.000000,4.400000
16/10/2013 04:00,-9999.000000,0.700000,294.000000,4.100000
16/10/2013 05:00,-9999.000000,1.400000,311.000000,3.600000
16/10/2013 06:00,-9999.000000,1.400000,331.000000,2.900000
16/10/2013 07:00,-9999.000000,2.100000,328.000000,2.700000
16/10/2013 08:00,-9999.000000,2.400000,333.000000,3.700000
16/10/2013 09:00,-9999.000000,3.000000,325.000000,5.100000
16/10/2013 10:00,-9999.000000,3.000000,329.000000,6.200000
16/10/2013 11:00,-9999.000000,2.800000,348.000000,6.900000
16/10/2013 12:00,-9999.000000,2.100000,330.000000,7.600000
16/10/2013 13:00,-9999.000000,2.600000,317.000000,7.700000
16/10/2013 14:00,-9999.000000,2.300000,333.000000,7.400000
16/10/2013 15:00,-9999.000000,1.500000,328.000000,7.400000
16/10/2013 16:00,-9999.000000,1.300000,340.000000,6.700000
16/10/2013 17:00,-9999.000000,1.100000,329.000000,5.800000
16/10/2013 18:00,-9999.000000,0.600000,291.000000,4.600000
16/10/2013 19:00,-9999.000000,1.100000,304.000000,5.100000
16/10/2013 20:00,-9999.000000,0.900000,290.000000,5.000000
16/10/2013 21:00,-9999.000000,0.900000,295.000000,4.900000
16/10/2013 22:00,-9999.000000,1.100000,279.000000,4.900000
16/10/2013 23:00,-9999.000000,0.900000,269.000000,5.100000
17/10/2013 00:00,-9999.000000,1.100000,291.000000,5.900000
17/10/2013 01:00,-9999.000000,0.500000,289.000000,5.600000
17/10/2013 02:00,-9999.000000,0.400000,292.000000,5.400000
17/10/2013 03:00,-9999.000000,0.400000,274.000000,5.400000
17/10/2013 04:00,-9999.000000,0.200000,283.000000,4.600000
17/10/2013 05:00,-9999.000000,0.200000,276.000000,4.200000
17/10/2013 06:00,-9999.000000,0.100000,267.000000,4.100000
17/10/2013 07:00,-9999.000000,0.400000,222.000000,4.500000
17/10/2013 08:00,-9999.000000,0.800000,221.000000,5.400000
17/10/2013 09:00,-9999.000000,0.800000,257.000000,8.100000
17/10/2013 10:00,-9999.000000,1.000000,288.000000,9.800000
17/10/2013 11:00,-9999.000000,1.500000,353.000000,10.200000
17/10/2013 12:00,-9999.000000,1.700000,343.000000,10.800000
17/10/2013 13:00,-9999.000000,1.800000,328.000000,11.100000
17/10/2013 14:00,-9999.000000,1.500000,327.000000,11.500000
17/10/2013 15:00,-9999.000000,1.400000,325.000000,11.100000
17/10/2013 16:00,-9999.000000,1.000000,336.000000,10.200000
17/10/2013 17:00,-9999.000000,0.700000,290.000000,9.000000
17/10/2013 18:00,-9999.000000,0.800000,290.000000,8.200000
17/10/2013 19:00,-9999.000000,1.100000,290.000000,8.100000
17/10/2013 20:00,-9999.000000,1.000000,292.000000,8.000000
17/10/2013 21:00,-9999.000000,0.600000,276.000000,7.600000
17/10/2013 22:00,-9999.000000,0.200000,267.000000,6.500000
17/10/2013 23:00,-9999.000000,0.500000,277.000000,5.900000
18/10/2013 00:00,-9999.000000,0.800000,281.000000,6.300000
18/10/2013 01:00,-9999.000000,0.700000,290.000000,6.000000
18/10/2013 02:00,-9999.000000,1.000000,291.000000,6.200000
18/10/2013 03:00,-9999.000000,0.800000,279.000000,6.200000
18/10/2013 04:00,-9999.000000,0.900000,279.000000,6.200000
18/10/2013 05:00,-9999.000000,0.800000,277.000000,6.100000
18/10/2013 06:00,-9999.000000,0.800000,269.000000,6.100000
18/10/2013 07:00,-9999.000000,0.800000,273.000000,5.900000
18/10/2013 08:00,-9999.000000,1.000000,281.000000,6.700000
18/10/2013 09:00,-9999.000000,0.900000,254.000000,9.100000
18/10/2013 10:00,-9999.000000,0.900000,349.000000,10.300000
18/10/2013 11:00,-9999.000000,0.700000,349.000000,10.900000
18/10/2013 12:00,-9999.000000,1.100000,17.000000,11.200000
18/10/2013 13:00,-9999.000000,0.800000,14.000000,11.200000
18/10/2013 14:00,-9999.000000,0.700000,341.000000,11.500000
18/10/2013 15:00,-9999.000000,0.600000,354.000000,10.900000
18/10/2013 16:00,-9999.000000,0.100000,5.000000,10.000000
18/10/2013 17:00,-9999.000000,0.100000,258.000000,8.700000
18/10/2013 18:00,-9999.000000,0.200000,160.000000,7.600000
18/10/2013 19:00,-9999.000000,0.100000,236.000000,6.800000
18/10/2013 20:00,-9999.000000,0.400000,218.000000,7.300000
18/10/2013 21:00,-9999.000000,0.700000,196.000000,8.200000
18/10/2013 22:00,-9999.000000,0.500000,229.000000,7.400000
18/10/2013 23:00,-9999.000000,0.300000,239.000000,6.600000
19/10/2013 00:00,-9999.000000,0.200000,237.000000,6.600000
19/10/2013 01:00,-9999.000000,0.100000,235.000000,5.800000
19/10/2013 02:00,-9999.000000,0.500000,198.000000,5.700000
19/10/2013 03:00,-9999.000000,0.600000,161.000000,6.500000
19/10/2013 04:00,-9999.000000,0.300000,149.000000,6.300000
19/10/2013 05:00,-9999.000000,0.200000,243.000000,5.300000
