Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,2.4,91.463
15/10/2010 01:00,734426.0417,1.4,97.997
15/10/2010 02:00,734426.0833,1,100
15/10/2010 03:00,734426.125,0.7,100
15/10/2010 04:00,734426.1667,0.4,100
15/10/2010 05:00,734426.2083,0.2,100
15/10/2010 06:00,734426.25,0,100
15/10/2010 07:00,734426.2917,0.8,100
15/10/2010 08:00,734426.3333,2.9,89.322
15/10/2010 09:00,734426.375,5.9,72.798
15/10/2010 10:00,734426.4167,9.3,58.076
15/10/2010 11:00,734426.4583,12.3,47.893
15/10/2010 12:00,734426.5,14.4,42.086
15/10/2010 13:00,734426.5417,15.2,40.319
15/10/2010 14:00,734426.5833,14.8,41.769
15/10/2010 15:00,734426.625,13.6,45.607
15/10/2010 16:00,734426.6667,11.8,51.859
15/10/2010 17:00,734426.7083,9.7,60.27
15/10/2010 18:00,734426.75,7.7,69.719
15/10/2010 19:00,734426.7917,6.9,74.358
15/10/2010 20:00,734426.8333,6.3,78.217
15/10/2010 21:00,734426.875,5.7,82.262
15/10/2010 22:00,734426.9167,5.2,85.895
15/10/2010 23:00,734426.9583,4.8,89.031
16/10/2010 00:00,734427,4.4,92.243
16/10/2010 01:00,734427.0417,3.6,98.23
16/10/2010 02:00,734427.0833,3.3,100
16/10/2010 03:00,734427.125,3.1,100
16/10/2010 04:00,734427.1667,2.9,100
16/10/2010 05:00,734427.2083,2.7,100
16/10/2010 06:00,734427.25,2.5,100
16/10/2010 07:00,734427.2917,2.9,100
16/10/2010 08:00,734427.3333,4.2,97.112
16/10/2010 09:00,734427.375,5.9,86.454
16/10/2010 10:00,734427.4167,7.9,75.496
16/10/2010 11:00,734427.4583,9.6,67.402
16/10/2010 12:00,734427.5,10.9,61.885
16/10/2010 13:00,734427.5417,11.3,60.366
16/10/2010 14:00,734427.5833,11,61.697
16/10/2010 15:00,734427.625,10.2,65.211
16/10/2010 16:00,734427.6667,9,70.844
16/10/2010 17:00,734427.7083,7.6,78.093
16/10/2010 18:00,734427.75,6.2,86.185
16/10/2010 19:00,734427.7917,5.6,90.055
16/10/2010 20:00,734427.8333,5.2,92.828
16/10/2010 21:00,734427.875,4.8,95.717
16/10/2010 22:00,734427.9167,4.5,98.035
16/10/2010 23:00,734427.9583,4.2,100
17/10/2010 00:00,734428,3.9,100
17/10/2010 01:00,734428.0417,3.4,100
17/10/2010 02:00,734428.0833,3.2,100
17/10/2010 03:00,734428.125,3,100
17/10/2010 04:00,734428.1667,2.8,100
17/10/2010 05:00,734428.2083,2.7,100
17/10/2010 06:00,734428.25,2.6,100
17/10/2010 07:00,734428.2917,3,100
17/10/2010 08:00,734428.3333,4.2,100
17/10/2010 09:00,734428.375,5.8,93.043
17/10/2010 10:00,734428.4167,7.7,81.851
17/10/2010 11:00,734428.4583,9.3,73.594
17/10/2010 12:00,734428.5,10.5,68.025
17/10/2010 13:00,734428.5417,10.9,66.333
17/10/2010 14:00,734428.5833,10.6,67.744
17/10/2010 15:00,734428.625,9.7,71.989
17/10/2010 16:00,734428.6667,8.4,78.582
17/10/2010 17:00,734428.7083,6.9,86.972
17/10/2010 18:00,734428.75,5.4,96.286
17/10/2010 19:00,734428.7917,4.8,100
17/10/2010 20:00,734428.8333,4.3,100
17/10/2010 21:00,734428.875,3.9,100
17/10/2010 22:00,734428.9167,3.5,100
17/10/2010 23:00,734428.9583,3.2,100
18/10/2010 00:00,734429,2.9,100
18/10/2010 01:00,734429.0417,2.3,100
18/10/2010 02:00,734429.0833,2.1,100
18/10/2010 03:00,734429.125,1.9,100
18/10/2010 04:00,734429.1667,1.8,100
18/10/2010 05:00,734429.2083,1.6,100
18/10/2010 06:00,734429.25,1.5,100
18/10/2010 07:00,734429.2917,2.1,100
18/10/2010 08:00,734429.3333,4,92.097
18/10/2010 09:00,734429.375,6.6,75.524
18/10/2010 10:00,734429.4167,9.5,60.887
18/10/2010 11:00,734429.4583,12.1,50.276
18/10/2010 12:00,734429.5,14,43.594
18/10/2010 13:00,734429.5417,14.6,41.193
18/10/2010 14:00,734429.5833,14.1,41.827
18/10/2010 15:00,734429.625,12.7,45.083
18/10/2010 16:00,734429.6667,10.6,51.001
18/10/2010 17:00,734429.7083,8.1,59.472
18/10/2010 18:00,734429.75,5.7,69.165
18/10/2010 19:00,734429.7917,4.7,73.187
18/10/2010 20:00,734429.8333,3.9,76.498
18/10/2010 21:00,734429.875,3.3,78.977
18/10/2010 22:00,734429.9167,2.7,81.684
18/10/2010 23:00,734429.9583,2.2,84.042
19/10/2010 00:00,734430,1.7,86.635
19/10/2010 01:00,734430.0417,0.8,92.073
19/10/2010 02:00,734430.0833,0.4,94.58
19/10/2010 03:00,734430.125,0.1,96.64
19/10/2010 04:00,734430.1667,-0.2,98.931
19/10/2010 05:00,734430.2083,-0.4,100
19/10/2010 06:00,734430.25,-0.6,100
19/10/2010 07:00,734430.2917,0.2,97.516
19/10/2010 08:00,734430.3333,2.4,83.866
19/10/2010 09:00,734430.375,5.6,67.52
19/10/2010 10:00,734430.4167,9.1,53.616
19/10/2010 11:00,734430.4583,12.3,43.742
19/10/2010 12:00,734430.5,14.5,38.295
19/10/2010 13:00,734430.5417,15.3,36.789
19/10/2010 14:00,734430.5833,14.8,38.459
19/10/2010 15:00,734430.625,13.3,42.93
19/10/2010 16:00,734430.6667,11,50.593
19/10/2010 17:00,734430.7083,8.3,61.416
19/10/2010 18:00,734430.75,5.8,73.776
19/10/2010 19:00,734430.7917,4.7,80.514
19/10/2010 20:00,734430.8333,3.9,86.021
19/10/2010 21:00,734430.875,3.2,91.214
19/10/2010 22:00,734430.9167,2.6,95.974
19/10/2010 23:00,734430.9583,2.1,100
20/10/2010 00:00,734431,1.6,100
20/10/2010 01:00,734431.0417,0.6,100
20/10/2010 02:00,734431.0833,0.1,100
20/10/2010 03:00,734431.125,-0.2,100
20/10/2010 04:00,734431.1667,-0.4,100
20/10/2010 05:00,734431.2083,-0.7,100
