Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,-9999,-9999
15/10/2010 01:00,734426.0417,-9999,-9999
15/10/2010 02:00,734426.0833,-9999,-9999
15/10/2010 03:00,734426.125,-9999,-9999
15/10/2010 04:00,734426.1667,-9999,-9999
15/10/2010 05:00,734426.2083,-9999,-9999
15/10/2010 06:00,734426.25,-9999,-9999
15/10/2010 07:00,734426.2917,-9999,-9999
15/10/2010 08:00,734426.3333,-9999,-9999
15/10/2010 09:00,734426.375,-9999,-9999
15/10/2010 10:00,734426.4167,-9999,-9999
15/10/2010 11:00,734426.4583,-9999,-9999
15/10/2010 12:00,734426.5,-9999,-9999
15/10/2010 13:00,734426.5417,-9999,-9999
15/10/2010 14:00,734426.5833,-9999,-9999
15/10/2010 15:00,734426.625,-9999,-9999
15/10/2010 16:00,734426.6667,-9999,-9999
15/10/2010 17:00,734426.7083,-9999,-9999
15/10/2010 18:00,734426.75,-9999,-9999
15/10/2010 19:00,734426.7917,-9999,-9999
15/10/2010 20:00,734426.8333,-9999,-9999
15/10/2010 21:00,734426.875,-9999,-9999
15/10/2010 22:00,734426.9167,-9999,-9999
15/10/2010 23:00,734426.9583,-9999,-9999
16/10/2010 00:00,734427,-9999,-9999
16/10/2010 01:00,734427.0417,-9999,-9999
16/10/2010 02:00,734427.0833,-9999,-9999
16/10/2010 03:00,734427.125,-9999,-9999
16/10/2010 04:00,734427.1667,-9999,-9999
16/10/2010 05:00,734427.2083,-9999,-9999
16/10/2010 06:00,734427.25,-9999,-9999
16/10/2010 07:00,734427.2917,-9999,-9999
16/10/2010 08:00,734427.3333,-9999,-9999
16/10/2010 09:00,734427.375,-9999,-9999
16/10/2010 10:00,734427.4167,-9999,-9999
16/10/2010 11:00,734427.4583,-9999,-9999
16/10/2010 12:00,734427.5,-9999,-9999
16/10/2010 13:00,734427.5417,-9999,-9999
16/10/2010 14:00,734427.5833,-9999,-9999
16/10/2010 15:00,734427.625,-9999,-9999
16/10/2010 16:00,734427.6667,-9999,-9999
16/10/2010 17:00,734427.7083,-9999,-9999
16/10/2010 18:00,734427.75,-9999,-9999
16/10/2010 19:00,734427.7917,-9999,-9999
16/10/2010 20:00,734427.8333,-9999,-9999
16/10/2010 21:00,734427.875,-9999,-9999
16/10/2010 22:00,734427.9167,-9999,-9999
16/10/2010 23:00,734427.9583,-9999,-9999
17/10/2010 00:00,734428,-9999,-9999
17/10/2010 01:00,734428.0417,-9999,-9999
17/10/2010 02:00,734428.0833,-9999,-9999
17/10/2010 03:00,734428.125,-9999,-9999
17/10/2010 04:00,734428.1667,-9999,-9999
17/10/2010 05:00,734428.2083,-9999,-9999
17/10/2010 06:00,734428.25,-9999,-9999
17/10/2010 07:00,734428.2917,-9999,-9999
17/10/2010 08:00,734428.3333,-9999,-9999
17/10/2010 09:00,734428.375,-9999,-9999
17/10/2010 10:00,734428.4167,-9999,-9999
17/10/2010 11:00,734428.4583,-9999,-9999
17/10/2010 12:00,734428.5,-9999,-9999
17/10/2010 13:00,734428.5417,-9999,-9999
17/10/2010 14:00,734428.5833,-9999,-9999
17/10/2010 15:00,734428.625,-9999,-9999
17/10/2010 16:00,734428.6667,-9999,-9999
17/10/2010 17:00,734428.7083,-9999,-9999
17/10/2010 18:00,734428.75,-9999,-9999
17/10/2010 19:00,734428.7917,-9999,-9999
17/10/2010 20:00,734428.8333,-9999,-9999
17/10/2010 21:00,734428.875,-9999,-9999
17/10/2010 22:00,734428.9167,-9999,-9999
17/10/2010 23:00,734428.9583,-9999,-9999
18/10/2010 00:00,734429,-9999,-9999
18/10/2010 01:00,734429.0417,-9999,-9999
18/10/2010 02:00,734429.0833,-9999,-9999
18/10/2010 03:00,734429.125,-9999,-9999
18/10/2010 04:00,734429.1667,-9999,-9999
18/10/2010 05:00,734429.2083,-9999,-9999
18/10/2010 06:00,734429.25,-9999,-9999
18/10/2010 07:00,734429.2917,-9999,-9999
18/10/2010 08:00,734429.3333,-9999,-9999
18/10/2010 09:00,734429.375,-9999,-9999
18/10/2010 10:00,734429.4167,-9999,-9999
18/10/2010 11:00,734429.4583,-9999,-9999
18/10/2010 12:00,734429.5,-9999,-9999
18/10/2010 13:00,734429.5417,-9999,-9999
18/10/2010 14:00,734429.5833,-9999,-9999
18/10/2010 15:00,734429.625,-9999,-9999
18/10/2010 16:00,734429.6667,-9999,-9999
18/10/2010 17:00,734429.7083,-9999,-9999
18/10/2010 18:00,734429.75,-9999,-9999
18/10/2010 19:00,734429.7917,-9999,-9999
18/10/2010 20:00,734429.8333,-9999,-9999
18/10/2010 21:00,734429.875,-9999,-9999
18/10/2010 22:00,734429.9167,-9999,-9999
18/10/2010 23:00,734429.9583,-9999,-9999
19/10/2010 00:00,734430,-9999,-9999
19/10/2010 01:00,734430.0417,-9999,-9999
19/10/2010 02:00,734430.0833,-9999,-9999
19/10/2010 03:00,734430.125,-9999,-9999
19/10/2010 04:00,734430.1667,-9999,-9999
19/10/2010 05:00,734430.2083,-9999,-9999
19/10/2010 06:00,734430.25,-9999,-9999
19/10/2010 07:00,734430.2917,-9999,-9999
19/10/2010 08:00,734430.3333,-9999,-9999
19/10/2010 09:00,734430.375,-9999,-9999
19/10/2010 10:00,734430.4167,-9999,-9999
19/10/2010 11:00,734430.4583,-9999,-9999
19/10/2010 12:00,734430.5,-9999,-9999
19/10/2010 13:00,734430.5417,-9999,-9999
19/10/2010 14:00,734430.5833,-9999,-9999
19/10/2010 15:00,734430.625,-9999,-9999
19/10/2010 16:00,734430.6667,-9999,-9999
19/10/2010 17:00,734430.7083,-9999,-9999
19/10/2010 18:00,734430.75,-9999,-9999
19/10/2010 19:00,734430.7917,-9999,-9999
19/10/2010 20:00,734430.8333,-9999,-9999
19/10/2010 21:00,734430.875,-9999,-9999
19/10/2010 22:00,734430.9167,-9999,-9999
19/10/2010 23:00,734430.9583,-9999,-9999
20/10/2010 00:00,734431,-9999,-9999
20/10/2010 01:00,734431.0417,-9999,-9999
20/10/2010 02:00,734431.0833,-9999,-9999
20/10/2010 03:00,734431.125,-9999,-9999
20/10/2010 04:00,734431.1667,-9999,-9999
20/10/2010 05:00,734431.2083,-9999,-9999
20/10/2010 06:00,734431.25,-9999,-9999
20/10/2010 07:00,734431.2917,-9999,-9999
20/10/2010 08:00,734431.3333,-9999,-9999
20/10/2010 09:00,734431.375,-9999,-9999
20/10/2010 10:00,734431.4167,-9999,-9999
20/10/2010 11:00,734431.4583,-9999,-9999
20/10/2010 12:00,734431.5,-9999,-9999
20/10/2010 13:00,734431.5417,-9999,-9999
20/10/2010 14:00,734431.5833,-9999,-9999
20/10/2010 15:00,734431.625,-9999,-9999
20/10/2010 16:00,734431.6667,-9999,-9999
20/10/2010 17:00,734431.7083,-9999,-9999
20/10/2010 18:00,734431.75,-9999,-9999
20/10/2010 19:00,734431.7917,-9999,-9999
20/10/2010 20:00,734431.8333,-9999,-9999
20/10/2010 21:00,734431.875,-9999,-9999
20/10/2010 22:00,734431.9167,-9999,-9999
20/10/2010 23:00,734431.9583,-9999,-9999
21/10/2010 00:00,734432,-9999,-9999
21/10/2010 01:00,734432.0417,-9999,-9999
21/10/2010 02:00,734432.0833,-9999,-9999
21/10/2010 03:00,734432.125,-9999,-9999
21/10/2010 04:00,734432.1667,-9999,-9999
21/10/2010 05:00,734432.2083,-9999,-9999
21/10/2010 06:00,734432.25,-9999,-9999
21/10/2010 07:00,734432.2917,-9999,-9999
21/10/2010 08:00,734432.3333,-9999,-9999
21/10/2010 09:00,734432.375,-9999,-9999
21/10/2010 10:00,734432.4167,-9999,-9999
21/10/2010 11:00,734432.4583,-9999,-9999
21/10/2010 12:00,734432.5,-9999,-9999
21/10/2010 13:00,734432.5417,-9999,-9999
21/10/2010 14:00,734432.5833,-9999,-9999
21/10/2010 15:00,734432.625,-9999,-9999
21/10/2010 16:00,734432.6667,-9999,-9999
21/10/2010 17:00,734432.7083,-9999,-9999
21/10/2010 18:00,734432.75,-9999,-9999
21/10/2010 19:00,734432.7917,-9999,-9999
21/10/2010 20:00,734432.8333,-9999,-9999
21/10/2010 21:00,734432.875,-9999,-9999
21/10/2010 22:00,734432.9167,-9999,-9999
21/10/2010 23:00,734432.9583,-9999,-9999
22/10/2010 00:00,734433,-9999,-9999
22/10/2010 01:00,734433.0417,-9999,-9999
22/10/2010 02:00,734433.0833,-9999,-9999
22/10/2010 03:00,734433.125,-9999,-9999
22/10/2010 04:00,734433.1667,-9999,-9999
22/10/2010 05:00,734433.2083,-9999,-9999
22/10/2010 06:00,734433.25,-9999,-9999
22/10/2010 07:00,734433.2917,-9999,-9999
22/10/2010 08:00,734433.3333,-9999,-9999
22/10/2010 09:00,734433.375,-9999,-9999
22/10/2010 10:00,734433.4167,-9999,-9999
22/10/2010 11:00,734433.4583,-9999,-9999
22/10/2010 12:00,734433.5,-9999,-9999
22/10/2010 13:00,734433.5417,-9999,-9999
22/10/2010 14:00,734433.5833,-9999,-9999
22/10/2010 15:00,734433.625,-9999,-9999
22/10/2010 16:00,734433.6667,-9999,-9999
22/10/2010 17:00,734433.7083,-9999,-9999
22/10/2010 18:00,734433.75,-9999,-9999
22/10/2010 19:00,734433.7917,-9999,-9999
22/10/2010 20:00,734433.8333,-9999,-9999
22/10/2010 21:00,734433.875,-9999,-9999
22/10/2010 22:00,734433.9167,-9999,-9999
22/10/2010 23:00,734433.9583,-9999,-9999
23/10/2010 00:00,734434,-9999,-9999
23/10/2010 01:00,734434.0417,-9999,-9999
23/10/2010 02:00,734434.0833,-9999,-9999
23/10/2010 03:00,734434.125,-9999,-9999
23/10/2010 04:00,734434.1667,-9999,-9999
23/10/2010 05:00,734434.2083,-9999,-9999
23/10/2010 06:00,734434.25,-9999,-9999
23/10/2010 07:00,734434.2917,-9999,-9999
23/10/2010 08:00,734434.3333,-9999,-9999
23/10/2010 09:00,734434.375,-9999,-9999
23/10/2010 10:00,734434.4167,-9999,-9999
23/10/2010 11:00,734434.4583,-9999,-9999
23/10/2010 12:00,734434.5,-9999,-9999
23/10/2010 13:00,734434.5417,-9999,-9999
23/10/2010 14:00,734434.5833,-9999,-9999
23/10/2010 15:00,734434.625,-9999,-9999
23/10/2010 16:00,734434.6667,-9999,-9999
23/10/2010 17:00,734434.7083,-9999,-9999
23/10/2010 18:00,734434.75,-9999,-9999
23/10/2010 19:00,734434.7917,-9999,-9999
23/10/2010 20:00,734434.8333,-9999,-9999
23/10/2010 21:00,734434.875,-9999,-9999
23/10/2010 22:00,734434.9167,-9999,-9999
23/10/2010 23:00,734434.9583,-9999,-9999
24/10/2010 00:00,734435,-9999,-9999
24/10/2010 01:00,734435.0417,-9999,-9999
24/10/2010 02:00,734435.0833,-9999,-9999
24/10/2010 03:00,734435.125,-9999,-9999
24/10/2010 04:00,734435.1667,-9999,-9999
24/10/2010 05:00,734435.2083,-9999,-9999
24/10/2010 06:00,734435.25,-9999,-9999
24/10/2010 07:00,734435.2917,-9999,-9999
24/10/2010 08:00,734435.3333,-9999,-9999
24/10/2010 09:00,734435.375,-9999,-9999
24/10/2010 10:00,734435.4167,-9999,-9999
24/10/2010 11:00,734435.4583,-9999,-9999
24/10/2010 12:00,734435.5,-9999,-9999
24/10/2010 13:00,734435.5417,-9999,-9999
24/10/2010 14:00,734435.5833,-9999,-9999
24/10/2010 15:00,734435.625,-9999,-9999
24/10/2010 16:00,734435.6667,-9999,-9999
24/10/2010 17:00,734435.7083,-9999,-9999
24/10/2010 18:00,734435.75,-9999,-9999
24/10/2010 19:00,734435.7917,-9999,-9999
24/10/2010 20:00,734435.8333,-9999,-9999
24/10/2010 21:00,734435.875,-9999,-9999
24/10/2010 22:00,734435.9167,-9999,-9999
24/10/2010 23:00,734435.9583,-9999,-9999
25/10/2010 00:00,734436,-9999,-9999
25/10/2010 01:00,734436.0417,-9999,-9999
25/10/2010 02:00,734436.0833,-9999,-9999
25/10/2010 03:00,734436.125,-9999,-9999
25/10/2010 04:00,734436.1667,-9999,-9999
25/10/2010 05:00,734436.2083,-9999,-9999
25/10/2010 06:00,734436.25,-9999,-9999
25/10/2010 07:00,734436.2917,-9999,-9999
25/10/2010 08:00,734436.3333,-9999,-9999
25/10/2010 09:00,734436.375,-9999,-9999
25/10/2010 10:00,734436.4167,-9999,-9999
25/10/2010 11:00,734436.4583,-9999,-9999
25/10/2010 12:00,734436.5,-9999,-9999
25/10/2010 13:00,734436.5417,-9999,-9999
25/10/2010 14:00,734436.5833,-9999,-9999
25/10/2010 15:00,734436.625,-9999,-9999
25/10/2010 16:00,734436.6667,-9999,-9999
25/10/2010 17:00,734436.7083,-9999,-9999
25/10/2010 18:00,734436.75,-9999,-9999
25/10/2010 19:00,734436.7917,-9999,-9999
25/10/2010 20:00,734436.8333,-9999,-9999
25/10/2010 21:00,734436.875,-9999,-9999
25/10/2010 22:00,734436.9167,-9999,-9999
25/10/2010 23:00,734436.9583,-9999,-9999
26/10/2010 00:00,734437,-9999,-9999
26/10/2010 01:00,734437.0417,-9999,-9999
26/10/2010 02:00,734437.0833,-9999,-9999
26/10/2010 03:00,734437.125,-9999,-9999
26/10/2010 04:00,734437.1667,-9999,-9999
26/10/2010 05:00,734437.2083,-9999,-9999
