date,WindV,WindD,relH,AirT,rad,CloudTrans
01/07/1986 00:00,0.000000,90.000000,97.000000,-1.800000,0.000000,-9999.000000
01/07/1986 00:30,0.000000,90.000000,97.000000,-1.800000,0.000000,-9999.000000
01/07/1986 01:30,0.000000,90.000000,97.000000,-2.800000,0.000000,-9999.000000
01/07/1986 02:30,0.000000,90.000000,97.000000,-2.700000,0.000000,-9999.000000
01/07/1986 03:30,0.000000,90.000000,97.000000,-2.500000,0.000000,-9999.000000
01/07/1986 04:30,0.000000,90.000000,97.000000,-2.600000,58.333000,-9999.000000
01/07/1986 05:30,0.000000,90.000000,97.000000,-2.100000,158.333000,0.574472
01/07/1986 06:30,0.000000,90.000000,97.000000,-1.500000,313.889000,0.574472
01/07/1986 07:30,0.000000,90.000000,97.000000,-1.500000,391.667000,0.574472
01/07/1986 08:30,0.000000,90.000000,97.000000,-0.900000,405.556000,0.574472
01/07/1986 09:30,0.000000,90.000000,97.000000,-0.400000,452.778000,0.504850
01/07/1986 10:30,0.000000,90.000000,97.000000,-0.300000,480.556000,0.504850
01/07/1986 11:30,0.000000,90.000000,98.000000,0.100000,580.556000,0.504850
01/07/1986 12:30,0.000000,90.000000,98.000000,0.200000,394.444000,0.504850
01/07/1986 13:30,0.000000,90.000000,100.000000,0.500000,388.889000,0.499850
01/07/1986 14:30,0.000000,90.000000,99.000000,1.200000,341.667000,0.499850
01/07/1986 15:30,0.000000,90.000000,99.000000,1.300000,269.444000,0.499850
01/07/1986 16:30,0.000000,90.000000,99.000000,1.100000,161.111000,0.499850
01/07/1986 17:30,0.000000,90.000000,99.000000,0.700000,113.889000,0.499850
01/07/1986 18:30,0.000000,90.000000,100.000000,0.600000,63.889000,0.499850
01/07/1986 19:30,0.000000,90.000000,99.000000,1.600000,36.111000,0.519629
01/07/1986 20:30,0.000000,90.000000,99.000000,0.400000,0.000000,0.539407
01/07/1986 21:30,0.000000,90.000000,99.000000,0.200000,0.000000,0.559186
01/07/1986 22:30,0.000000,90.000000,99.000000,0.100000,0.000000,0.578965
01/07/1986 23:30,0.000000,90.000000,99.000000,0.900000,0.000000,0.598743
02/07/1986 00:30,0.000000,90.000000,99.000000,-0.100000,0.000000,0.618522
02/07/1986 01:30,0.000000,90.000000,99.000000,-1.200000,0.000000,0.638301
02/07/1986 02:30,0.000000,90.000000,98.000000,-1.200000,0.000000,0.658079
02/07/1986 03:30,0.000000,90.000000,97.000000,-1.200000,0.000000,0.677858
02/07/1986 04:30,0.000000,90.000000,94.000000,-0.200000,52.778000,0.697637
02/07/1986 05:30,0.000000,90.000000,92.000000,0.500000,166.667000,0.717415
02/07/1986 06:30,0.000000,90.000000,84.000000,0.800000,333.333000,0.717415
02/07/1986 07:30,0.000000,90.000000,89.000000,1.700000,505.556000,0.717415
02/07/1986 08:30,0.000000,90.000000,88.000000,3.600000,652.778000,0.717415
02/07/1986 09:30,0.000000,90.000000,88.000000,2.600000,616.667000,0.882358
02/07/1986 10:30,0.000000,90.000000,88.000000,4.300000,819.444000,0.882358
02/07/1986 11:30,0.000000,90.000000,87.000000,3.800000,958.333000,0.882358
02/07/1986 12:30,0.000000,90.000000,87.000000,5.100000,961.111000,0.882358
02/07/1986 13:30,0.000000,90.000000,85.000000,6.400000,988.889000,0.879330
02/07/1986 14:30,0.000000,90.000000,86.000000,5.200000,613.889000,0.879330
02/07/1986 15:30,0.000000,90.000000,85.000000,4.600000,333.333000,0.879330
02/07/1986 16:30,0.000000,90.000000,84.000000,3.700000,333.333000,0.879330
02/07/1986 17:30,0.000000,90.000000,83.000000,3.400000,313.889000,0.879330
02/07/1986 18:30,0.000000,90.000000,80.000000,3.200000,230.556000,0.879330
02/07/1986 19:30,0.000000,90.000000,82.000000,2.100000,69.444000,0.867156
02/07/1986 20:30,0.000000,90.000000,82.000000,1.800000,0.000000,0.854982
02/07/1986 21:30,0.000000,90.000000,82.000000,1.300000,0.000000,0.842807
02/07/1986 22:30,0.000000,90.000000,82.000000,1.500000,0.000000,0.830633
02/07/1986 23:30,0.000000,90.000000,82.000000,1.400000,0.000000,0.818459
03/07/1986 00:30,0.000000,90.000000,82.000000,1.600000,0.000000,0.806285
03/07/1986 01:30,0.000000,90.000000,82.000000,1.600000,0.000000,0.794110
03/07/1986 02:30,0.000000,90.000000,81.000000,1.800000,0.000000,0.781936
03/07/1986 03:30,0.000000,90.000000,78.000000,1.700000,0.000000,0.769762
03/07/1986 04:30,0.000000,90.000000,73.000000,2.500000,55.556000,0.757587
03/07/1986 05:30,0.000000,90.000000,70.000000,3.300000,180.556000,0.745413
03/07/1986 06:30,0.000000,90.000000,55.000000,4.400000,352.778000,0.745413
03/07/1986 07:30,0.000000,90.000000,64.000000,4.900000,541.667000,0.745413
03/07/1986 08:30,0.000000,90.000000,62.000000,4.200000,633.333000,0.745413
03/07/1986 09:30,0.000000,90.000000,63.000000,3.500000,383.333000,0.561092
03/07/1986 10:30,0.000000,90.000000,64.000000,6.400000,488.889000,0.561092
03/07/1986 11:30,0.000000,90.000000,66.000000,5.500000,469.444000,0.561092
03/07/1986 12:30,0.000000,90.000000,68.000000,6.000000,772.222000,0.561092
03/07/1986 13:30,0.000000,90.000000,75.000000,7.100000,891.667000,0.994597
03/07/1986 14:30,0.000000,90.000000,72.000000,5.900000,688.889000,0.994597
03/07/1986 15:30,0.000000,90.000000,76.000000,5.600000,569.444000,0.994597
03/07/1986 16:30,0.000000,90.000000,81.000000,6.200000,413.889000,0.994597
03/07/1986 17:30,0.000000,90.000000,85.000000,4.800000,250.000000,0.994597
03/07/1986 18:30,0.000000,90.000000,100.000000,3.800000,141.667000,0.994597
03/07/1986 19:30,0.000000,90.000000,91.000000,3.000000,33.333000,0.933517
03/07/1986 20:30,0.000000,90.000000,93.000000,3.000000,0.000000,0.872437
03/07/1986 21:30,0.000000,90.000000,93.000000,2.600000,0.000000,0.811356
03/07/1986 22:30,0.000000,90.000000,93.000000,2.200000,0.000000,0.750276
03/07/1986 23:30,0.000000,90.000000,93.000000,1.900000,0.000000,0.689195
04/07/1986 00:30,0.000000,90.000000,93.000000,1.900000,0.000000,0.628115
04/07/1986 01:30,0.000000,90.000000,93.000000,2.200000,0.000000,0.567034
04/07/1986 02:30,0.000000,90.000000,93.000000,1.900000,0.000000,0.505954
04/07/1986 03:30,0.000000,90.000000,94.000000,1.400000,0.000000,0.444874
04/07/1986 04:30,0.000000,90.000000,95.000000,1.800000,33.333000,0.383793
04/07/1986 05:30,0.000000,90.000000,96.000000,1.200000,86.111000,0.322713
04/07/1986 06:30,0.000000,90.000000,100.000000,1.700000,175.000000,0.322713
04/07/1986 07:30,0.000000,90.000000,98.000000,2.100000,266.667000,0.322713
04/07/1986 08:30,0.000000,90.000000,98.000000,1.800000,163.889000,0.322713
04/07/1986 09:30,0.000000,90.000000,98.000000,3.000000,230.556000,0.304009
04/07/1986 10:30,0.000000,90.000000,97.000000,1.900000,288.889000,0.304009
04/07/1986 11:30,0.000000,90.000000,96.000000,2.000000,316.667000,0.304009
04/07/1986 12:30,0.000000,90.000000,96.000000,2.700000,305.556000,0.304009
04/07/1986 13:30,0.000000,90.000000,93.000000,3.200000,383.333000,0.761732
04/07/1986 14:30,0.000000,90.000000,94.000000,5.500000,530.556000,0.761732
04/07/1986 15:30,0.000000,90.000000,92.000000,3.700000,350.000000,0.761732
04/07/1986 16:30,0.000000,90.000000,90.000000,4.300000,347.222000,0.761732
04/07/1986 17:30,0.000000,90.000000,88.000000,3.900000,180.556000,0.761732
04/07/1986 18:30,0.000000,90.000000,80.000000,3.800000,155.556000,0.761732
04/07/1986 19:30,0.000000,90.000000,85.000000,3.400000,47.222000,0.729826
04/07/1986 20:30,0.000000,90.000000,84.000000,2.900000,0.000000,0.697921
04/07/1986 21:30,0.000000,90.000000,84.000000,3.400000,0.000000,0.666015
04/07/1986 22:30,0.000000,90.000000,84.000000,3.000000,0.000000,0.634109
04/07/1986 23:30,0.000000,90.000000,84.000000,3.100000,0.000000,0.602203
05/07/1986 00:30,0.000000,90.000000,84.000000,3.100000,0.000000,0.570297
05/07/1986 01:30,0.000000,90.000000,84.000000,3.000000,0.000000,0.538392
05/07/1986 02:30,0.000000,90.000000,84.000000,3.000000,0.000000,0.506486
05/07/1986 03:30,0.000000,90.000000,85.000000,2.900000,0.000000,0.474580
05/07/1986 04:30,0.000000,90.000000,86.000000,2.800000,38.889000,0.442674
05/07/1986 05:30,0.000000,90.000000,87.000000,2.700000,80.556000,0.410768
05/07/1986 06:30,0.000000,90.000000,90.000000,3.000000,183.333000,0.410768
05/07/1986 07:30,0.000000,90.000000,88.000000,3.200000,380.556000,0.410768
05/07/1986 08:30,0.000000,90.000000,88.000000,3.600000,300.000000,0.410768
05/07/1986 09:30,0.000000,90.000000,88.000000,3.800000,280.556000,0.292197
05/07/1986 10:30,0.000000,90.000000,88.000000,4.600000,280.556000,0.292197
05/07/1986 11:30,0.000000,90.000000,87.000000,4.900000,275.000000,0.292197
05/07/1986 12:30,0.000000,90.000000,87.000000,5.200000,255.556000,0.292197
05/07/1986 13:30,0.000000,90.000000,85.000000,5.600000,202.778000,0.555644
05/07/1986 14:30,0.000000,90.000000,87.000000,5.600000,266.667000,0.555644
05/07/1986 15:30,0.000000,90.000000,88.000000,4.800000,261.111000,0.555644
05/07/1986 16:30,0.000000,90.000000,90.000000,4.300000,294.444000,0.555644
05/07/1986 17:30,0.000000,90.000000,92.000000,4.300000,155.556000,0.555644
05/07/1986 18:30,0.000000,90.000000,100.000000,4.200000,119.444000,0.555644
05/07/1986 19:30,0.000000,90.000000,95.000000,4.100000,50.000000,0.552636
05/07/1986 20:30,0.000000,90.000000,96.000000,4.100000,0.000000,0.549628
05/07/1986 21:30,0.000000,90.000000,96.000000,4.200000,0.000000,0.546621
05/07/1986 22:30,0.000000,90.000000,96.000000,4.000000,0.000000,0.543613
05/07/1986 23:30,0.000000,90.000000,96.000000,3.700000,0.000000,0.540605
06/07/1986 00:30,0.000000,90.000000,96.000000,3.700000,0.000000,0.537597
06/07/1986 01:30,0.000000,90.000000,96.000000,3.500000,0.000000,0.534589
06/07/1986 02:30,0.000000,90.000000,96.000000,3.600000,0.000000,0.531581
06/07/1986 03:30,0.000000,90.000000,95.000000,3.700000,0.000000,0.528574
06/07/1986 04:30,0.000000,90.000000,93.000000,3.700000,91.667000,0.525566
06/07/1986 05:30,0.000000,90.000000,91.000000,3.900000,191.667000,0.522558
06/07/1986 06:30,0.000000,90.000000,85.000000,4.300000,338.889000,0.522558
06/07/1986 07:30,0.000000,90.000000,89.000000,3.700000,219.444000,0.522558
06/07/1986 08:30,0.000000,90.000000,88.000000,3.900000,275.000000,0.522558
06/07/1986 09:30,0.000000,90.000000,89.000000,4.000000,361.111000,0.279650
06/07/1986 10:30,0.000000,90.000000,90.000000,4.000000,286.111000,0.279650
06/07/1986 11:30,0.000000,90.000000,92.000000,3.600000,202.778000,0.279650
06/07/1986 12:30,0.000000,90.000000,94.000000,3.700000,188.889000,0.279650
06/07/1986 13:30,0.000000,90.000000,100.000000,3.500000,158.333000,0.186423
06/07/1986 14:30,0.000000,90.000000,96.000000,3.500000,94.444000,0.186423
06/07/1986 15:30,0.000000,90.000000,97.000000,3.400000,91.667000,0.186423
06/07/1986 16:30,0.000000,90.000000,98.000000,3.700000,58.333000,0.186423
06/07/1986 17:30,0.000000,90.000000,98.000000,2.300000,50.000000,0.186423
06/07/1986 18:30,0.000000,90.000000,100.000000,-0.600000,36.111000,0.186423
06/07/1986 19:30,0.000000,90.000000,99.000000,-1.100000,27.778000,0.224408
06/07/1986 20:30,0.000000,90.000000,99.000000,-0.600000,0.000000,0.262392
06/07/1986 21:30,0.000000,90.000000,99.000000,-0.500000,0.000000,0.300377
06/07/1986 22:30,0.000000,90.000000,99.000000,-0.200000,0.000000,0.338362
06/07/1986 23:30,0.000000,90.000000,99.000000,-0.600000,0.000000,0.376346
07/07/1986 00:30,0.000000,90.000000,99.000000,-1.100000,0.000000,0.414331
07/07/1986 01:30,0.000000,90.000000,99.000000,-1.500000,0.000000,0.452316
07/07/1986 02:30,0.000000,90.000000,99.000000,-1.400000,0.000000,0.490301
07/07/1986 03:30,0.000000,90.000000,99.000000,-1.900000,0.000000,0.528285
07/07/1986 04:30,0.000000,90.000000,99.000000,-2.100000,36.111000,0.566270
07/07/1986 05:30,0.000000,90.000000,99.000000,-1.000000,169.444000,0.604255
07/07/1986 06:30,0.000000,90.000000,100.000000,-0.600000,283.333000,0.604255
07/07/1986 07:30,0.000000,90.000000,99.000000,0.100000,461.111000,0.604255
07/07/1986 08:30,0.000000,90.000000,99.000000,-0.500000,394.444000,0.604255
07/07/1986 09:30,0.000000,90.000000,99.000000,-0.300000,350.000000,0.397120
07/07/1986 10:30,0.000000,90.000000,99.000000,0.500000,419.444000,0.397120
07/07/1986 11:30,0.000000,90.000000,99.000000,0.000000,391.667000,0.397120
07/07/1986 12:30,0.000000,90.000000,99.000000,-0.500000,330.556000,0.397120
07/07/1986 13:30,0.000000,90.000000,99.000000,-0.800000,383.333000,0.455915
07/07/1986 14:30,0.000000,90.000000,99.000000,-1.500000,305.556000,0.455915
07/07/1986 15:30,0.000000,90.000000,99.000000,-2.100000,233.333000,0.455915
07/07/1986 16:30,0.000000,90.000000,98.000000,-2.900000,152.778000,0.455915
07/07/1986 17:30,0.000000,90.000000,98.000000,-2.900000,100.000000,0.455915
07/07/1986 18:30,0.000000,90.000000,97.000000,-3.000000,66.667000,0.455915
07/07/1986 19:30,0.000000,90.000000,98.000000,-3.200000,36.111000,0.448823
07/07/1986 20:30,0.000000,90.000000,98.000000,-3.700000,0.000000,0.441731
07/07/1986 21:30,0.000000,90.000000,98.000000,-3.200000,0.000000,0.434639
07/07/1986 22:30,0.000000,90.000000,98.000000,-3.600000,0.000000,0.427547
07/07/1986 23:30,0.000000,90.000000,98.000000,-3.600000,0.000000,0.420455
08/07/1986 00:30,0.000000,90.000000,98.000000,-3.800000,0.000000,0.413363
08/07/1986 01:30,0.000000,90.000000,98.000000,-3.500000,0.000000,0.406271
08/07/1986 02:30,0.000000,90.000000,98.000000,-4.000000,0.000000,0.399178
08/07/1986 03:30,0.000000,90.000000,98.000000,-3.800000,0.000000,0.392086
08/07/1986 04:30,0.000000,90.000000,99.000000,-4.100000,38.889000,0.384994
08/07/1986 05:30,0.000000,90.000000,99.000000,-4.100000,108.333000,0.377902
08/07/1986 06:30,0.000000,90.000000,100.000000,-3.600000,141.667000,0.377902
08/07/1986 07:30,0.000000,90.000000,99.000000,-3.700000,202.778000,0.377902
08/07/1986 08:30,0.000000,90.000000,99.000000,-2.800000,408.333000,0.377902
08/07/1986 09:30,0.000000,90.000000,99.000000,-3.200000,394.444000,0.384260
08/07/1986 10:30,0.000000,90.000000,99.000000,-3.400000,444.444000,0.384260
08/07/1986 11:30,0.000000,90.000000,99.000000,-3.000000,411.111000,0.384260
08/07/1986 12:30,0.000000,90.000000,99.000000,-1.900000,200.000000,0.384260
08/07/1986 13:30,0.000000,90.000000,100.000000,-2.300000,408.333000,0.582702
08/07/1986 14:30,0.000000,90.000000,99.000000,-1.700000,400.000000,0.582702
08/07/1986 15:30,0.000000,90.000000,99.000000,-2.400000,305.556000,0.582702
08/07/1986 16:30,0.000000,90.000000,99.000000,-2.900000,202.778000,0.582702
08/07/1986 17:30,0.000000,90.000000,99.000000,-3.500000,136.111000,0.582702
08/07/1986 18:30,0.000000,90.000000,99.000000,-3.900000,108.333000,0.582702
08/07/1986 19:30,0.000000,90.000000,99.000000,-4.200000,36.111000,0.586929
08/07/1986 20:30,0.000000,90.000000,99.000000,-4.300000,0.000000,0.591156
08/07/1986 21:30,0.000000,90.000000,99.000000,-4.500000,0.000000,0.595383
08/07/1986 22:30,0.000000,90.000000,99.000000,-4.400000,0.000000,0.599611
08/07/1986 23:30,0.000000,90.000000,99.000000,-4.600000,0.000000,0.603838
09/07/1986 00:30,0.000000,90.000000,99.000000,-5.300000,0.000000,0.608065
09/07/1986 01:30,0.000000,90.000000,99.000000,-6.300000,0.000000,0.612292
09/07/1986 02:30,0.000000,90.000000,98.000000,-6.500000,0.000000,0.616520
09/07/1986 03:30,0.000000,90.000000,95.000000,-6.500000,0.000000,0.620747
09/07/1986 04:30,0.000000,90.000000,91.000000,-6.200000,41.667000,0.624974
09/07/1986 05:30,0.000000,90.000000,88.000000,-4.400000,180.556000,0.629202
09/07/1986 06:30,0.000000,90.000000,75.000000,-3.500000,391.667000,0.629202
09/07/1986 07:30,0.000000,90.000000,83.000000,-4.300000,305.556000,0.629202
09/07/1986 08:30,0.000000,90.000000,81.000000,-2.700000,461.111000,0.629202
09/07/1986 09:30,0.000000,90.000000,82.000000,-3.200000,491.667000,0.567104
09/07/1986 10:30,0.000000,90.000000,83.000000,-2.000000,550.000000,0.567104
09/07/1986 11:30,0.000000,90.000000,85.000000,-1.900000,550.000000,0.567104
09/07/1986 12:30,0.000000,90.000000,86.000000,-2.600000,550.000000,0.567104
09/07/1986 13:30,0.000000,90.000000,92.000000,-2.200000,708.333000,0.861650
09/07/1986 14:30,0.000000,90.000000,88.000000,-1.500000,458.333000,0.861650
09/07/1986 15:30,0.000000,90.000000,88.000000,-1.900000,561.111000,0.861650
09/07/1986 16:30,0.000000,90.000000,88.000000,-2.400000,300.000000,0.861650
09/07/1986 17:30,0.000000,90.000000,87.000000,-2.900000,222.222000,0.861650
09/07/1986 18:30,0.000000,90.000000,85.000000,-3.500000,125.000000,0.861650
09/07/1986 19:30,0.000000,90.000000,86.000000,-4.000000,55.556000,0.829673
09/07/1986 20:30,0.000000,90.000000,86.000000,-3.400000,0.000000,0.797697
09/07/1986 21:30,0.000000,90.000000,86.000000,-3.400000,0.000000,0.765720
09/07/1986 22:30,0.000000,90.000000,86.000000,-4.000000,0.000000,0.733744
