Date,Iprec
01/02/2012 00:00,10.000000
01/02/2012 01:00,10.000000
01/02/2012 02:00,10.000000
01/02/2012 03:00,10.000000
01/02/2012 04:00,10.000000
01/02/2012 05:00,10.000000
01/02/2012 06:00,10.000000
01/02/2012 07:00,10.000000
01/02/2012 08:00,10.000000
01/02/2012 09:00,10.000000
01/02/2012 10:00,10.000000
01/02/2012 11:00,10.000000
01/02/2012 12:00,10.000000
01/02/2012 13:00,10.000000
01/02/2012 14:00,10.000000
01/02/2012 15:00,10.000000
01/02/2012 16:00,10.000000
01/02/2012 17:00,10.000000
01/02/2012 18:00,10.000000
01/02/2012 19:00,10.000000
01/02/2012 20:00,10.000000
01/02/2012 21:00,10.000000
01/02/2012 22:00,10.000000
01/02/2012 23:00,10.000000
02/02/2012 00:00,10.000000
02/02/2012 01:00,10.000000
02/02/2012 02:00,10.000000
02/02/2012 03:00,10.000000
02/02/2012 04:00,10.000000
02/02/2012 05:00,10.000000
02/02/2012 06:00,10.000000
02/02/2012 07:00,10.000000
02/02/2012 08:00,10.000000
02/02/2012 09:00,10.000000
02/02/2012 10:00,10.000000
02/02/2012 11:00,10.000000
02/02/2012 12:00,10.000000
02/02/2012 13:00,10.000000
02/02/2012 14:00,10.000000
02/02/2012 15:00,10.000000
02/02/2012 16:00,10.000000
02/02/2012 17:00,10.000000
02/02/2012 18:00,10.000000
02/02/2012 19:00,10.000000
02/02/2012 20:00,10.000000
02/02/2012 21:00,10.000000
02/02/2012 22:00,10.000000
02/02/2012 23:00,10.000000
03/02/2012 00:00,0.000000
03/02/2012 01:00,0.000000
03/02/2012 02:00,0.000000
03/02/2012 03:00,0.000000
03/02/2012 04:00,0.000000
03/02/2012 05:00,0.000000
03/02/2012 06:00,0.000000
03/02/2012 07:00,0.000000
03/02/2012 08:00,0.000000
03/02/2012 09:00,0.000000
03/02/2012 10:00,0.000000
03/02/2012 11:00,0.000000
03/02/2012 12:00,0.000000
03/02/2012 13:00,0.000000
03/02/2012 14:00,0.000000
03/02/2012 15:00,0.000000
03/02/2012 16:00,0.000000
03/02/2012 17:00,0.000000
03/02/2012 18:00,0.000000
03/02/2012 19:00,0.000000
03/02/2012 20:00,0.000000
03/02/2012 21:00,0.000000
03/02/2012 22:00,0.000000
03/02/2012 23:00,0.000000
04/02/2012 00:00,0.000000
04/02/2012 01:00,0.000000
04/02/2012 02:00,0.000000
04/02/2012 03:00,0.000000
04/02/2012 04:00,0.000000
04/02/2012 05:00,0.000000
04/02/2012 06:00,0.000000
04/02/2012 07:00,0.000000
04/02/2012 08:00,0.000000
04/02/2012 09:00,0.000000
04/02/2012 10:00,0.000000
04/02/2012 11:00,0.000000
04/02/2012 12:00,0.000000
04/02/2012 13:00,0.000000
04/02/2012 14:00,0.000000
04/02/2012 15:00,0.000000
04/02/2012 16:00,0.000000
04/02/2012 17:00,0.000000
04/02/2012 18:00,0.000000
04/02/2012 19:00,0.000000
04/02/2012 20:00,0.000000
04/02/2012 21:00,0.000000
04/02/2012 22:00,0.000000
04/02/2012 23:00,0.000000
05/02/2012 00:00,0.000000
05/02/2012 01:00,0.000000
05/02/2012 02:00,0.000000
05/02/2012 03:00,0.000000
05/02/2012 04:00,0.000000
05/02/2012 05:00,0.000000
05/02/2012 06:00,0.000000
05/02/2012 07:00,0.000000
05/02/2012 08:00,0.000000
05/02/2012 09:00,0.000000
05/02/2012 10:00,0.000000
05/02/2012 11:00,0.000000
05/02/2012 12:00,0.000000
05/02/2012 13:00,0.000000
05/02/2012 14:00,0.000000
05/02/2012 15:00,0.000000
05/02/2012 16:00,0.000000
05/02/2012 17:00,0.000000
05/02/2012 18:00,0.000000
05/02/2012 19:00,0.000000
05/02/2012 20:00,0.000000
05/02/2012 21:00,0.000000
05/02/2012 22:00,0.000000
05/02/2012 23:00,0.000000
06/02/2012 00:00,0.000000
06/02/2012 01:00,0.000000
06/02/2012 02:00,0.000000
06/02/2012 03:00,0.000000
06/02/2012 04:00,0.000000
06/02/2012 05:00,0.000000
06/02/2012 06:00,0.000000
06/02/2012 07:00,0.000000
06/02/2012 08:00,0.000000
06/02/2012 09:00,0.000000
06/02/2012 10:00,0.000000
06/02/2012 11:00,0.000000
06/02/2012 12:00,0.000000
06/02/2012 13:00,0.000000
06/02/2012 14:00,0.000000
06/02/2012 15:00,0.000000
06/02/2012 16:00,0.000000
06/02/2012 17:00,0.000000
06/02/2012 18:00,0.000000
06/02/2012 19:00,0.000000
06/02/2012 20:00,0.000000
06/02/2012 21:00,0.000000
06/02/2012 22:00,0.000000
06/02/2012 23:00,0.000000
07/02/2012 00:00,0.000000
07/02/2012 01:00,0.000000
07/02/2012 02:00,0.000000
07/02/2012 03:00,0.000000
07/02/2012 04:00,0.000000
07/02/2012 05:00,0.000000
07/02/2012 06:00,0.000000
07/02/2012 07:00,0.000000
07/02/2012 08:00,0.000000
07/02/2012 09:00,0.000000
07/02/2012 10:00,0.000000
07/02/2012 11:00,0.000000
07/02/2012 12:00,0.000000
07/02/2012 13:00,0.000000
07/02/2012 14:00,0.000000
07/02/2012 15:00,0.000000
07/02/2012 16:00,0.000000
07/02/2012 17:00,0.000000
07/02/2012 18:00,0.000000
07/02/2012 19:00,0.000000
07/02/2012 20:00,0.000000
07/02/2012 21:00,0.000000
07/02/2012 22:00,0.000000
07/02/2012 23:00,0.000000
08/02/2012 00:00,0.000000
08/02/2012 01:00,0.000000
08/02/2012 02:00,0.000000
08/02/2012 03:00,0.000000
08/02/2012 04:00,0.000000
08/02/2012 05:00,0.000000
08/02/2012 06:00,0.000000
08/02/2012 07:00,0.000000
08/02/2012 08:00,0.000000
08/02/2012 09:00,0.000000
08/02/2012 10:00,0.000000
08/02/2012 11:00,0.000000
08/02/2012 12:00,0.000000
08/02/2012 13:00,0.000000
08/02/2012 14:00,0.000000
08/02/2012 15:00,0.000000
08/02/2012 16:00,0.000000
08/02/2012 17:00,0.000000
08/02/2012 18:00,0.000000
08/02/2012 19:00,0.000000
08/02/2012 20:00,0.000000
08/02/2012 21:00,0.000000
08/02/2012 22:00,0.000000
08/02/2012 23:00,0.000000
09/02/2012 00:00,0.000000
09/02/2012 01:00,0.000000
09/02/2012 02:00,0.000000
09/02/2012 03:00,0.000000
09/02/2012 04:00,0.000000
09/02/2012 05:00,0.000000
09/02/2012 06:00,0.000000
09/02/2012 07:00,0.000000
09/02/2012 08:00,0.000000
09/02/2012 09:00,0.000000
09/02/2012 10:00,0.000000
09/02/2012 11:00,0.000000
09/02/2012 12:00,0.000000
09/02/2012 13:00,0.000000
09/02/2012 14:00,0.000000
09/02/2012 15:00,0.000000
09/02/2012 16:00,0.000000
09/02/2012 17:00,0.000000
09/02/2012 18:00,0.000000
09/02/2012 19:00,0.000000
09/02/2012 20:00,0.000000
09/02/2012 21:00,0.000000
09/02/2012 22:00,0.000000
09/02/2012 23:00,0.000000
10/02/2012 00:00,0.000000
10/02/2012 01:00,0.000000
10/02/2012 02:00,0.000000
10/02/2012 03:00,0.000000
10/02/2012 04:00,0.000000
10/02/2012 05:00,0.000000
10/02/2012 06:00,0.000000
10/02/2012 07:00,0.000000
10/02/2012 08:00,0.000000
10/02/2012 09:00,0.000000
10/02/2012 10:00,0.000000
10/02/2012 11:00,0.000000
10/02/2012 12:00,0.000000
10/02/2012 13:00,0.000000
10/02/2012 14:00,0.000000
10/02/2012 15:00,0.000000
10/02/2012 16:00,0.000000
10/02/2012 17:00,0.000000
10/02/2012 18:00,0.000000
10/02/2012 19:00,0.000000
10/02/2012 20:00,0.000000
10/02/2012 21:00,0.000000
10/02/2012 22:00,0.000000
10/02/2012 23:00,0.000000
11/02/2012 00:00,0.000000
11/02/2012 01:00,0.000000
11/02/2012 02:00,0.000000
11/02/2012 03:00,0.000000
11/02/2012 04:00,0.000000
11/02/2012 05:00,0.000000
11/02/2012 06:00,0.000000
11/02/2012 07:00,0.000000
11/02/2012 08:00,0.000000
11/02/2012 09:00,0.000000
11/02/2012 10:00,0.000000
11/02/2012 11:00,0.000000
