Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
01/10/2011 01:00,0.000000,0.300000,315.000000,83.000000,10.400000,0.000000,-9999.000000
01/10/2011 02:00,0.000000,0.400000,292.500000,85.000000,9.900000,0.000000,-9999.000000
01/10/2011 03:00,0.000000,0.400000,247.500000,86.000000,9.300000,0.000000,-9999.000000
01/10/2011 04:00,0.000000,0.300000,0.000000,86.000000,9.100000,0.000000,-9999.000000
01/10/2011 05:00,0.000000,0.300000,247.500000,87.000000,8.700000,0.000000,-9999.000000
01/10/2011 06:00,0.000000,0.200000,247.500000,89.000000,8.500000,0.000000,-9999.000000
01/10/2011 07:00,0.000000,0.200000,90.000000,88.000000,8.400000,5.000000,-9999.000000
01/10/2011 08:00,0.000000,0.300000,45.000000,85.000000,9.600000,75.000000,0.636800
01/10/2011 09:00,0.000000,0.600000,90.000000,71.000000,13.300000,321.000000,0.636800
01/10/2011 10:00,0.000000,0.900000,111.500000,61.000000,16.100000,483.000000,0.636800
01/10/2011 11:00,0.000000,0.800000,135.000000,52.000000,19.100000,579.000000,0.936669
01/10/2011 12:00,0.000000,1.800000,180.000000,47.000000,21.300000,614.000000,0.936669
01/10/2011 13:00,0.000000,2.900000,202.500000,45.000000,21.600000,621.000000,0.936669
01/10/2011 14:00,0.000000,3.300000,202.500000,43.000000,22.300000,570.000000,1.000000
01/10/2011 15:00,0.000000,3.100000,202.500000,46.000000,22.400000,458.000000,1.000000
01/10/2011 16:00,0.000000,2.800000,202.500000,47.000000,22.000000,305.000000,1.000000
01/10/2011 17:00,0.000000,1.800000,270.000000,54.000000,19.800000,112.000000,1.000000
01/10/2011 18:00,0.000000,1.000000,270.000000,64.000000,17.400000,3.000000,0.973581
01/10/2011 19:00,0.000000,1.000000,292.500000,71.000000,15.900000,0.000000,0.947162
01/10/2011 20:00,0.000000,0.600000,292.500000,74.000000,15.200000,0.000000,0.920743
01/10/2011 21:00,0.000000,0.200000,315.000000,78.000000,14.100000,0.000000,0.894324
01/10/2011 22:00,0.000000,0.100000,315.000000,82.000000,13.300000,0.000000,0.867905
01/10/2011 23:00,0.000000,0.100000,315.000000,83.000000,12.600000,0.000000,0.841486
02/10/2011 00:00,0.000000,0.200000,0.000000,85.000000,12.000000,0.000000,0.815067
02/10/2011 01:00,0.000000,0.200000,337.500000,86.000000,11.400000,0.000000,0.788648
02/10/2011 02:00,0.000000,0.300000,315.000000,88.000000,11.100000,0.000000,0.762229
02/10/2011 03:00,0.000000,0.300000,315.000000,89.000000,10.600000,0.000000,0.735810
02/10/2011 04:00,0.000000,0.200000,270.000000,90.000000,10.200000,0.000000,0.709391
02/10/2011 05:00,0.000000,0.500000,225.000000,90.000000,9.800000,0.000000,0.682973
02/10/2011 06:00,0.000000,0.100000,270.000000,91.000000,9.600000,0.000000,0.656554
02/10/2011 07:00,0.000000,0.200000,0.000000,92.000000,9.500000,5.000000,0.630135
02/10/2011 08:00,0.000000,0.200000,90.000000,91.000000,10.200000,68.000000,0.603716
