Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,-9999,-9999
15/10/2010 01:00,734426.0417,-9999,-9999
15/10/2010 02:00,734426.0833,-9999,-9999
15/10/2010 03:00,734426.125,-9999,-9999
15/10/2010 04:00,734426.1667,-9999,-9999
15/10/2010 05:00,734426.2083,-9999,-9999
15/10/2010 06:00,734426.25,-9999,-9999
15/10/2010 07:00,734426.2917,-9999,-9999
15/10/2010 08:00,734426.3333,-9999,-9999
15/10/2010 09:00,734426.375,-9999,-9999
15/10/2010 10:00,734426.4167,-9999,-9999
15/10/2010 11:00,734426.4583,-9999,-9999
15/10/2010 12:00,734426.5,-9999,-9999
15/10/2010 13:00,734426.5417,-9999,-9999
15/10/2010 14:00,734426.5833,-9999,-9999
15/10/2010 15:00,734426.625,-9999,-9999
15/10/2010 16:00,734426.6667,-9999,-9999
15/10/2010 17:00,734426.7083,-9999,-9999
15/10/2010 18:00,734426.75,-9999,-9999
15/10/2010 19:00,734426.7917,-9999,-9999
15/10/2010 20:00,734426.8333,-9999,-9999
15/10/2010 21:00,734426.875,-9999,-9999
15/10/2010 22:00,734426.9167,-9999,-9999
15/10/2010 23:00,734426.9583,-9999,-9999
16/10/2010 00:00,734427,-9999,-9999
16/10/2010 01:00,734427.0417,-9999,-9999
16/10/2010 02:00,734427.0833,-9999,-9999
16/10/2010 03:00,734427.125,-9999,-9999
16/10/2010 04:00,734427.1667,-9999,-9999
16/10/2010 05:00,734427.2083,-9999,-9999
16/10/2010 06:00,734427.25,-9999,-9999
16/10/2010 07:00,734427.2917,-9999,-9999
16/10/2010 08:00,734427.3333,-9999,-9999
16/10/2010 09:00,734427.375,-9999,-9999
16/10/2010 10:00,734427.4167,-9999,-9999
16/10/2010 11:00,734427.4583,-9999,-9999
16/10/2010 12:00,734427.5,-9999,-9999
16/10/2010 13:00,734427.5417,-9999,-9999
16/10/2010 14:00,734427.5833,-9999,-9999
16/10/2010 15:00,734427.625,-9999,-9999
16/10/2010 16:00,734427.6667,-9999,-9999
16/10/2010 17:00,734427.7083,-9999,-9999
16/10/2010 18:00,734427.75,-9999,-9999
16/10/2010 19:00,734427.7917,-9999,-9999
16/10/2010 20:00,734427.8333,-9999,-9999
16/10/2010 21:00,734427.875,-9999,-9999
16/10/2010 22:00,734427.9167,-9999,-9999
16/10/2010 23:00,734427.9583,-9999,-9999
17/10/2010 00:00,734428,-9999,-9999
17/10/2010 01:00,734428.0417,-9999,-9999
17/10/2010 02:00,734428.0833,-9999,-9999
17/10/2010 03:00,734428.125,-9999,-9999
17/10/2010 04:00,734428.1667,-9999,-9999
17/10/2010 05:00,734428.2083,-9999,-9999
17/10/2010 06:00,734428.25,-9999,-9999
17/10/2010 07:00,734428.2917,-9999,-9999
17/10/2010 08:00,734428.3333,-9999,-9999
17/10/2010 09:00,734428.375,-9999,-9999
17/10/2010 10:00,734428.4167,-9999,-9999
17/10/2010 11:00,734428.4583,-9999,-9999
17/10/2010 12:00,734428.5,-9999,-9999
17/10/2010 13:00,734428.5417,-9999,-9999
17/10/2010 14:00,734428.5833,-9999,-9999
17/10/2010 15:00,734428.625,-9999,-9999
17/10/2010 16:00,734428.6667,-9999,-9999
17/10/2010 17:00,734428.7083,-9999,-9999
17/10/2010 18:00,734428.75,-9999,-9999
17/10/2010 19:00,734428.7917,-9999,-9999
17/10/2010 20:00,734428.8333,-9999,-9999
17/10/2010 21:00,734428.875,-9999,-9999
17/10/2010 22:00,734428.9167,-9999,-9999
17/10/2010 23:00,734428.9583,-9999,-9999
18/10/2010 00:00,734429,-9999,-9999
18/10/2010 01:00,734429.0417,-9999,-9999
18/10/2010 02:00,734429.0833,-9999,-9999
18/10/2010 03:00,734429.125,-9999,-9999
18/10/2010 04:00,734429.1667,-9999,-9999
18/10/2010 05:00,734429.2083,-9999,-9999
18/10/2010 06:00,734429.25,-9999,-9999
18/10/2010 07:00,734429.2917,-9999,-9999
18/10/2010 08:00,734429.3333,-9999,-9999
18/10/2010 09:00,734429.375,-9999,-9999
18/10/2010 10:00,734429.4167,-9999,-9999
18/10/2010 11:00,734429.4583,-9999,-9999
18/10/2010 12:00,734429.5,-9999,-9999
18/10/2010 13:00,734429.5417,-9999,-9999
18/10/2010 14:00,734429.5833,-9999,-9999
18/10/2010 15:00,734429.625,-9999,-9999
18/10/2010 16:00,734429.6667,-9999,-9999
18/10/2010 17:00,734429.7083,-9999,-9999
18/10/2010 18:00,734429.75,-9999,-9999
18/10/2010 19:00,734429.7917,-9999,-9999
18/10/2010 20:00,734429.8333,-9999,-9999
18/10/2010 21:00,734429.875,-9999,-9999
18/10/2010 22:00,734429.9167,-9999,-9999
18/10/2010 23:00,734429.9583,-9999,-9999
19/10/2010 00:00,734430,-9999,-9999
19/10/2010 01:00,734430.0417,-9999,-9999
19/10/2010 02:00,734430.0833,-9999,-9999
19/10/2010 03:00,734430.125,-9999,-9999
19/10/2010 04:00,734430.1667,-9999,-9999
19/10/2010 05:00,734430.2083,-9999,-9999
19/10/2010 06:00,734430.25,-9999,-9999
19/10/2010 07:00,734430.2917,-9999,-9999
19/10/2010 08:00,734430.3333,-9999,-9999
19/10/2010 09:00,734430.375,-9999,-9999
19/10/2010 10:00,734430.4167,-9999,-9999
19/10/2010 11:00,734430.4583,-9999,-9999
19/10/2010 12:00,734430.5,-9999,-9999
19/10/2010 13:00,734430.5417,-9999,-9999
19/10/2010 14:00,734430.5833,-9999,-9999
19/10/2010 15:00,734430.625,-9999,-9999
19/10/2010 16:00,734430.6667,-9999,-9999
19/10/2010 17:00,734430.7083,-9999,-9999
19/10/2010 18:00,734430.75,-9999,-9999
19/10/2010 19:00,734430.7917,-9999,-9999
19/10/2010 20:00,734430.8333,-9999,-9999
19/10/2010 21:00,734430.875,-9999,-9999
19/10/2010 22:00,734430.9167,-9999,-9999
19/10/2010 23:00,734430.9583,-9999,-9999
20/10/2010 00:00,734431,-9999,-9999
20/10/2010 01:00,734431.0417,-9999,-9999
20/10/2010 02:00,734431.0833,-9999,-9999
20/10/2010 03:00,734431.125,-9999,-9999
20/10/2010 04:00,734431.1667,-9999,-9999
20/10/2010 05:00,734431.2083,-9999,-9999
20/10/2010 06:00,734431.25,-9999,-9999
20/10/2010 07:00,734431.2917,-9999,-9999
20/10/2010 08:00,734431.3333,-9999,-9999
20/10/2010 09:00,734431.375,-9999,-9999
20/10/2010 10:00,734431.4167,-9999,-9999
20/10/2010 11:00,734431.4583,-9999,-9999
20/10/2010 12:00,734431.5,-9999,-9999
20/10/2010 13:00,734431.5417,-9999,-9999
20/10/2010 14:00,734431.5833,-9999,-9999
20/10/2010 15:00,734431.625,-9999,-9999
20/10/2010 16:00,734431.6667,-9999,-9999
20/10/2010 17:00,734431.7083,-9999,-9999
20/10/2010 18:00,734431.75,-9999,-9999
20/10/2010 19:00,734431.7917,-9999,-9999
20/10/2010 20:00,734431.8333,-9999,-9999
20/10/2010 21:00,734431.875,-9999,-9999
20/10/2010 22:00,734431.9167,-9999,-9999
20/10/2010 23:00,734431.9583,-9999,-9999
21/10/2010 00:00,734432,-9999,-9999
21/10/2010 01:00,734432.0417,-9999,-9999
21/10/2010 02:00,734432.0833,-9999,-9999
21/10/2010 03:00,734432.125,-9999,-9999
21/10/2010 04:00,734432.1667,-9999,-9999
21/10/2010 05:00,734432.2083,-9999,-9999
21/10/2010 06:00,734432.25,-9999,-9999
21/10/2010 07:00,734432.2917,-9999,-9999
21/10/2010 08:00,734432.3333,-9999,-9999
21/10/2010 09:00,734432.375,-9999,-9999
21/10/2010 10:00,734432.4167,-9999,-9999
21/10/2010 11:00,734432.4583,-9999,-9999
21/10/2010 12:00,734432.5,-9999,-9999
21/10/2010 13:00,734432.5417,-9999,-9999
21/10/2010 14:00,734432.5833,-9999,-9999
21/10/2010 15:00,734432.625,-9999,-9999
21/10/2010 16:00,734432.6667,-9999,-9999
21/10/2010 17:00,734432.7083,-9999,-9999
21/10/2010 18:00,734432.75,-9999,-9999
21/10/2010 19:00,734432.7917,-9999,-9999
21/10/2010 20:00,734432.8333,-9999,-9999
21/10/2010 21:00,734432.875,-9999,-9999
21/10/2010 22:00,734432.9167,-9999,-9999
21/10/2010 23:00,734432.9583,-9999,-9999
22/10/2010 00:00,734433,-9999,-9999
22/10/2010 01:00,734433.0417,-9999,-9999
22/10/2010 02:00,734433.0833,-9999,-9999
22/10/2010 03:00,734433.125,-9999,-9999
22/10/2010 04:00,734433.1667,-9999,-9999
22/10/2010 05:00,734433.2083,-9999,-9999
22/10/2010 06:00,734433.25,-4.9,100
22/10/2010 07:00,734433.2917,-4.6,100
22/10/2010 08:00,734433.3333,-3.7,100
22/10/2010 09:00,734433.375,-2.3,100
22/10/2010 10:00,734433.4167,-0.9,100
22/10/2010 11:00,734433.4583,0.5,100
22/10/2010 12:00,734433.5,1.4,100
22/10/2010 13:00,734433.5417,1.7,100
22/10/2010 14:00,734433.5833,1.5,100
22/10/2010 15:00,734433.625,0.8,100
22/10/2010 16:00,734433.6667,-0.2,100
22/10/2010 17:00,734433.7083,-1.4,100
22/10/2010 18:00,734433.75,-2.6,100
22/10/2010 19:00,734433.7917,-3.1,100
22/10/2010 20:00,734433.8333,-3.4,100
22/10/2010 21:00,734433.875,-3.7,100
22/10/2010 22:00,734433.9167,-4,100
22/10/2010 23:00,734433.9583,-4.3,100
23/10/2010 00:00,734434,-4.5,97.411
23/10/2010 01:00,734434.0417,-4.9,10
23/10/2010 02:00,734434.0833,-5.1,10
23/10/2010 03:00,734434.125,-5.3,10
23/10/2010 04:00,734434.1667,-5.4,10
23/10/2010 05:00,734434.2083,-5.5,10
23/10/2010 06:00,734434.25,-5.6,10
23/10/2010 07:00,734434.2917,-5.4,10
23/10/2010 08:00,734434.3333,-4.7,10
23/10/2010 09:00,734434.375,-3.7,10
23/10/2010 10:00,734434.4167,-2.6,10
23/10/2010 11:00,734434.4583,-1.6,10
23/10/2010 12:00,734434.5,-0.9,10
23/10/2010 13:00,734434.5417,-0.7,10
23/10/2010 14:00,734434.5833,-0.8,10
23/10/2010 15:00,734434.625,-1.2,10
23/10/2010 16:00,734434.6667,-1.8,10
23/10/2010 17:00,734434.7083,-2.5,10
23/10/2010 18:00,734434.75,-3.6,10
23/10/2010 19:00,734434.7917,-4.1,10
23/10/2010 20:00,734434.8333,-4.4,10
23/10/2010 21:00,734434.875,-4.7,10
23/10/2010 22:00,734434.9167,-5,10
23/10/2010 23:00,734434.9583,-5.2,10
24/10/2010 00:00,734435,-2.5,63.393
24/10/2010 01:00,734435.0417,-2.5,100
24/10/2010 02:00,734435.0833,-2.5,100
24/10/2010 03:00,734435.125,-2.5,100
24/10/2010 04:00,734435.1667,-2.5,100
24/10/2010 05:00,734435.2083,-2.5,100
24/10/2010 06:00,734435.25,-2.5,100
24/10/2010 07:00,734435.2917,-2.5,100
24/10/2010 08:00,734435.3333,-2.6,100
24/10/2010 09:00,734435.375,-2.8,100
24/10/2010 10:00,734435.4167,-3,100
24/10/2010 11:00,734435.4583,-3.1,100
24/10/2010 12:00,734435.5,-3.3,100
24/10/2010 13:00,734435.5417,-3.3,100
24/10/2010 14:00,734435.5833,-3.3,100
24/10/2010 15:00,734435.625,-3.3,100
24/10/2010 16:00,734435.6667,-3.4,100
24/10/2010 17:00,734435.7083,-3.4,100
24/10/2010 18:00,734435.75,-4.7,100
24/10/2010 19:00,734435.7917,-5.2,100
24/10/2010 20:00,734435.8333,-5.6,100
24/10/2010 21:00,734435.875,-5.9,100
24/10/2010 22:00,734435.9167,-6.2,100
24/10/2010 23:00,734435.9583,-6.5,100
25/10/2010 00:00,734436,-6.7,44.339
25/10/2010 01:00,734436.0417,-8.8,10
25/10/2010 02:00,734436.0833,-9.6,10
25/10/2010 03:00,734436.125,-10.2,10
25/10/2010 04:00,734436.1667,-10.8,10
25/10/2010 05:00,734436.2083,-11.3,10
25/10/2010 06:00,734436.25,-11.7,10
25/10/2010 07:00,734436.2917,-11.4,10
25/10/2010 08:00,734436.3333,-10.7,10
25/10/2010 09:00,734436.375,-9.7,10
25/10/2010 10:00,734436.4167,-8.6,10
25/10/2010 11:00,734436.4583,-7.6,10
25/10/2010 12:00,734436.5,-6.9,10
25/10/2010 13:00,734436.5417,-6.6,10
25/10/2010 14:00,734436.5833,-6.6,10
25/10/2010 15:00,734436.625,-6.6,10
25/10/2010 16:00,734436.6667,-6.6,10
25/10/2010 17:00,734436.7083,-6.6,10
25/10/2010 18:00,734436.75,-8.6,10
25/10/2010 19:00,734436.7917,-9.5,10
25/10/2010 20:00,734436.8333,-10.1,10
25/10/2010 21:00,734436.875,-10.6,10
25/10/2010 22:00,734436.9167,-11.1,10
25/10/2010 23:00,734436.9583,-11.6,10
26/10/2010 00:00,734437,-12,77.665
26/10/2010 01:00,734437.0417,-12.8,100
26/10/2010 02:00,734437.0833,-13.1,100
26/10/2010 03:00,734437.125,-13.3,100
26/10/2010 04:00,734437.1667,-13.5,100
26/10/2010 05:00,734437.2083,-13.7,100
26/10/2010 06:00,734437.25,-13.9,100
26/10/2010 07:00,734437.2917,-13.5,100
26/10/2010 08:00,734437.3333,-12.3,100
26/10/2010 09:00,734437.375,-10.6,100
