Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,4.3,79.939
15/10/2010 01:00,734426.0417,3.6,83.408
15/10/2010 02:00,734426.0833,3.3,84.649
15/10/2010 03:00,734426.125,3.1,85.346
15/10/2010 04:00,734426.1667,2.9,86.093
15/10/2010 05:00,734426.2083,2.8,86.274
15/10/2010 06:00,734426.25,2.6,87.118
15/10/2010 07:00,734426.2917,3.1,83.728
15/10/2010 08:00,734426.3333,4.7,74.509
15/10/2010 09:00,734426.375,6.9,63.726
15/10/2010 10:00,734426.4167,9.4,53.564
15/10/2010 11:00,734426.4583,11.6,46.093
15/10/2010 12:00,734426.5,13.2,41.367
15/10/2010 13:00,734426.5417,13.7,39.947
15/10/2010 14:00,734426.5833,13.3,40.929
15/10/2010 15:00,734426.625,12.2,43.928
15/10/2010 16:00,734426.6667,10.5,49.11
15/10/2010 17:00,734426.7083,8.5,56.117
15/10/2010 18:00,734426.75,6.6,63.81
15/10/2010 19:00,734426.7917,5.9,66.845
15/10/2010 20:00,734426.8333,5.3,69.544
15/10/2010 21:00,734426.875,4.7,72.352
15/10/2010 22:00,734426.9167,4.3,74.219
15/10/2010 23:00,734426.9583,3.9,76.124
16/10/2010 00:00,734427,3.5,78.068
16/10/2010 01:00,734427.0417,3.2,79.452
16/10/2010 02:00,734427.0833,2.9,80.851
16/10/2010 03:00,734427.125,2.6,82.266
16/10/2010 04:00,734427.1667,2.3,83.7
16/10/2010 05:00,734427.2083,2,85.158
16/10/2010 06:00,734427.25,1.7,86.644
16/10/2010 07:00,734427.2917,1.9,85.052
16/10/2010 08:00,734427.3333,2.4,81.726
16/10/2010 09:00,734427.375,3.2,76.899
16/10/2010 10:00,734427.4167,4,72.402
16/10/2010 11:00,734427.4583,4.8,68.217
16/10/2010 12:00,734427.5,5.3,65.685
16/10/2010 13:00,734427.5417,5.5,64.625
16/10/2010 14:00,734427.5833,5.5,64.514
16/10/2010 15:00,734427.625,5.5,64.445
16/10/2010 16:00,734427.6667,5.5,64.424
16/10/2010 17:00,734427.7083,5.5,64.453
16/10/2010 18:00,734427.75,4.3,70.197
16/10/2010 19:00,734427.7917,3.9,72.36
16/10/2010 20:00,734427.8333,3.5,74.662
16/10/2010 21:00,734427.875,3.2,76.565
16/10/2010 22:00,734427.9167,2.9,78.59
16/10/2010 23:00,734427.9583,2.6,80.741
17/10/2010 00:00,734428,2.4,82.43
17/10/2010 01:00,734428.0417,2.2,84.19
17/10/2010 02:00,734428.0833,2,86.051
17/10/2010 03:00,734428.125,1.9,87.383
17/10/2010 04:00,734428.1667,1.7,89.425
17/10/2010 05:00,734428.2083,1.5,91.558
17/10/2010 06:00,734428.25,1.3,93.777
17/10/2010 07:00,734428.2917,1.5,93.343
17/10/2010 08:00,734428.3333,2.1,90.293
17/10/2010 09:00,734428.375,2.9,86.125
17/10/2010 10:00,734428.4167,3.7,82.169
17/10/2010 11:00,734428.4583,4.5,78.405
17/10/2010 12:00,734428.5,5.1,75.866
17/10/2010 13:00,734428.5417,5.3,75.467
17/10/2010 14:00,734428.5833,5.2,76.618
17/10/2010 15:00,734428.625,5,78.282
17/10/2010 16:00,734428.6667,4.8,79.924
17/10/2010 17:00,734428.7083,4.4,82.689
17/10/2010 18:00,734428.75,4.2,84.282
17/10/2010 19:00,734428.7917,4,85.825
17/10/2010 20:00,734428.8333,3.8,87.31
17/10/2010 21:00,734428.875,3.6,88.727
