Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,5.7,45.425
15/10/2010 01:00,734426.0417,5.5,45.296
15/10/2010 02:00,734426.0833,5.3,45.18
15/10/2010 03:00,734426.125,5.1,45.084
15/10/2010 04:00,734426.1667,4.9,45.01
15/10/2010 05:00,734426.2083,4.7,44.962
15/10/2010 06:00,734426.25,4.5,44.943
15/10/2010 07:00,734426.2917,4.6,44.018
15/10/2010 08:00,734426.3333,4.8,42.843
15/10/2010 09:00,734426.375,5.1,41.442
15/10/2010 10:00,734426.4167,5.5,39.842
15/10/2010 11:00,734426.4583,5.8,38.608
15/10/2010 12:00,734426.5,6,37.706
15/10/2010 13:00,734426.5417,6.1,37.114
15/10/2010 14:00,734426.5833,6.1,36.816
15/10/2010 15:00,734426.625,6.1,36.549
15/10/2010 16:00,734426.6667,6.1,36.311
15/10/2010 17:00,734426.7083,6.1,36.1
15/10/2010 18:00,734426.75,5.9,36.416
15/10/2010 19:00,734426.7917,5.7,36.757
15/10/2010 20:00,734426.8333,5.5,37.122
15/10/2010 21:00,734426.875,5.3,37.509
15/10/2010 22:00,734426.9167,5.1,37.916
15/10/2010 23:00,734426.9583,4.9,38.342
16/10/2010 00:00,734427,6.1,35.171
16/10/2010 01:00,734427.0417,6.1,35.073
16/10/2010 02:00,734427.0833,6.1,34.982
16/10/2010 03:00,734427.125,6.1,34.897
16/10/2010 04:00,734427.1667,6.1,34.816
16/10/2010 05:00,734427.2083,6.1,34.738
16/10/2010 06:00,734427.25,6.1,34.661
16/10/2010 07:00,734427.2917,6.2,34.347
16/10/2010 08:00,734427.3333,6.5,33.567
16/10/2010 09:00,734427.375,7,32.357
16/10/2010 10:00,734427.4167,7.5,31.194
16/10/2010 11:00,734427.4583,8,30.077
16/10/2010 12:00,734427.5,8.3,29.402
16/10/2010 13:00,734427.5417,8.4,29.137
16/10/2010 14:00,734427.5833,8.3,29.272
16/10/2010 15:00,734427.625,7.9,30.018
16/10/2010 16:00,734427.6667,7.4,30.999
16/10/2010 17:00,734427.7083,6.8,32.239
16/10/2010 18:00,734427.75,5.5,35.211
16/10/2010 19:00,734427.7917,4.9,36.646
16/10/2010 20:00,734427.8333,4.5,37.617
16/10/2010 21:00,734427.875,4.2,38.35
16/10/2010 22:00,734427.9167,3.9,39.102
16/10/2010 23:00,734427.9583,3.6,39.875
17/10/2010 00:00,734428,3.3,40.669
17/10/2010 01:00,734428.0417,2.2,43.905
17/10/2010 02:00,734428.0833,1.7,45.428
17/10/2010 03:00,734428.125,1.3,46.678
17/10/2010 04:00,734428.1667,1,47.627
17/10/2010 05:00,734428.2083,0.7,48.602
17/10/2010 06:00,734428.25,0.5,49.243
17/10/2010 07:00,734428.2917,0.9,47.771
17/10/2010 08:00,734428.3333,2.2,43.444
17/10/2010 09:00,734428.375,4,38.172
17/10/2010 10:00,734428.4167,6,33.134
17/10/2010 11:00,734428.4583,7.8,29.218
17/10/2010 12:00,734428.5,9.1,26.695
17/10/2010 13:00,734428.5417,9.5,25.933
17/10/2010 14:00,734428.5833,9.2,26.412
17/10/2010 15:00,734428.625,8.3,28.016
17/10/2010 16:00,734428.6667,6.9,30.764
17/10/2010 17:00,734428.7083,5.3,34.282
17/10/2010 18:00,734428.75,3.5,38.79
17/10/2010 19:00,734428.7917,2.8,40.627
17/10/2010 20:00,734428.8333,2.2,42.244
17/10/2010 21:00,734428.875,1.7,43.604
17/10/2010 22:00,734428.9167,1.3,44.675
17/10/2010 23:00,734428.9583,0.9,45.761
18/10/2010 00:00,734429,0.5,46.862
18/10/2010 01:00,734429.0417,-0.2,49.016
18/10/2010 02:00,734429.0833,-0.5,49.79
18/10/2010 03:00,734429.125,-0.7,50.198
18/10/2010 04:00,734429.1667,-0.9,50.604
18/10/2010 05:00,734429.2083,-1,50.634
18/10/2010 06:00,734429.25,-1.2,51.036
18/10/2010 07:00,734429.2917,-0.7,48.861
18/10/2010 08:00,734429.3333,0.7,43.823
18/10/2010 09:00,734429.375,2.8,37.434
18/10/2010 10:00,734429.4167,5,31.836
18/10/2010 11:00,734429.4583,7.1,27.342
18/10/2010 12:00,734429.5,8.5,24.691
18/10/2010 13:00,734429.5417,9,23.73
18/10/2010 14:00,734429.5833,8.7,24.091
18/10/2010 15:00,734429.625,7.8,25.493
18/10/2010 16:00,734429.6667,6.4,27.95
18/10/2010 17:00,734429.7083,4.7,31.343
18/10/2010 18:00,734429.75,3.2,34.725
18/10/2010 19:00,734429.7917,2.5,36.39
18/10/2010 20:00,734429.8333,2,37.621
18/10/2010 21:00,734429.875,1.6,38.638
18/10/2010 22:00,734429.9167,1.2,39.705
18/10/2010 23:00,734429.9583,0.9,40.526
19/10/2010 00:00,734430,0.6,41.382
19/10/2010 01:00,734430.0417,0,43.181
19/10/2010 02:00,734430.0833,-0.3,44.101
19/10/2010 03:00,734430.125,-0.5,44.726
19/10/2010 04:00,734430.1667,-0.6,45.036
19/10/2010 05:00,734430.2083,-0.8,45.687
19/10/2010 06:00,734430.25,-0.9,46.009
19/10/2010 07:00,734430.2917,-0.3,44.014
19/10/2010 08:00,734430.3333,1.5,38.606
19/10/2010 09:00,734430.375,4,32.277
19/10/2010 10:00,734430.4167,6.8,26.516
19/10/2010 11:00,734430.4583,9.3,22.315
19/10/2010 12:00,734430.5,11.1,19.732
19/10/2010 13:00,734430.5417,11.7,18.913
19/10/2010 14:00,734430.5833,11.3,19.366
19/10/2010 15:00,734430.625,10.3,20.635
19/10/2010 16:00,734430.6667,8.6,23.056
19/10/2010 17:00,734430.7083,6.8,25.963
19/10/2010 18:00,734430.75,4.9,29.475
19/10/2010 19:00,734430.7917,4.2,30.779
19/10/2010 20:00,734430.8333,3.6,31.904
19/10/2010 21:00,734430.875,3.1,32.827
19/10/2010 22:00,734430.9167,2.7,33.527
19/10/2010 23:00,734430.9583,2.3,34.234
20/10/2010 00:00,734431,1.9,34.951
20/10/2010 01:00,734431.0417,1.2,36.442
20/10/2010 02:00,734431.0833,0.9,36.924
20/10/2010 03:00,734431.125,0.7,37.155
20/10/2010 04:00,734431.1667,0.5,37.405
20/10/2010 05:00,734431.2083,0.4,37.41
20/10/2010 06:00,734431.25,0.2,37.722
20/10/2010 07:00,734431.2917,0.7,36.191
20/10/2010 08:00,734431.3333,2,32.829
20/10/2010 09:00,734431.375,4,28.41
20/10/2010 10:00,734431.4167,6.1,24.514
20/10/2010 11:00,734431.4583,8.1,21.391
20/10/2010 12:00,734431.5,9.4,19.652
20/10/2010 13:00,734431.5417,9.9,19.112
20/10/2010 14:00,734431.5833,9.5,19.8
20/10/2010 15:00,734431.625,8.6,21.276
20/10/2010 16:00,734431.6667,7.1,23.895
20/10/2010 17:00,734431.7083,5.3,27.504
20/10/2010 18:00,734431.75,3.6,31.567
20/10/2010 19:00,734431.7917,2.9,33.862
20/10/2010 20:00,734431.8333,2.4,35.895
20/10/2010 21:00,734431.875,1.9,38.13
20/10/2010 22:00,734431.9167,1.5,40.292
20/10/2010 23:00,734431.9583,1.2,42.339
21/10/2010 00:00,734432,0.8,44.875
21/10/2010 01:00,734432.0417,0.2,48.298
21/10/2010 02:00,734432.0833,-0.1,50.909
21/10/2010 03:00,734432.125,-0.3,53.306
21/10/2010 04:00,734432.1667,-0.5,55.837
21/10/2010 05:00,734432.2083,-0.7,58.496
21/10/2010 06:00,734432.25,-0.8,60.83
21/10/2010 07:00,734432.2917,-0.5,61.411
21/10/2010 08:00,734432.3333,0.2,60.189
21/10/2010 09:00,734432.375,1.3,57.289
21/10/2010 10:00,734432.4167,2.6,53.748
21/10/2010 11:00,734432.4583,3.7,51.144
21/10/2010 12:00,734432.5,4.4,50.032
21/10/2010 13:00,734432.5417,4.7,50.29
21/10/2010 14:00,734432.5833,4.6,51.923
21/10/2010 15:00,734432.625,4.2,54.679
21/10/2010 16:00,734432.6667,3.5,58.737
21/10/2010 17:00,734432.7083,2.8,63.02
21/10/2010 18:00,734432.75,1.5,70.504
21/10/2010 19:00,734432.7917,1,74.386
21/10/2010 20:00,734432.8333,0.6,77.802
21/10/2010 21:00,734432.875,0.3,80.663
21/10/2010 22:00,734432.9167,0,83.5
21/10/2010 23:00,734432.9583,-0.3,86.303
22/10/2010 00:00,734433,-0.6,89.064
22/10/2010 01:00,734433.0417,-0.8,91.082
22/10/2010 02:00,734433.0833,-1,93.007
22/10/2010 03:00,734433.125,-1.2,94.834
22/10/2010 04:00,734433.1667,-1.4,96.56
22/10/2010 05:00,734433.2083,-1.6,98.182
22/10/2010 06:00,734433.25,-1.8,99.701
22/10/2010 07:00,734433.2917,-1.7,98.895
22/10/2010 08:00,734433.3333,-1.4,96.542
22/10/2010 09:00,734433.375,-1,93.451
22/10/2010 10:00,734433.4167,-0.6,90.371
22/10/2010 11:00,734433.4583,-0.2,87.313
22/10/2010 12:00,734433.5,0.1,84.904
22/10/2010 13:00,734433.5417,0.2,83.705
22/10/2010 14:00,734433.5833,0.2,83.064
22/10/2010 15:00,734433.625,0.2,82.372
22/10/2010 16:00,734433.6667,0.2,81.639
22/10/2010 17:00,734433.7083,0.2,80.873
22/10/2010 18:00,734433.75,0,81.257
22/10/2010 19:00,734433.7917,-0.2,81.619
22/10/2010 20:00,734433.8333,-0.4,81.964
22/10/2010 21:00,734433.875,-0.6,82.3
22/10/2010 22:00,734433.9167,-0.8,82.631
22/10/2010 23:00,734433.9583,-1,82.963
23/10/2010 00:00,734434,0.2,75.188
23/10/2010 01:00,734434.0417,0.2,74.371
23/10/2010 02:00,734434.0833,0.2,73.571
23/10/2010 03:00,734434.125,0.2,72.789
23/10/2010 04:00,734434.1667,0.2,72.026
23/10/2010 05:00,734434.2083,0.2,71.281
23/10/2010 06:00,734434.25,0.2,70.555
23/10/2010 07:00,734434.2917,0.3,69.339
23/10/2010 08:00,734434.3333,0.6,67.168
23/10/2010 09:00,734434.375,1.1,64.138
23/10/2010 10:00,734434.4167,1.6,61.253
23/10/2010 11:00,734434.4583,2.1,58.504
23/10/2010 12:00,734434.5,2.4,56.683
23/10/2010 13:00,734434.5417,2.5,55.699
23/10/2010 14:00,734434.5833,2.4,55.505
23/10/2010 15:00,734434.625,2,56.493
23/10/2010 16:00,734434.6667,1.5,57.893
23/10/2010 17:00,734434.7083,0.9,59.733
23/10/2010 18:00,734434.75,-0.4,64.832
23/10/2010 19:00,734434.7917,-1,66.846
23/10/2010 20:00,734434.8333,-1.4,67.872
23/10/2010 21:00,734434.875,-1.7,68.351
