Date,Iprec,WindSp,RelHum,AirT
09/10/2002 22:00,0.000000,10.100272,100.000000,11.900000
09/10/2002 22:30,0.200000,9.900000,100.000000,11.800000
09/10/2002 23:00,0.200000,9.499952,100.000000,11.800000
09/10/2002 23:30,0.600000,9.200048,100.000000,11.800000
10/10/2002 00:00,0.200000,10.800000,100.000000,12.000000
10/10/2002 00:30,0.000000,6.500144,100.000000,12.000000
10/10/2002 01:00,0.000000,7.399856,100.000000,12.000000
10/10/2002 01:30,0.000000,6.100000,100.000000,12.100000
10/10/2002 02:00,0.000000,5.999536,100.000000,12.000000
10/10/2002 02:30,0.400000,3.100464,100.000000,11.800000
10/10/2002 03:00,0.600000,4.400000,100.000000,11.700000
10/10/2002 03:30,1.600000,3.500224,100.000000,11.800000
10/10/2002 04:00,0.800000,4.899776,100.000000,11.700000
10/10/2002 04:30,0.000000,9.700000,100.000000,12.300000
10/10/2002 05:00,0.000000,8.799744,100.000000,12.600000
10/10/2002 05:30,0.000000,7.200256,100.000000,12.300000
10/10/2002 06:00,0.200000,10.000000,100.000000,12.900000
10/10/2002 06:30,0.000000,8.499808,100.000000,13.100000
10/10/2002 07:00,0.000000,7.300192,100.000000,12.700000
10/10/2002 07:30,0.000000,8.100000,100.000000,13.400000
10/10/2002 08:00,0.000000,7.400208,100.000000,12.800000
10/10/2002 08:30,0.000000,8.699792,100.000000,13.200000
10/10/2002 09:00,0.000000,10.400000,100.000000,13.300000
10/10/2002 09:30,0.000000,11.100000,100.000000,13.500000
10/10/2002 10:00,0.000000,11.100000,100.000000,14.400000
10/10/2002 10:30,0.000000,13.200000,100.000000,14.100000
10/10/2002 11:00,0.000000,12.099616,100.000000,14.000000
10/10/2002 11:30,1.600000,9.700384,100.000000,13.600000
10/10/2002 12:00,3.000000,9.900000,100.000000,13.500000
10/10/2002 12:30,3.200000,12.299584,100.000000,13.500000
10/10/2002 13:00,2.200000,9.700416,100.000000,13.600000
10/10/2002 13:30,10.000000,4.800000,100.000000,13.700000
10/10/2002 14:00,1.800000,6.000256,100.000000,13.900000
10/10/2002 14:30,0.000000,7.599744,100.000000,14.100000
10/10/2002 15:00,0.000000,8.300000,100.000000,14.200000
10/10/2002 15:30,0.000000,9.299232,100.000000,14.600000
10/10/2002 16:00,0.000000,4.500768,100.000000,14.800000
10/10/2002 16:30,0.000000,4.600000,100.000000,14.900000
10/10/2002 17:00,0.000000,4.700192,100.000000,14.800000
10/10/2002 17:30,0.000000,5.899808,100.000000,14.100000
10/10/2002 18:00,0.000000,4.400000,100.000000,13.700000
10/10/2002 18:30,0.000000,3.400048,100.000000,13.100000
10/10/2002 19:00,0.000000,3.699952,100.000000,13.000000
10/10/2002 19:30,0.000000,3.100000,100.000000,13.200000
10/10/2002 20:00,0.000000,2.800240,100.000000,13.100000
10/10/2002 20:30,0.000000,4.299760,100.000000,12.800000
10/10/2002 21:00,0.000000,3.700000,100.000000,12.400000
10/10/2002 21:30,0.000000,2.399984,100.000000,12.500000
10/10/2002 22:00,0.000000,2.300016,100.000000,12.400000
10/10/2002 22:30,0.000000,0.000000,100.000000,12.100000
10/10/2002 23:00,0.000000,0.000496,100.000000,12.000000
10/10/2002 23:30,0.000000,3.099504,100.000000,11.900000
11/10/2002 00:00,0.000000,3.500000,100.000000,11.800000
11/10/2002 00:30,0.000000,5.600144,100.000000,12.100000
11/10/2002 01:00,0.000000,6.499856,100.000000,12.200000
11/10/2002 01:30,0.200000,5.900000,100.000000,12.200000
11/10/2002 02:00,0.000000,8.699408,100.000000,12.200000
11/10/2002 02:30,0.000000,5.000592,100.000000,12.100000
11/10/2002 03:00,0.000000,2.400000,100.000000,12.100000
11/10/2002 03:30,0.000000,5.700064,100.000000,12.100000
11/10/2002 04:00,0.000000,6.099936,100.000000,12.200000
11/10/2002 04:30,0.400000,7.400000,100.000000,12.100000
11/10/2002 05:00,1.600000,3.000016,100.000000,12.300000
11/10/2002 05:30,2.600000,3.099984,100.000000,12.400000
11/10/2002 06:00,2.600000,3.100000,100.000000,12.300000
11/10/2002 06:30,6.000000,4.600720,100.000000,12.100000
11/10/2002 07:00,3.600000,9.099280,100.000000,12.100000
11/10/2002 07:30,0.200000,10.700000,100.000000,11.800000
11/10/2002 08:00,0.000000,12.400096,100.000000,11.500000
11/10/2002 08:30,0.000000,12.999904,100.000000,11.400000
11/10/2002 09:00,0.000000,13.000000,100.000000,11.600000
11/10/2002 09:30,0.000000,11.099696,100.000000,12.100000
11/10/2002 10:00,0.000000,9.200304,100.000000,12.400000
11/10/2002 10:30,0.000000,15.800000,100.000000,12.500000
11/10/2002 11:00,0.000000,12.299168,100.000000,12.800000
11/10/2002 11:30,0.000000,7.100832,100.000000,13.300000
11/10/2002 12:00,0.000000,8.600000,100.000000,14.000000
11/10/2002 12:30,0.000000,7.599920,99.000160,14.100000
11/10/2002 13:00,0.000000,7.100080,99.999840,13.000000
11/10/2002 13:30,0.800000,5.200000,100.000000,12.900000
11/10/2002 14:00,0.000000,5.299808,100.000000,12.800000
11/10/2002 14:30,0.000000,4.100192,100.000000,13.700000
11/10/2002 15:00,0.000000,4.500000,99.000000,13.500000
11/10/2002 15:30,0.000000,3.600000,98.000000,12.800000
11/10/2002 16:00,0.000000,3.600000,98.000000,12.500000
11/10/2002 16:30,0.000000,3.300000,97.000000,12.300000
11/10/2002 17:00,0.000000,3.400000,98.000320,11.200000
11/10/2002 17:30,0.000000,3.400000,99.999680,10.400000
11/10/2002 18:00,0.000000,2.300000,100.000000,10.200000
11/10/2002 18:30,0.000000,0.000528,100.000000,9.500000
11/10/2002 19:00,0.000000,3.299472,100.000000,9.700000
11/10/2002 19:30,0.000000,2.500000,100.000000,9.600000
11/10/2002 20:00,0.000000,0.000352,100.000000,9.500000
11/10/2002 20:30,0.000000,2.199648,100.000000,9.700000
11/10/2002 21:00,0.000000,0.000000,100.000000,9.200000
11/10/2002 21:30,0.000000,2.300192,100.000000,9.600000
11/10/2002 22:00,0.000000,3.499808,100.000000,9.800000
11/10/2002 22:30,0.000000,4.900000,100.000000,9.700000
11/10/2002 23:00,0.000000,6.699392,99.999840,10.100000
11/10/2002 23:30,0.000000,2.900608,99.000160,9.700000
12/10/2002 00:00,0.000000,0.000000,99.000000,10.000000
12/10/2002 00:30,0.000000,3.200352,100.000000,9.700000
12/10/2002 01:00,0.000000,5.399648,100.000000,9.300000
12/10/2002 01:30,0.000000,5.700000,100.000000,9.000000
12/10/2002 02:00,0.000000,5.299728,100.000000,9.200000
12/10/2002 02:30,0.000000,3.600272,100.000000,9.700000
12/10/2002 03:00,0.000000,4.100000,99.000000,9.900000
12/10/2002 03:30,0.000000,4.700048,100.000000,9.900000
12/10/2002 04:00,0.000000,4.999952,100.000000,9.800000
12/10/2002 04:30,0.000000,3.300000,98.000000,9.600000
12/10/2002 05:00,0.000000,2.500096,96.000320,9.800000
12/10/2002 05:30,0.000000,3.099904,97.999680,9.700000
12/10/2002 06:00,0.000000,4.200000,99.000000,9.500000
12/10/2002 06:30,0.000000,3.700016,100.000000,9.300000
12/10/2002 07:00,0.000000,3.799984,100.000000,9.400000
12/10/2002 07:30,0.000000,4.100000,100.000000,10.200000
12/10/2002 08:00,0.000000,4.399840,92.000800,12.800000
12/10/2002 08:30,0.000000,3.400160,96.999200,11.700000
12/10/2002 09:00,0.000000,2.300000,98.000000,11.500000
12/10/2002 09:30,0.000000,3.499904,96.000000,11.400000
12/10/2002 10:00,0.000000,2.900096,96.000000,11.900000
12/10/2002 10:30,0.000000,2.900000,98.000000,11.500000
12/10/2002 11:00,0.000000,4.799888,97.000000,11.400000
12/10/2002 11:30,0.000000,4.100112,97.000000,10.700000
12/10/2002 12:00,0.400000,2.500000,99.000000,10.200000
12/10/2002 12:30,0.800000,2.300096,100.000000,10.300000
12/10/2002 13:00,1.000000,2.899904,100.000000,10.300000
12/10/2002 13:30,0.600000,3.900000,100.000000,9.900000
12/10/2002 14:00,0.400000,3.899920,100.000000,9.900000
12/10/2002 14:30,0.400000,3.400080,100.000000,9.700000
12/10/2002 15:00,0.200000,0.000000,100.000000,9.600000
12/10/2002 15:30,1.200000,0.000496,100.000000,9.800000
12/10/2002 16:00,0.200000,3.099504,100.000000,9.700000
12/10/2002 16:30,0.400000,3.200000,100.000000,9.500000
12/10/2002 17:00,0.000000,4.500016,100.000000,9.300000
12/10/2002 17:30,0.200000,4.599984,100.000000,9.200000
12/10/2002 18:00,0.000000,4.800000,100.000000,9.100000
12/10/2002 18:30,0.000000,6.099520,100.000000,8.500000
12/10/2002 19:00,0.000000,3.100480,100.000000,8.600000
12/10/2002 19:30,0.000000,0.000000,100.000000,9.100000
12/10/2002 20:00,0.000000,3.100256,100.000000,9.300000
12/10/2002 20:30,0.200000,4.699744,100.000000,9.300000
12/10/2002 21:00,0.000000,3.900000,100.000000,9.400000
12/10/2002 21:30,0.000000,5.100096,100.000000,9.400000
12/10/2002 22:00,0.000000,5.699904,100.000000,9.400000
12/10/2002 22:30,0.000000,7.600000,100.000000,9.500000
12/10/2002 23:00,0.200000,8.499904,100.000000,9.400000
12/10/2002 23:30,0.000000,7.900096,100.000000,9.500000
13/10/2002 00:00,0.000000,8.900000,100.000000,9.200000
13/10/2002 00:30,0.000000,7.700080,100.000000,9.200000
13/10/2002 01:00,0.000000,8.199920,100.000000,9.300000
13/10/2002 01:30,0.000000,9.500000,100.000000,9.200000
13/10/2002 02:00,0.000000,11.400368,100.000000,9.000000
13/10/2002 02:30,0.000000,13.699632,100.000000,9.300000
13/10/2002 03:00,0.000000,13.000000,100.000000,9.100000
13/10/2002 03:30,0.000000,14.099712,100.000000,8.900000
13/10/2002 04:00,0.000000,12.300288,100.000000,8.800000
13/10/2002 04:30,0.000000,13.300000,100.000000,8.800000
13/10/2002 05:00,0.000000,12.500336,100.000000,8.800000
13/10/2002 05:30,0.000000,14.599664,100.000000,8.800000
13/10/2002 06:00,0.000000,14.600000,100.000000,8.700000
13/10/2002 06:30,0.000000,12.499712,100.000000,9.000000
13/10/2002 07:00,0.000000,10.700288,100.000000,9.200000
13/10/2002 07:30,0.000000,10.700000,100.000000,9.300000
13/10/2002 08:00,0.000000,13.500032,100.000000,10.000000
13/10/2002 08:30,0.000000,13.699968,100.000000,10.600000
13/10/2002 09:00,0.000000,10.300000,100.000000,11.400000
13/10/2002 09:30,0.000000,14.799920,99.999680,11.200000
13/10/2002 10:00,0.000000,14.300080,98.000320,11.400000
13/10/2002 10:30,0.000000,15.700000,98.000000,12.100000
13/10/2002 11:00,0.000000,15.100176,95.999840,11.900000
13/10/2002 11:30,0.000000,16.199824,95.000160,11.800000
13/10/2002 12:00,0.000000,17.700000,90.000000,13.000000
13/10/2002 12:30,0.000000,16.299568,91.998880,12.700000
13/10/2002 13:00,0.000000,13.600432,85.001120,14.000000
13/10/2002 13:30,0.000000,14.200000,85.000000,13.400000
13/10/2002 14:00,0.000000,12.000384,84.999360,14.200000
13/10/2002 14:30,0.000000,14.399616,81.000640,14.500000
13/10/2002 15:00,0.000000,12.500000,79.000000,14.100000
13/10/2002 15:30,0.000000,12.000176,84.000480,12.600000
13/10/2002 16:00,0.000000,13.099824,86.999520,11.800000
13/10/2002 16:30,0.000000,9.800000,91.000000,11.000000
13/10/2002 17:00,0.000000,7.600816,93.000160,10.400000
13/10/2002 17:30,0.000000,12.699184,93.999840,10.300000
13/10/2002 18:00,0.000000,15.300000,94.000000,10.300000
13/10/2002 18:30,0.000000,11.900208,96.000160,10.000000
13/10/2002 19:00,0.000000,13.199792,96.999840,9.900000
13/10/2002 19:30,0.000000,12.900000,99.000000,9.700000
13/10/2002 20:00,0.000000,14.299760,99.000000,9.700000
13/10/2002 20:30,0.000000,12.800240,99.000000,9.400000
13/10/2002 21:00,0.000000,13.700000,99.000000,9.100000
13/10/2002 21:30,0.000000,14.899824,88.999200,9.300000
13/10/2002 22:00,0.000000,13.800176,84.000800,9.700000
13/10/2002 22:30,0.000000,13.100000,84.000000,9.300000
13/10/2002 23:00,0.000000,11.100112,78.000480,10.000000
13/10/2002 23:30,0.000000,11.799888,80.999520,9.000000
14/10/2002 00:00,0.000000,9.700000,83.000000,8.500000
14/10/2002 00:30,0.000000,9.900272,78.000000,9.100000
14/10/2002 01:00,0.000000,11.599728,78.000000,9.200000
14/10/2002 01:30,0.000000,11.500000,80.000000,8.700000
14/10/2002 02:00,0.000000,11.999584,80.999680,8.500000
14/10/2002 02:30,0.000000,9.400416,79.000320,9.100000
14/10/2002 03:00,0.000000,9.100000,80.000000,9.000000
14/10/2002 03:30,0.000000,10.199936,77.000800,9.500000
14/10/2002 04:00,0.000000,9.800064,81.999200,8.400000
14/10/2002 04:30,0.000000,9.500000,83.000000,8.200000
14/10/2002 05:00,0.000000,11.299680,83.999200,8.100000
14/10/2002 05:30,0.000000,9.300320,79.000800,9.100000
