Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
01/08/1983 00:00,0,1,0,-1.000000 
01/08/1983 00:00,0,1,0,-1.000000 
01/08/1983 01:00,1,1,0,-0.864796 
01/08/1983 01:00,1,1,0,-0.884609 
01/08/1983 02:00,1,1,0,-0.720508 
01/08/1983 02:00,1,1,0,-0.755134 
01/08/1983 03:00,1,1,0,-0.606699 
01/08/1983 03:00,1,1,0,-0.645891 
01/08/1983 04:00,1,1,0,-0.522550 
01/08/1983 04:00,1,1,0,-0.563604 
01/08/1983 05:00,1,1,0,-0.453235 
01/08/1983 05:00,1,1,0,-0.498901 
01/08/1983 06:00,1,1,0,-0.198700 
01/08/1983 06:00,1,1,0,-0.370980 
01/08/1983 07:00,1,1,0,0.486195 
01/08/1983 07:00,1,1,0,-0.140985 
01/08/1983 08:00,1,1,0,1.468778 
01/08/1983 08:00,1,1,0,0.416750 
01/08/1983 09:00,1,1,0,2.613639 
01/08/1983 09:00,1,1,0,1.182713 
01/08/1983 10:00,1,1,0,3.639528 
01/08/1983 10:00,1,1,0,2.063604 
01/08/1983 11:00,1,1,0,4.181198 
01/08/1983 11:00,1,1,0,2.878387 
01/08/1983 12:00,1,1,0,4.293728 
01/08/1983 12:00,1,1,0,3.361368 
01/08/1983 13:00,1,1,0,3.972586 
01/08/1983 13:00,1,1,0,3.212461 
01/08/1983 14:00,1,1,0,3.820080 
01/08/1983 14:00,1,1,0,3.239468 
01/08/1983 15:00,1,1,0,3.888506 
01/08/1983 15:00,1,1,0,3.510317 
01/08/1983 16:00,1,1,0,3.622693 
01/08/1983 16:00,1,1,0,3.298939 
01/08/1983 17:00,1,1,0,3.237373 
01/08/1983 17:00,1,1,0,2.932698 
01/08/1983 18:00,1,1,0,2.854462 
01/08/1983 18:00,1,1,0,2.552868 
01/08/1983 19:00,1,1,0,2.425959 
01/08/1983 19:00,1,1,0,2.121443 
01/08/1983 20:00,1,1,0,2.002188 
01/08/1983 20:00,1,1,0,1.698495 
01/08/1983 21:00,1,1,0,1.646548 
01/08/1983 21:00,1,1,0,1.342207 
01/08/1983 22:00,1,1,0,1.339304 
01/08/1983 22:00,1,1,0,1.027467 
01/08/1983 23:00,1,1,0,1.060392 
01/08/1983 23:00,1,1,0,0.734350 
02/08/1983 00:00,1,1,0,0.817072 
02/08/1983 00:00,1,1,0,0.483476 
02/08/1983 01:00,1,1,0,0.597780 
02/08/1983 01:00,1,1,0,0.297125 
02/08/1983 02:00,1,1,0,0.412781 
02/08/1983 02:00,1,1,0,0.153681 
02/08/1983 03:00,1,1,0,0.270359 
02/08/1983 03:00,1,1,0,0.051839 
02/08/1983 04:00,1,1,0,0.152737 
02/08/1983 04:00,1,1,0,-0.015258 
02/08/1983 05:00,1,1,0,0.077049 
02/08/1983 05:00,1,1,0,-0.084126 
02/08/1983 06:00,1,1,0,0.335985 
02/08/1983 06:00,1,1,0,-0.082011 
02/08/1983 07:00,1,1,0,1.979891 
02/08/1983 07:00,1,1,0,-0.060170 
02/08/1983 08:00,1,1,0,3.784619 
02/08/1983 08:00,1,1,0,0.174848 
02/08/1983 09:00,1,1,0,5.460059 
02/08/1983 09:00,1,1,0,0.916663 
02/08/1983 10:00,1,1,0,7.564991 
02/08/1983 10:00,1,1,0,1.321291 
02/08/1983 11:00,1,1,0,8.973191 
02/08/1983 11:00,1,1,0,2.060209 
02/08/1983 12:00,1,1,0,9.965269 
02/08/1983 12:00,1,1,0,2.915943 
02/08/1983 13:00,1,1,0,10.495316 
02/08/1983 13:00,1,1,0,3.859892 
02/08/1983 14:00,1,1,0,10.312299 
02/08/1983 14:00,1,1,0,4.455090 
02/08/1983 15:00,1,1,0,9.679311 
02/08/1983 15:00,1,1,0,4.532073 
02/08/1983 16:00,1,1,0,8.796768 
02/08/1983 16:00,1,1,0,4.239964 
02/08/1983 17:00,1,1,0,7.673367 
02/08/1983 17:00,1,1,0,3.634531 
02/08/1983 18:00,1,1,0,6.571485 
02/08/1983 18:00,1,1,0,2.941708 
02/08/1983 19:00,1,1,0,5.534056 
02/08/1983 19:00,1,1,0,2.222217 
02/08/1983 20:00,1,1,0,4.512500 
02/08/1983 20:00,1,1,0,1.499638 
02/08/1983 21:00,1,1,0,3.569316 
02/08/1983 21:00,1,1,0,0.923514 
02/08/1983 22:00,1,1,0,2.730615 
02/08/1983 22:00,1,1,0,0.462913 
02/08/1983 23:00,1,1,0,2.036906 
02/08/1983 23:00,1,1,0,0.107683 
03/08/1983 00:00,1,1,0,1.467078 
03/08/1983 00:00,1,1,0,-0.311863 
03/08/1983 01:00,1,1,0,0.967019 
03/08/1983 01:00,1,1,0,-0.587770 
03/08/1983 02:00,1,1,0,0.636205 
03/08/1983 02:00,1,1,0,-0.943860 
03/08/1983 03:00,1,1,0,0.274495 
03/08/1983 03:00,1,1,0,-1.272352 
03/08/1983 04:00,1,1,0,0.039740 
03/08/1983 04:00,1,1,0,-1.616152 
03/08/1983 05:00,1,1,0,-0.411075 
03/08/1983 05:00,1,1,0,-1.943849 
03/08/1983 06:00,1,1,0,-0.353176 
03/08/1983 06:00,1,1,0,-2.076277 
03/08/1983 07:00,1,1,0,-0.230115 
03/08/1983 07:00,1,1,0,-2.038671 
03/08/1983 08:00,1,1,0,-0.110610 
03/08/1983 08:00,1,1,0,-1.810588 
03/08/1983 09:00,1,1,0,-0.013023 
03/08/1983 09:00,1,1,0,-1.488614 
03/08/1983 10:00,1,1,0,0.375304 
03/08/1983 10:00,1,1,0,-1.184061 
03/08/1983 11:00,1,1,0,0.639562 
03/08/1983 11:00,1,1,0,-0.894895 
03/08/1983 12:00,1,1,0,0.934204 
03/08/1983 12:00,1,1,0,-0.635636 
03/08/1983 13:00,1,1,0,1.136176 
03/08/1983 13:00,1,1,0,-0.438854 
03/08/1983 14:00,1,1,0,0.964226 
03/08/1983 14:00,1,1,0,-0.329540 
03/08/1983 15:00,1,1,0,0.608052 
03/08/1983 15:00,1,1,0,-0.294433 
03/08/1983 16:00,1,1,0,0.299519 
03/08/1983 16:00,1,1,0,-0.446060 
03/08/1983 17:00,1,1,0,0.013776 
03/08/1983 17:00,1,1,0,-0.919072 
03/08/1983 18:00,1,1,0,-0.433590 
03/08/1983 18:00,1,1,0,-1.579957 
03/08/1983 19:00,1,1,0,-1.010510 
03/08/1983 19:00,1,1,0,-2.254016 
03/08/1983 20:00,1,1,0,-1.590604 
03/08/1983 20:00,1,1,0,-2.830522 
03/08/1983 21:00,1,1,0,-2.058005 
03/08/1983 21:00,1,1,0,-3.292575 
03/08/1983 22:00,1,1,0,-2.473535 
03/08/1983 22:00,1,1,0,-3.667372 
03/08/1983 23:00,1,1,0,-2.798839 
03/08/1983 23:00,1,1,0,-3.957930 
04/08/1983 00:00,1,1,0,-3.038414 
04/08/1983 00:00,1,1,0,-4.186907 
04/08/1983 01:00,1,1,0,-3.231480 
04/08/1983 01:00,1,1,0,-4.375233 
04/08/1983 02:00,1,1,0,-3.435664 
04/08/1983 02:00,1,1,0,-4.563008 
04/08/1983 03:00,1,1,0,-3.654681 
04/08/1983 03:00,1,1,0,-4.759345 
04/08/1983 04:00,1,1,0,-3.885065 
04/08/1983 04:00,1,1,0,-4.965640 
04/08/1983 05:00,1,1,0,-4.067204 
04/08/1983 05:00,1,1,0,-5.114831 
04/08/1983 06:00,1,1,0,-3.916883 
04/08/1983 06:00,1,1,0,-5.041673 
04/08/1983 07:00,1,1,0,-3.601717 
04/08/1983 07:00,1,1,0,-4.813247 
04/08/1983 08:00,1,1,0,-2.433490 
04/08/1983 08:00,1,1,0,-4.575816 
04/08/1983 09:00,1,1,0,-0.676632 
04/08/1983 09:00,1,1,0,-4.543788 
04/08/1983 10:00,1,1,0,1.121111 
04/08/1983 10:00,1,1,0,-4.507257 
04/08/1983 11:00,1,1,0,3.451366 
04/08/1983 11:00,1,1,0,-4.313789 
04/08/1983 12:00,1,1,0,5.062415 
04/08/1983 12:00,1,1,0,-3.919726 
04/08/1983 13:00,1,1,0,5.814616 
04/08/1983 13:00,1,1,0,-3.360623 
04/08/1983 14:00,1,1,0,4.756177 
04/08/1983 14:00,1,1,0,-2.681901 
04/08/1983 15:00,1,1,0,3.505590 
04/08/1983 15:00,1,1,0,-2.013512 
04/08/1983 16:00,1,1,0,2.559125 
04/08/1983 16:00,1,1,0,-1.578743 
04/08/1983 17:00,1,1,0,1.801660 
04/08/1983 17:00,1,1,0,-1.437658 
04/08/1983 18:00,1,1,0,1.036862 
04/08/1983 18:00,1,1,0,-1.802998 
04/08/1983 19:00,1,1,0,0.467837 
04/08/1983 19:00,1,1,0,-2.405212 
04/08/1983 20:00,1,1,0,0.064172 
04/08/1983 20:00,1,1,0,-2.995176 
04/08/1983 21:00,1,1,0,-0.329231 
04/08/1983 21:00,1,1,0,-3.471117 
04/08/1983 22:00,1,1,0,-0.612325 
04/08/1983 22:00,1,1,0,-3.797518 
04/08/1983 23:00,1,1,0,-0.926722 
04/08/1983 23:00,1,1,0,-4.010257 
05/08/1983 00:00,1,1,0,-1.184171 
05/08/1983 00:00,1,1,0,-4.168023 
05/08/1983 01:00,1,1,0,-1.415130 
05/08/1983 01:00,1,1,0,-4.300437 
05/08/1983 02:00,1,1,0,-1.641152 
05/08/1983 02:00,1,1,0,-4.411040 
05/08/1983 03:00,1,1,0,-1.858361 
05/08/1983 03:00,1,1,0,-4.509979 
05/08/1983 04:00,1,1,0,-2.068194 
05/08/1983 04:00,1,1,0,-4.608088 
05/08/1983 05:00,1,1,0,-2.226206 
05/08/1983 05:00,1,1,0,-4.649599 
05/08/1983 06:00,1,1,0,-1.836129 
05/08/1983 06:00,1,1,0,-4.430808 
05/08/1983 07:00,1,1,0,-1.379832 
05/08/1983 07:00,1,1,0,-4.023679 
05/08/1983 08:00,1,1,0,-0.940990 
05/08/1983 08:00,1,1,0,-3.463287 
05/08/1983 09:00,1,1,0,-0.520682 
05/08/1983 09:00,1,1,0,-2.807562 
05/08/1983 10:00,1,1,0,-0.021125 
05/08/1983 10:00,1,1,0,-2.184184 
05/08/1983 11:00,1,1,0,0.769834 
05/08/1983 11:00,1,1,0,-1.646953 
05/08/1983 12:00,1,1,0,1.755921 
05/08/1983 12:00,1,1,0,-1.152848 
05/08/1983 13:00,1,1,0,2.288195 
05/08/1983 13:00,1,1,0,-0.671242 
05/08/1983 14:00,1,1,0,2.341179 
05/08/1983 14:00,1,1,0,-0.359123 
05/08/1983 15:00,1,1,0,2.060467 
05/08/1983 15:00,1,1,0,-0.199027 
05/08/1983 16:00,1,1,0,1.490249 
05/08/1983 16:00,1,1,0,-0.272048 
05/08/1983 17:00,1,1,0,0.818181 
05/08/1983 17:00,1,1,0,-0.401418 
05/08/1983 18:00,1,1,0,0.341676 
05/08/1983 18:00,1,1,0,-0.813276 
05/08/1983 19:00,1,1,0,0.054007 
05/08/1983 19:00,1,1,0,-1.320061 
05/08/1983 20:00,1,1,0,-0.185598 
05/08/1983 20:00,1,1,0,-1.786053 
05/08/1983 21:00,1,1,0,-0.416577 
05/08/1983 21:00,1,1,0,-2.171309 
05/08/1983 22:00,1,1,0,-0.681876 
05/08/1983 22:00,1,1,0,-2.470120 
05/08/1983 23:00,1,1,0,-0.931274 
05/08/1983 23:00,1,1,0,-2.717694 
06/08/1983 00:00,1,1,0,-1.141926 
06/08/1983 00:00,1,1,0,-2.933338 
06/08/1983 01:00,1,1,0,-1.345127 
06/08/1983 01:00,1,1,0,-3.133167 
06/08/1983 02:00,1,1,0,-1.538573 
06/08/1983 02:00,1,1,0,-3.309787 
06/08/1983 03:00,1,1,0,-1.708846 
06/08/1983 03:00,1,1,0,-3.460105 
06/08/1983 04:00,1,1,0,-1.864021 
06/08/1983 04:00,1,1,0,-3.597287 
06/08/1983 05:00,1,1,0,-1.975027 
06/08/1983 05:00,1,1,0,-3.683178 
06/08/1983 06:00,1,1,0,-1.546961 
06/08/1983 06:00,1,1,0,-3.502868 
06/08/1983 07:00,1,1,0,-1.131742 
06/08/1983 07:00,1,1,0,-3.142220 
06/08/1983 08:00,1,1,0,-0.731861 
06/08/1983 08:00,1,1,0,-2.649724 
06/08/1983 09:00,1,1,0,-0.202823 
06/08/1983 09:00,1,1,0,-2.143847 
06/08/1983 10:00,1,1,0,0.761971 
06/08/1983 10:00,1,1,0,-1.652266 
06/08/1983 11:00,1,1,0,2.296805 
06/08/1983 11:00,1,1,0,-1.215007 
06/08/1983 12:00,1,1,0,3.770860 
06/08/1983 12:00,1,1,0,-0.843181 
06/08/1983 13:00,1,1,0,4.606977 
06/08/1983 13:00,1,1,0,-0.381808 
06/08/1983 14:00,1,1,0,4.486025 
06/08/1983 14:00,1,1,0,0.125019 
06/08/1983 15:00,1,1,0,4.023726 
06/08/1983 15:00,1,1,0,0.366968 
06/08/1983 16:00,1,1,0,3.468343 
06/08/1983 16:00,1,1,0,0.336679 
06/08/1983 17:00,1,1,0,2.843265 
06/08/1983 17:00,1,1,0,0.172682 
06/08/1983 18:00,1,1,0,2.088133 
06/08/1983 18:00,1,1,0,-0.054753 
06/08/1983 19:00,1,1,0,1.312579 
06/08/1983 19:00,1,1,0,-0.193712 
06/08/1983 20:00,1,1,0,0.740343 
06/08/1983 20:00,1,1,0,-0.644510 
06/08/1983 21:00,1,1,0,0.350865 
06/08/1983 21:00,1,1,0,-1.176528 
06/08/1983 22:00,1,1,0,0.084033 
06/08/1983 22:00,1,1,0,-1.662621 
06/08/1983 23:00,1,1,0,-0.241368 
06/08/1983 23:00,1,1,0,-2.107367 
07/08/1983 00:00,1,1,0,-0.478281 
07/08/1983 00:00,1,1,0,-2.512681 
