Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
01/10/2009 00:00,734049,6.5,2.5,-0.3
01/10/2009 01:00,734049.0417,6.5,2.5,-0.3
01/10/2009 02:00,734049.0833,6.5,2.5,-0.3
01/10/2009 03:00,734049.125,6.5,2.5,-0.3
01/10/2009 04:00,734049.1667,6.5,2.5,-0.3
01/10/2009 05:00,734049.2083,6.5,2.5,-0.3
01/10/2009 06:00,734049.25,6.5,2.5,-0.3
01/10/2009 07:00,734049.2917,6.5,2.5,-0.3
01/10/2009 08:00,734049.3333,6.5,2.5,-0.3
01/10/2009 09:00,734049.375,6.5,2.5,-0.3
01/10/2009 10:00,734049.4167,6.5,2.5,-0.3
01/10/2009 11:00,734049.4583,6.5,2.5,-0.3
01/10/2009 12:00,734049.5,6.5,2.5,-0.3
01/10/2009 13:00,734049.5417,6.5,2.5,-0.3
01/10/2009 14:00,734049.5833,6.5,2.5,-0.3
01/10/2009 15:00,734049.625,6.5,2.5,-0.3
01/10/2009 16:00,734049.6667,6.5,2.5,-0.3
01/10/2009 17:00,734049.7083,6.5,2.5,-0.3
01/10/2009 18:00,734049.75,6.5,2.5,-0.3
01/10/2009 19:00,734049.7917,6.5,2.5,-0.3
01/10/2009 20:00,734049.8333,6.5,2.5,-0.3
01/10/2009 21:00,734049.875,6.5,2.5,-0.3
01/10/2009 22:00,734049.9167,6.5,2.5,-0.3
01/10/2009 23:00,734049.9583,6.5,2.5,-0.3
02/10/2009 00:00,734050,8.082032407,2.5,-0.3
02/10/2009 01:00,734050.0417,7.927695558,2.5,-0.3
02/10/2009 02:00,734050.0833,8.160218388,2.5,-0.3
02/10/2009 03:00,734050.125,7.736013112,2.5,-0.3
02/10/2009 04:00,734050.1667,8.071702603,2.5,-0.3
02/10/2009 05:00,734050.2083,7.90260636,2.5,-0.3
02/10/2009 06:00,734050.25,7.18390909,2.5,-0.3
02/10/2009 07:00,734050.2917,7.282823911,2.5,-0.3
02/10/2009 08:00,734050.3333,7.880592372,2.5,-0.3
02/10/2009 09:00,734050.375,8.299908227,2.5,-0.3
02/10/2009 10:00,734050.4167,8.310019707,2.5,-0.3
02/10/2009 11:00,734050.4583,8.795348867,2.5,-0.3
02/10/2009 12:00,734050.5,9.520795497,2.5,-0.3
02/10/2009 13:00,734050.5417,9.754649845,2.5,-0.3
02/10/2009 14:00,734050.5833,9.916415498,2.5,-0.3
02/10/2009 15:00,734050.625,9.88263006,2.5,-0.3
02/10/2009 16:00,734050.6667,9.710865953,2.5,-0.3
02/10/2009 17:00,734050.7083,8.975079537,2.5,-0.3
02/10/2009 18:00,734050.75,8.184055283,2.5,-0.3
02/10/2009 19:00,734050.7917,8.333665649,2.5,-0.3
02/10/2009 20:00,734050.8333,7.843596803,2.5,-0.3
02/10/2009 21:00,734050.875,8.221089493,2.5,-0.3
02/10/2009 22:00,734050.9167,7.580295156,2.5,-0.3
02/10/2009 23:00,734050.9583,7.992141956,2.5,-0.3
03/10/2009 00:00,734051,7.834830508,2.5,-0.3
03/10/2009 01:00,734051.0417,7.60382035,2.5,-0.3
03/10/2009 02:00,734051.0833,7.25916156,2.5,-0.3
03/10/2009 03:00,734051.125,7.008235966,2.5,-0.3
03/10/2009 04:00,734051.1667,6.511458113,2.5,-0.3
03/10/2009 05:00,734051.2083,5.857597231,2.5,-0.3
03/10/2009 06:00,734051.25,5.524573355,2.5,-0.3
03/10/2009 07:00,734051.2917,5.653410108,2.5,-0.3
03/10/2009 08:00,734051.3333,5.755963048,2.5,-0.3
03/10/2009 09:00,734051.375,5.935358886,2.5,-0.3
03/10/2009 10:00,734051.4167,6.433664972,2.5,-0.3
03/10/2009 11:00,734051.4583,6.61287005,2.5,-0.3
03/10/2009 12:00,734051.5,6.706275167,2.5,-0.3
03/10/2009 13:00,734051.5417,6.859728245,2.5,-0.3
03/10/2009 14:00,734051.5833,6.711158234,2.5,-0.3
03/10/2009 15:00,734051.625,6.464619171,2.5,-0.3
03/10/2009 16:00,734051.6667,6.170815771,2.5,-0.3
03/10/2009 17:00,734051.7083,5.529125472,2.5,-0.3
03/10/2009 18:00,734051.75,4.6942535,2.5,-0.3
03/10/2009 19:00,734051.7917,4.26037296,2.5,-0.3
03/10/2009 20:00,734051.8333,4.349646611,2.5,-0.3
03/10/2009 21:00,734051.875,4.199364349,2.5,-0.3
03/10/2009 22:00,734051.9167,4.285253107,2.5,-0.3
03/10/2009 23:00,734051.9583,4.17994832,2.5,-0.3
04/10/2009 00:00,734052,4.205570121,2.5,-0.3
04/10/2009 01:00,734052.0417,4.311012085,2.5,-0.3
04/10/2009 02:00,734052.0833,3.951967646,2.5,-0.3
04/10/2009 03:00,734052.125,3.680481339,2.5,-0.3
04/10/2009 04:00,734052.1667,3.501627816,2.5,-0.3
04/10/2009 05:00,734052.2083,3.113269683,2.5,-0.3
04/10/2009 06:00,734052.25,2.956033125,2.5,-0.3
04/10/2009 07:00,734052.2917,2.925997556,2.5,-0.3
04/10/2009 08:00,734052.3333,4.212994146,2.5,-0.3
04/10/2009 09:00,734052.375,5.4098564,2.5,-0.3
04/10/2009 10:00,734052.4167,6.263694658,2.5,-0.3
04/10/2009 11:00,734052.4583,6.481889466,2.5,-0.3
04/10/2009 12:00,734052.5,6.638404117,2.5,-0.3
04/10/2009 13:00,734052.5417,6.294554334,2.5,-0.3
04/10/2009 14:00,734052.5833,5.769038968,2.5,-0.3
04/10/2009 15:00,734052.625,5.811966438,2.5,-0.3
04/10/2009 16:00,734052.6667,5.986902524,2.5,-0.3
04/10/2009 17:00,734052.7083,5.730507578,2.5,-0.3
04/10/2009 18:00,734052.75,4.755135784,2.5,-0.3
04/10/2009 19:00,734052.7917,4.223782015,2.5,-0.3
04/10/2009 20:00,734052.8333,4.149645552,2.5,-0.3
04/10/2009 21:00,734052.875,4.110206492,2.5,-0.3
04/10/2009 22:00,734052.9167,4.031030988,2.5,-0.3
04/10/2009 23:00,734052.9583,4.063442753,2.5,-0.3
05/10/2009 00:00,734053,4.34716152,2.5,-0.3
05/10/2009 01:00,734053.0417,4.20093533,2.5,-0.3
05/10/2009 02:00,734053.0833,3.912506728,2.5,-0.3
05/10/2009 03:00,734053.125,3.59072952,2.5,-0.3
05/10/2009 04:00,734053.1667,3.699431018,2.5,-0.3
05/10/2009 05:00,734053.2083,3.400644493,2.5,-0.3
05/10/2009 06:00,734053.25,3.368011465,2.5,-0.3
05/10/2009 07:00,734053.2917,3.416927141,2.5,-0.3
05/10/2009 08:00,734053.3333,3.738929291,2.5,-0.3
05/10/2009 09:00,734053.375,4.324277416,2.5,-0.3
05/10/2009 10:00,734053.4167,4.364033498,2.5,-0.3
05/10/2009 11:00,734053.4583,4.714758885,2.5,-0.3
05/10/2009 12:00,734053.5,4.675181158,2.5,-0.3
05/10/2009 13:00,734053.5417,4.84443188,2.5,-0.3
05/10/2009 14:00,734053.5833,4.857430218,2.5,-0.3
05/10/2009 15:00,734053.625,4.888057258,2.5,-0.3
05/10/2009 16:00,734053.6667,4.566119587,2.5,-0.3
05/10/2009 17:00,734053.7083,4.454825008,2.5,-0.3
05/10/2009 18:00,734053.75,4.234376746,2.5,-0.3
05/10/2009 19:00,734053.7917,4.217719558,2.5,-0.3
05/10/2009 20:00,734053.8333,4.493434979,2.5,-0.3
05/10/2009 21:00,734053.875,4.764394945,2.5,-0.3
