Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
04/10/2009 00:00,734050.000000,0.000000,-9999.000000,37.700000,80.400000,7.700000,0.000000
04/10/2009 01:00,734050.041700,0.000000,1.400000,17.700000,78.800000,8.000000,0.000000
04/10/2009 02:00,734050.083300,0.000000,0.800000,40.300000,81.900000,7.400000,0.000000
04/10/2009 03:00,734050.125000,0.000000,1.400000,48.600000,84.400000,6.400000,0.000000
04/10/2009 04:00,734050.166700,0.000000,2.500000,48.400000,84.900000,6.300000,0.000000
04/10/2009 05:00,734050.208300,0.000000,2.400000,49.000000,85.000000,6.300000,0.000000
04/10/2009 06:00,734050.250000,0.000000,2.200000,48.600000,85.500000,5.900000,0.000000
04/10/2009 07:00,734050.291700,0.000000,2.400000,49.000000,84.900000,5.600000,8.700000
04/10/2009 08:00,734050.333300,0.000000,2.600000,47.800000,77.000000,6.200000,66.900000
04/10/2009 09:00,734050.375000,0.000000,2.200000,108.100000,65.400000,9.500000,290.600000
04/10/2009 10:00,734050.416700,0.000000,0.800000,178.900000,63.400000,11.200000,423.700000
04/10/2009 11:00,734050.458300,0.000000,0.900000,181.100000,62.000000,11.800000,519.800000
04/10/2009 12:00,734050.500000,0.000000,1.200000,198.200000,64.000000,12.300000,569.900000
04/10/2009 13:00,734050.541700,0.000000,1.800000,199.400000,62.200000,12.500000,570.700000
04/10/2009 14:00,734050.583300,0.000000,2.400000,206.800000,66.600000,13.100000,520.300000
04/10/2009 15:00,734050.625000,0.000000,2.700000,212.200000,66.300000,13.800000,425.900000
04/10/2009 16:00,734050.666700,0.000000,2.200000,212.300000,61.700000,14.100000,298.800000
04/10/2009 17:00,734050.708300,0.000000,1.800000,218.900000,64.300000,13.700000,153.500000
04/10/2009 18:00,734050.750000,0.000000,1.400000,227.600000,71.800000,11.800000,24.600000
04/10/2009 19:00,734050.791700,0.000000,1.300000,34.200000,73.900000,10.500000,0.500000
04/10/2009 20:00,734050.833300,0.000000,1.800000,45.800000,75.800000,9.700000,0.000000
04/10/2009 21:00,734050.875000,0.000000,2.500000,48.200000,77.900000,9.300000,0.000000
04/10/2009 22:00,734050.916700,0.000000,2.500000,49.300000,79.700000,8.900000,0.000000
04/10/2009 23:00,734050.958300,0.000000,2.200000,46.700000,80.400000,8.600000,0.000000
05/10/2009 00:00,734051.000000,0.000000,2.400000,48.900000,81.500000,8.400000,0.000000
05/10/2009 01:00,734051.041700,0.000000,2.300000,49.000000,82.700000,8.300000,0.000000
05/10/2009 02:00,734051.083300,0.000000,1.900000,49.100000,84.100000,7.900000,0.000000
05/10/2009 03:00,734051.125000,0.000000,2.400000,47.500000,83.200000,7.600000,0.000000
05/10/2009 04:00,734051.166700,0.000000,2.300000,48.100000,83.000000,7.300000,0.000000
05/10/2009 05:00,734051.208300,0.000000,2.400000,48.600000,82.300000,7.100000,0.000000
05/10/2009 06:00,734051.250000,0.000000,2.400000,47.800000,80.500000,6.900000,0.000000
05/10/2009 07:00,734051.291700,0.000000,2.300000,47.700000,81.400000,6.900000,9.000000
05/10/2009 08:00,734051.333300,0.000000,2.100000,48.700000,81.500000,7.300000,62.900000
05/10/2009 09:00,734051.375000,0.000000,1.900000,151.400000,71.300000,9.700000,275.800000
