2/1/1990 0:00,1.000000,726835.000000,1.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/1/1990 0:00,2.000000,726836.000000,2.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/1/1990 0:00,3.000000,726837.000000,3.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/1/1990 0:00,4.000000,726838.000000,4.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/1/1990 0:00,5.000000,726839.000000,5.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/1/1990 0:00,6.000000,726840.000000,6.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/1/1990 0:00,7.000000,726841.000000,7.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/1/1990 0:00,8.000000,726842.000000,8.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/1/1990 0:00,9.000000,726843.000000,9.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/1/1990 0:00,10.000000,726844.000000,10.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/1/1990 0:00,11.000000,726845.000000,11.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/1/1990 0:00,12.000000,726846.000000,12.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/1/1990 0:00,13.000000,726847.000000,13.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/1/1990 0:00,14.000000,726848.000000,14.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/1/1990 0:00,15.000000,726849.000000,15.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/1/1990 0:00,16.000000,726850.000000,16.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/1/1990 0:00,17.000000,726851.000000,17.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/1/1990 0:00,18.000000,726852.000000,18.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/1/1990 0:00,19.000000,726853.000000,19.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/1/1990 0:00,20.000000,726854.000000,20.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/1/1990 0:00,21.000000,726855.000000,21.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/1/1990 0:00,22.000000,726856.000000,22.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/1/1990 0:00,23.000000,726857.000000,23.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/1/1990 0:00,24.000000,726858.000000,24.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/1/1990 0:00,25.000000,726859.000000,25.000000,21.143443,1.816873,-0.000120,-0.000120,0.000000,100.000000
27/1/1990 0:00,26.000000,726860.000000,26.000000,17.968900,2.344845,-4.842937,-4.842937,0.000000,100.000000
28/1/1990 0:00,27.000000,726861.000000,27.000000,17.812346,2.462029,-4.250763,-4.250763,0.000000,100.000000
29/1/1990 0:00,28.000000,726862.000000,28.000000,111.427816,12.688791,-3.349354,-4.448945,0.000000,100.000000
30/1/1990 0:00,29.000000,726863.000000,29.000000,96.505570,14.457810,-1.726169,-2.873411,0.000000,100.000000
31/1/1990 0:00,30.000000,726864.000000,30.000000,82.799447,14.506727,-1.719549,-4.461899,0.000000,100.000000
1/2/1990 0:00,31.000000,726865.000000,31.000000,71.875266,13.956588,-2.146790,-4.088953,0.000000,100.000000
2/2/1990 0:00,32.000000,726866.000000,32.000000,59.185529,12.688824,-3.429686,-6.173870,0.000000,100.000000
3/2/1990 0:00,33.000000,726867.000000,33.000000,60.482607,12.876542,-3.299861,-5.383291,0.000000,100.000000
4/2/1990 0:00,34.000000,726868.000000,34.000000,50.242487,11.632496,-5.484331,-8.748342,0.000000,100.000000
5/2/1990 0:00,35.000000,726869.000000,35.000000,37.950689,9.074438,-4.959725,-4.959725,0.000000,100.000000
6/2/1990 0:00,36.000000,726870.000000,36.000000,14.405081,3.631643,-5.259093,-5.259093,0.000000,100.000000
7/2/1990 0:00,37.000000,726871.000000,37.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/2/1990 0:00,38.000000,726872.000000,38.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/2/1990 0:00,39.000000,726873.000000,39.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/2/1990 0:00,40.000000,726874.000000,40.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/2/1990 0:00,41.000000,726875.000000,41.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/2/1990 0:00,42.000000,726876.000000,42.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/2/1990 0:00,43.000000,726877.000000,43.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/2/1990 0:00,44.000000,726878.000000,44.000000,386.866351,44.376636,-3.463196,-7.920361,0.000000,100.000000
15/2/1990 0:00,45.000000,726879.000000,45.000000,668.343810,95.042014,-1.538184,-6.088627,0.000000,100.000000
16/2/1990 0:00,46.000000,726880.000000,46.000000,566.148715,98.270513,-0.679473,-8.451794,0.000000,100.000000
17/2/1990 0:00,47.000000,726881.000000,47.000000,491.261505,96.753866,-0.299192,-4.987627,0.000000,100.000000
18/2/1990 0:00,48.000000,726882.000000,48.000000,422.056780,90.704316,-0.636530,-6.436782,0.000000,100.000000
19/2/1990 0:00,49.000000,726883.000000,49.000000,372.312072,85.554335,-0.722063,-7.626794,0.000000,100.000000
20/2/1990 0:00,50.000000,726884.000000,50.000000,328.397124,80.476967,-0.767847,-5.645870,0.000000,100.000000
21/2/1990 0:00,51.000000,726885.000000,51.000000,284.666950,72.278727,-0.676960,-3.968893,0.000000,100.000000
22/2/1990 0:00,52.000000,726886.000000,52.000000,237.167678,62.107266,-0.389485,-2.348899,0.000000,100.000000
23/2/1990 0:00,53.000000,726887.000000,53.000000,190.460854,50.850688,-0.519148,-2.357348,0.000000,100.000000
24/2/1990 0:00,54.000000,726888.000000,54.000000,142.059165,39.182211,-0.546880,-2.042475,0.000000,100.000000
25/2/1990 0:00,55.000000,726889.000000,55.000000,89.439114,26.750003,-1.256588,-2.851382,0.000000,100.000000
26/2/1990 0:00,56.000000,726890.000000,56.000000,49.851467,15.380020,-0.293036,-0.461114,0.000000,100.000000
27/2/1990 0:00,57.000000,726891.000000,57.000000,37.753818,10.269575,-4.399335,-4.399335,0.000000,100.000000
28/2/1990 0:00,58.000000,726892.000000,58.000000,128.623261,19.694988,-5.031193,-6.686671,0.000000,100.000000
1/3/1990 0:00,59.000000,726893.000000,59.000000,185.219432,30.253996,-1.885163,-5.266452,0.000000,100.000000
2/3/1990 0:00,60.000000,726894.000000,60.000000,106.821524,23.375741,-4.184565,-6.311109,0.000000,100.000000
3/3/1990 0:00,61.000000,726895.000000,61.000000,73.357847,19.679181,-3.975316,-6.284704,0.000000,100.000000
4/3/1990 0:00,62.000000,726896.000000,62.000000,68.244568,19.614184,-4.747371,-6.963082,0.000000,100.000000
5/3/1990 0:00,63.000000,726897.000000,63.000000,50.592875,16.432473,-2.163728,-2.792494,0.000000,100.000000
6/3/1990 0:00,64.000000,726898.000000,64.000000,25.387403,7.845203,-1.172047,-1.172047,0.000000,100.000000
7/3/1990 0:00,65.000000,726899.000000,65.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
