Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
01/01/1990 00:00,726834.000000,0.000000,0,1,1,0.043320,0.043325,0.043331,0.043343,0.043129,0.043175,0.021945,0.022023 
02/01/1990 00:00,726835.000000,1.000000,1,1,1,0.040032,0.040042,0.040065,0.040231,0.043134,0.043175,0.021945,0.022023 
03/01/1990 00:00,726836.000000,2.000000,1,1,1,0.040055,0.040326,0.040169,0.040519,0.043168,0.043175,0.021945,0.022023 
04/01/1990 00:00,726837.000000,3.000000,1,1,1,0.040729,0.040559,0.040149,0.040221,0.043221,0.043175,0.021945,0.022023 
05/01/1990 00:00,726838.000000,4.000000,1,1,1,0.040127,0.040071,0.040041,0.040048,0.041798,0.043175,0.021945,0.022023 
06/01/1990 00:00,726839.000000,5.000000,1,1,1,0.040024,0.040024,0.040027,0.040040,0.040155,0.043175,0.021945,0.022023 
07/01/1990 00:00,726840.000000,6.000000,1,1,1,0.040025,0.040015,0.040016,0.040020,0.040041,0.041288,0.021945,0.022023 
08/01/1990 00:00,726841.000000,7.000000,1,1,1,0.040072,0.040039,0.040024,0.040022,0.040042,0.040347,0.021945,0.022023 
09/01/1990 00:00,726842.000000,8.000000,1,1,1,0.040043,0.040026,0.040017,0.040015,0.040022,0.040065,0.020563,0.022023 
10/01/1990 00:00,726843.000000,9.000000,1,1,1,0.040070,0.040036,0.040021,0.040018,0.040024,0.040051,0.020215,0.022023 
11/01/1990 00:00,726844.000000,10.000000,1,1,1,0.040038,0.040048,0.040057,0.040079,0.040142,0.040170,0.020234,0.021373 
12/01/1990 00:00,726845.000000,11.000000,1,1,1,0.040122,0.040063,0.040040,0.040035,0.040063,0.040171,0.020313,0.020712 
13/01/1990 00:00,726846.000000,12.000000,1,1,1,0.040041,0.040040,0.040045,0.040060,0.040111,0.040174,0.020246,0.020418 
14/01/1990 00:00,726847.000000,13.000000,1,1,1,0.040101,0.040062,0.040041,0.040037,0.040068,0.040151,0.020240,0.020322 
15/01/1990 00:00,726848.000000,14.000000,1,1,1,0.040100,0.040044,0.040029,0.040027,0.040044,0.040084,0.020172,0.020252 
16/01/1990 00:00,726849.000000,15.000000,1,1,1,0.040695,0.040516,0.040277,0.040258,0.040264,0.040148,0.020166,0.020193 
17/01/1990 00:00,726850.000000,16.000000,1,1,1,0.045535,0.078696,0.110270,0.082063,0.044486,0.040489,0.020241,0.020190 
18/01/1990 00:00,726851.000000,17.000000,1,1,1,0.040565,0.050608,0.098250,0.083406,0.047009,0.043173,0.021211,0.020227 
19/01/1990 00:00,726852.000000,18.000000,1,1,1,0.040150,0.040110,0.040237,0.052749,0.048150,0.043174,0.021050,0.020300 
20/01/1990 00:00,726853.000000,19.000000,1,1,1,0.040136,0.040091,0.040098,0.040880,0.048461,0.041112,0.020403,0.020335 
21/01/1990 00:00,726854.000000,20.000000,1,1,1,0.040465,0.040272,0.041463,0.070730,0.050087,0.042131,0.020334,0.020315 
22/01/1990 00:00,726855.000000,21.000000,1,1,1,0.043093,0.067552,0.092399,0.081650,0.050946,0.043187,0.020754,0.020346 
23/01/1990 00:00,726856.000000,22.000000,1,1,1,0.050641,0.090028,0.093375,0.080192,0.051707,0.043193,0.021946,0.020440 
24/01/1990 00:00,726857.000000,23.000000,1,1,1,0.041215,0.047831,0.087476,0.079647,0.052326,0.043201,0.021946,0.020638 
25/01/1990 00:00,726858.000000,24.000000,1,1,1,0.040590,0.040502,0.040778,0.062676,0.046551,0.043204,0.021946,0.020833 
26/01/1990 00:00,726859.000000,25.000000,1,1,1,0.040150,0.040051,0.040055,0.040073,0.040144,0.040473,0.020935,0.020901 
27/01/1990 00:00,726860.000000,26.000000,1,1,1,0.040008,0.040009,0.040009,0.040011,0.040017,0.040045,0.020277,0.020705 
28/01/1990 00:00,726861.000000,27.000000,1,1,1,0.040009,0.040010,0.040010,0.040011,0.040014,0.040023,0.020109,0.020290 
29/01/1990 00:00,726862.000000,28.000000,1,1,1,0.040014,0.040014,0.040015,0.040015,0.040015,0.040018,0.020080,0.020166 
30/01/1990 00:00,726863.000000,29.000000,1,1,1,0.040047,0.040048,0.040049,0.040051,0.040049,0.040041,0.020092,0.020124 
31/01/1990 00:00,726864.000000,30.000000,1,1,1,0.040061,0.040065,0.040071,0.040080,0.040086,0.040070,0.020116,0.020116 
01/02/1990 00:00,726865.000000,31.000000,1,1,1,0.040045,0.040047,0.040051,0.040060,0.040072,0.040073,0.020126,0.020117 
02/02/1990 00:00,726866.000000,32.000000,1,1,1,0.040017,0.040017,0.040019,0.040022,0.040030,0.040045,0.020118,0.020117 
03/02/1990 00:00,726867.000000,33.000000,1,1,1,0.040016,0.040017,0.040018,0.040020,0.040024,0.040031,0.020096,0.020111 
04/02/1990 00:00,726868.000000,34.000000,1,1,1,0.040008,0.040008,0.040009,0.040011,0.040015,0.040024,0.020086,0.020101 
05/02/1990 00:00,726869.000000,35.000000,1,1,1,0.040008,0.040008,0.040009,0.040010,0.040013,0.040019,0.020071,0.020087 
06/02/1990 00:00,726870.000000,36.000000,1,1,1,0.040007,0.040007,0.040008,0.040009,0.040012,0.040018,0.020069,0.020076 
07/02/1990 00:00,726871.000000,37.000000,1,1,1,0.040624,0.041773,0.065347,0.044169,0.040211,0.040049,0.020069,0.020069 
08/02/1990 00:00,726872.000000,38.000000,1,1,1,0.042644,0.071565,0.116603,0.110307,0.055761,0.040175,0.020101,0.020072 
